,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
805,CN1902500000000,19,025,"Calhoun County, IA",2016,,4521,4351,170,3.8
806,CN1902700000000,19,027,"Carroll County, IA",2016,,11277,10990,287,2.5
807,CN1902900000000,19,029,"Cass County, IA",2016,,7262,7027,235,3.2
808,CN1903100000000,19,031,"Cedar County, IA",2016,,10856,10498,358,3.3
809,CN1903300000000,19,033,"Cerro Gordo County, IA",2016,,23113,22288,825,3.6
810,CN1903500000000,19,035,"Cherokee County, IA",2016,,6319,6091,228,3.6
811,CN1903700000000,19,037,"Chickasaw County, IA",2016,,6424,6142,282,4.4
812,CN1903900000000,19,039,"Clarke County, IA",2016,,4830,4668,162,3.4
813,CN1904100000000,19,041,"Clay County, IA",2016,,8718,8384,334,3.8
814,CN1904300000000,19,043,"Clayton County, IA",2016,,10300,9865,435,4.2
815,CN1904500000000,19,045,"Clinton County, IA",2016,,23809,22641,1168,4.9
816,CN1904700000000,19,047,"Crawford County, IA",2016,,8435,7977,458,5.4
817,CN1904900000000,19,049,"Dallas County, IA",2016,,45815,44616,1199,2.6
818,CN1905100000000,19,051,"Davis County, IA",2016,,4289,4108,181,4.2
819,CN1905300000000,19,053,"Decatur County, IA",2016,,4405,4264,141,3.2
820,CN1905500000000,19,055,"Delaware County, IA",2016,,10726,10357,369,3.4
821,CN1905700000000,19,057,"Des Moines County, IA",2016,,20035,19052,983,4.9
822,CN1905900000000,19,059,"Dickinson County, IA",2016,,10300,9860,440,4.3
823,CN1906100000000,19,061,"Dubuque County, IA",2016,,54679,52745,1934,3.5
824,CN1906300000000,19,063,"Emmet County, IA",2016,,5595,5358,237,4.2
825,CN1906500000000,19,065,"Fayette County, IA",2016,,10710,10238,472,4.4
826,CN1906700000000,19,067,"Floyd County, IA",2016,,8689,8375,314,3.6
827,CN1906900000000,19,069,"Franklin County, IA",2016,,5944,5739,205,3.4
828,CN1907100000000,19,071,"Fremont County, IA",2016,,3987,3857,130,3.3
829,CN1907300000000,19,073,"Greene County, IA",2016,,5666,5490,176,3.1
830,CN1907500000000,19,075,"Grundy County, IA",2016,,6634,6406,228,3.4
831,CN1907700000000,19,077,"Guthrie County, IA",2016,,5623,5422,201,3.6
832,CN1907900000000,19,079,"Hamilton County, IA",2016,,7141,6873,268,3.8
833,CN1908100000000,19,081,"Hancock County, IA",2016,,6390,6219,171,2.7
834,CN1908300000000,19,083,"Hardin County, IA",2016,,8571,8240,331,3.9
835,CN1908500000000,19,085,"Harrison County, IA",2016,,7449,7199,250,3.4
836,CN1908700000000,19,087,"Henry County, IA",2016,,9562,9224,338,3.5
837,CN1908900000000,19,089,"Howard County, IA",2016,,5328,5138,190,3.6
838,CN1909100000000,19,091,"Humboldt County, IA",2016,,5387,5232,155,2.9
839,CN1909300000000,19,093,"Ida County, IA",2016,,4024,3922,102,2.5
840,CN1909500000000,19,095,"Iowa County, IA",2016,,10557,10231,326,3.1
841,CN1909700000000,19,097,"Jackson County, IA",2016,,11062,10601,461,4.2
842,CN1909900000000,19,099,"Jasper County, IA",2016,,19246,18565,681,3.5
843,CN1910100000000,19,101,"Jefferson County, IA",2016,,9184,8849,335,3.6
844,CN1910300000000,19,103,"Johnson County, IA",2016,,84310,82138,2172,2.6
845,CN1910500000000,19,105,"Jones County, IA",2016,,10686,10232,454,4.2
846,CN1910700000000,19,107,"Keokuk County, IA",2016,,5320,5093,227,4.3
847,CN1910900000000,19,109,"Kossuth County, IA",2016,,8894,8663,231,2.6
848,CN1911100000000,19,111,"Lee County, IA",2016,,17458,16411,1047,6
849,CN1911300000000,19,113,"Linn County, IA",2016,,118783,114458,4325,3.6
850,CN1911500000000,19,115,"Louisa County, IA",2016,,6101,5864,237,3.9
851,CN1911700000000,19,117,"Lucas County, IA",2016,,4381,4243,138,3.1
852,CN1911900000000,19,119,"Lyon County, IA",2016,,7087,6944,143,2
853,CN1912100000000,19,121,"Madison County, IA",2016,,8250,7959,291,3.5
854,CN1912300000000,19,123,"Mahaska County, IA",2016,,11798,11363,435,3.7
855,CN1912500000000,19,125,"Marion County, IA",2016,,17446,16923,523,3
856,CN1912700000000,19,127,"Marshall County, IA",2016,,19133,18202,931,4.9
857,CN1912900000000,19,129,"Mills County, IA",2016,,7406,7138,268,3.6
858,CN1913100000000,19,131,"Mitchell County, IA",2016,,5879,5726,153,2.6
859,CN1913300000000,19,133,"Monona County, IA",2016,,4725,4533,192,4.1
860,CN1913500000000,19,135,"Monroe County, IA",2016,,3957,3776,181,4.6
861,CN1913700000000,19,137,"Montgomery County, IA",2016,,5112,4933,179,3.5
862,CN1913900000000,19,139,"Muscatine County, IA",2016,,22429,21581,848,3.8
863,CN1914100000000,19,141,"O'Brien County, IA",2016,,8360,8130,230,2.8
864,CN1914300000000,19,143,"Osceola County, IA",2016,,3643,3547,96,2.6
865,CN1914500000000,19,145,"Page County, IA",2016,,6466,6143,323,5
866,CN1914700000000,19,147,"Palo Alto County, IA",2016,,4966,4813,153,3.1
867,CN1914900000000,19,149,"Plymouth County, IA",2016,,15008,14627,381,2.5
868,CN1915100000000,19,151,"Pocahontas County, IA",2016,,4317,4195,122,2.8
869,CN1915300000000,19,153,"Polk County, IA",2016,,257323,248455,8868,3.4
870,CN1915500000000,19,155,"Pottawattamie County, IA",2016,,48263,46637,1626,3.4
871,CN1915700000000,19,157,"Poweshiek County, IA",2016,,10422,10067,355,3.4
872,CN1915900000000,19,159,"Ringgold County, IA",2016,,2606,2516,90,3.5
873,CN1916100000000,19,161,"Sac County, IA",2016,,5494,5330,164,3
874,CN1916300000000,19,163,"Scott County, IA",2016,,86680,82794,3886,4.5
875,CN1916500000000,19,165,"Shelby County, IA",2016,,6823,6624,199,2.9
876,CN1916700000000,19,167,"Sioux County, IA",2016,,20685,20214,471,2.3
877,CN1916900000000,19,169,"Story County, IA",2016,,56963,55637,1326,2.3
878,CN1917100000000,19,171,"Tama County, IA",2016,,9767,9361,406,4.2
879,CN1917300000000,19,173,"Taylor County, IA",2016,,3230,3135,95,2.9
880,CN1917500000000,19,175,"Union County, IA",2016,,6514,6268,246,3.8
881,CN1917700000000,19,177,"Van Buren County, IA",2016,,3859,3719,140,3.6
882,CN1917900000000,19,179,"Wapello County, IA",2016,,17889,16859,1030,5.8
883,CN1918100000000,19,181,"Warren County, IA",2016,,27108,26247,861,3.2
884,CN1918300000000,19,183,"Washington County, IA",2016,,12355,11995,360,2.9
885,CN1918500000000,19,185,"Wayne County, IA",2016,,2841,2734,107,3.8
886,CN1918700000000,19,187,"Webster County, IA",2016,,20430,19620,810,4
887,CN1918900000000,19,189,"Winnebago County, IA",2016,,5198,5019,179,3.4
888,CN1919100000000,19,191,"Winneshiek County, IA",2016,,12061,11639,422,3.5
889,CN1919300000000,19,193,"Woodbury County, IA",2016,,55748,53775,1973,3.5
890,CN1919500000000,19,195,"Worth County, IA",2016,,4269,4124,145,3.4
891,CN1919700000000,19,197,"Wright County, IA",2016,,6690,6417,273,4.1
892,CN2000100000000,20,001,"Allen County, KS",2016,,6439,6080,359,5.6
893,CN2000300000000,20,003,"Anderson County, KS",2016,,4174,3996,178,4.3
894,CN2000500000000,20,005,"Atchison County, KS",2016,,7046,6608,438,6.2
895,CN2000700000000,20,007,"Barber County, KS",2016,,2527,2434,93,3.7
896,CN2000900000000,20,009,"Barton County, KS",2016,,14024,13396,628,4.5
897,CN2001100000000,20,011,"Bourbon County, KS",2016,,7127,6782,345,4.8
898,CN2001300000000,20,013,"Brown County, KS",2016,,5165,4978,187,3.6
899,CN2001500000000,20,015,"Butler County, KS",2016,,32197,30854,1343,4.2
900,CN2001700000000,20,017,"Chase County, KS",2016,,1407,1358,49,3.5
901,CN2001900000000,20,019,"Chautauqua County, KS",2016,,1541,1461,80,5.2
902,CN2002100000000,20,021,"Cherokee County, KS",2016,,10290,9834,456,4.4
903,CN2002300000000,20,023,"Cheyenne County, KS",2016,,1345,1307,38,2.8
904,CN2002500000000,20,025,"Clark County, KS",2016,,1116,1085,31,2.8
905,CN2002700000000,20,027,"Clay County, KS",2016,,4035,3871,164,4.1
906,CN2002900000000,20,029,"Cloud County, KS",2016,,4256,4081,175,4.1
907,CN2003100000000,20,031,"Coffey County, KS",2016,,4283,4018,265,6.2
908,CN2003300000000,20,033,"Comanche County, KS",2016,,971,941,30,3.1
909,CN2003500000000,20,035,"Cowley County, KS",2016,,16909,16162,747,4.4
910,CN2003700000000,20,037,"Crawford County, KS",2016,,18918,18006,912,4.8
911,CN2003900000000,20,039,"Decatur County, KS",2016,,1293,1242,51,3.9
912,CN2004100000000,20,041,"Dickinson County, KS",2016,,9167,8762,405,4.4
913,CN2004300000000,20,043,"Doniphan County, KS",2016,,4274,4109,165,3.9
914,CN2004500000000,20,045,"Douglas County, KS",2016,,65276,62968,2308,3.5
915,CN2004700000000,20,047,"Edwards County, KS",2016,,1654,1604,50,3
916,CN2004900000000,20,049,"Elk County, KS",2016,,1189,1130,59,5
917,CN2005100000000,20,051,"Ellis County, KS",2016,,17014,16489,525,3.1
918,CN2005300000000,20,053,"Ellsworth County, KS",2016,,2834,2725,109,3.8
919,CN2005500000000,20,055,"Finney County, KS",2016,,20152,19531,621,3.1
920,CN2005700000000,20,057,"Ford County, KS",2016,,17885,17320,565,3.2
921,CN2005900000000,20,059,"Franklin County, KS",2016,,14227,13631,596,4.2
922,CN2006100000000,20,061,"Geary County, KS",2016,,12058,11379,679,5.6
923,CN2006300000000,20,063,"Gove County, KS",2016,,1451,1416,35,2.4
924,CN2006500000000,20,065,"Graham County, KS",2016,,1225,1171,54,4.4
925,CN2006700000000,20,067,"Grant County, KS",2016,,3773,3639,134,3.6
926,CN2006900000000,20,069,"Gray County, KS",2016,,3410,3333,77,2.3
927,CN2007100000000,20,071,"Greeley County, KS",2016,,912,893,19,2.1
928,CN2007300000000,20,073,"Greenwood County, KS",2016,,3323,3161,162,4.9
929,CN2007500000000,20,075,"Hamilton County, KS",2016,,1643,1599,44,2.7
930,CN2007700000000,20,077,"Harper County, KS",2016,,2881,2778,103,3.6
931,CN2007900000000,20,079,"Harvey County, KS",2016,,17206,16479,727,4.2
932,CN2008100000000,20,081,"Haskell County, KS",2016,,2305,2245,60,2.6
933,CN2008300000000,20,083,"Hodgeman County, KS",2016,,1030,1003,27,2.6
934,CN2008500000000,20,085,"Jackson County, KS",2016,,7259,7009,250,3.4
935,CN2008700000000,20,087,"Jefferson County, KS",2016,,10217,9820,397,3.9
936,CN2008900000000,20,089,"Jewell County, KS",2016,,1331,1274,57,4.3
937,CN2009100000000,20,091,"Johnson County, KS",2016,,328359,317670,10689,3.3
938,CN2009300000000,20,093,"Kearny County, KS",2016,,2058,1993,65,3.2
939,CN2009500000000,20,095,"Kingman County, KS",2016,,3528,3373,155,4.4
940,CN2009700000000,20,097,"Kiowa County, KS",2016,,1420,1381,39,2.7
941,CN2009900000000,20,099,"Labette County, KS",2016,,10734,10156,578,5.4
942,CN2010100000000,20,101,"Lane County, KS",2016,,810,785,25,3.1
943,CN2010300000000,20,103,"Leavenworth County, KS",2016,,35787,34247,1540,4.3
944,CN2010500000000,20,105,"Lincoln County, KS",2016,,1737,1678,59,3.4
945,CN2010700000000,20,107,"Linn County, KS",2016,,4343,4064,279,6.4
946,CN2010900000000,20,109,"Logan County, KS",2016,,1723,1679,44,2.6
947,CN2011100000000,20,111,"Lyon County, KS",2016,,16819,16132,687,4.1
948,CN2011300000000,20,113,"McPherson County, KS",2016,,16340,15825,515,3.2
949,CN2011500000000,20,115,"Marion County, KS",2016,,6121,5880,241,3.9
950,CN2011700000000,20,117,"Marshall County, KS",2016,,5563,5395,168,3
951,CN2011900000000,20,119,"Meade County, KS",2016,,2377,2313,64,2.7
952,CN2012100000000,20,121,"Miami County, KS",2016,,17022,16315,707,4.2
953,CN2012300000000,20,123,"Mitchell County, KS",2016,,3696,3574,122,3.3
954,CN2012500000000,20,125,"Montgomery County, KS",2016,,15999,15020,979,6.1
955,CN2012700000000,20,127,"Morris County, KS",2016,,3051,2934,117,3.8
956,CN2012900000000,20,129,"Morton County, KS",2016,,1344,1292,52,3.9
957,CN2013100000000,20,131,"Nemaha County, KS",2016,,5897,5739,158,2.7
958,CN2013300000000,20,133,"Neosho County, KS",2016,,6057,5623,434,7.2
959,CN2013500000000,20,135,"Ness County, KS",2016,,1423,1374,49,3.4
960,CN2013700000000,20,137,"Norton County, KS",2016,,2872,2802,70,2.4
961,CN2013900000000,20,139,"Osage County, KS",2016,,8058,7703,355,4.4
962,CN2014100000000,20,141,"Osborne County, KS",2016,,2059,1989,70,3.4
963,CN2014300000000,20,143,"Ottawa County, KS",2016,,3163,3043,120,3.8
964,CN2014500000000,20,145,"Pawnee County, KS",2016,,3210,3104,106,3.3
965,CN2014700000000,20,147,"Phillips County, KS",2016,,2857,2767,90,3.2
966,CN2014900000000,20,149,"Pottawatomie County, KS",2016,,12152,11728,424,3.5
967,CN2015100000000,20,151,"Pratt County, KS",2016,,5104,4897,207,4.1
968,CN2015300000000,20,153,"Rawlins County, KS",2016,,1545,1508,37,2.4
969,CN2015500000000,20,155,"Reno County, KS",2016,,30136,28813,1323,4.4
970,CN2015700000000,20,157,"Republic County, KS",2016,,2544,2474,70,2.8
971,CN2015900000000,20,159,"Rice County, KS",2016,,5305,5094,211,4
972,CN2016100000000,20,161,"Riley County, KS",2016,,34889,33707,1182,3.4
973,CN2016300000000,20,163,"Rooks County, KS",2016,,2668,2543,125,4.7
974,CN2016500000000,20,165,"Rush County, KS",2016,,1732,1663,69,4
975,CN2016700000000,20,167,"Russell County, KS",2016,,3574,3424,150,4.2
976,CN2016900000000,20,169,"Saline County, KS",2016,,30113,28991,1122,3.7
977,CN2017100000000,20,171,"Scott County, KS",2016,,2887,2816,71,2.5
978,CN2017300000000,20,173,"Sedgwick County, KS",2016,,247301,235810,11491,4.6
979,CN2017500000000,20,175,"Seward County, KS",2016,,10232,9787,445,4.3
980,CN2017700000000,20,177,"Shawnee County, KS",2016,,91684,88015,3669,4
981,CN2017900000000,20,179,"Sheridan County, KS",2016,,1449,1414,35,2.4
982,CN2018100000000,20,181,"Sherman County, KS",2016,,2942,2845,97,3.3
983,CN2018300000000,20,183,"Smith County, KS",2016,,2034,1969,65,3.2
984,CN2018500000000,20,185,"Stafford County, KS",2016,,2095,2018,77,3.7
985,CN2018700000000,20,187,"Stanton County, KS",2016,,1071,1041,30,2.8
986,CN2018900000000,20,189,"Stevens County, KS",2016,,2908,2793,115,4
987,CN2019100000000,20,191,"Sumner County, KS",2016,,10933,10470,463,4.2
988,CN2019300000000,20,193,"Thomas County, KS",2016,,4352,4233,119,2.7
989,CN2019500000000,20,195,"Trego County, KS",2016,,1476,1417,59,4
990,CN2019700000000,20,197,"Wabaunsee County, KS",2016,,3706,3574,132,3.6
991,CN2019900000000,20,199,"Wallace County, KS",2016,,860,837,23,2.7
992,CN2020100000000,20,201,"Washington County, KS",2016,,3084,2983,101,3.3
993,CN2020300000000,20,203,"Wichita County, KS",2016,,1206,1178,28,2.3
994,CN2020500000000,20,205,"Wilson County, KS",2016,,4116,3869,247,6
995,CN2020700000000,20,207,"Woodson County, KS",2016,,1617,1524,93,5.8
996,CN2020900000000,20,209,"Wyandotte County, KS",2016,,76434,72196,4238,5.5
997,CN2100100000000,21,001,"Adair County, KY",2016,,7081,6610,471,6.7
998,CN2100300000000,21,003,"Allen County, KY",2016,,8845,8461,384,4.3
999,CN2100500000000,21,005,"Anderson County, KY",2016,,11449,10985,464,4.1
1000,CN2100700000000,21,007,"Ballard County, KY",2016,,3641,3314,327,9
1001,CN2100900000000,21,009,"Barren County, KY",2016,,18845,17952,893,4.7
1002,CN2101100000000,21,011,"Bath County, KY",2016,,4756,4403,353,7.4
1003,CN2101300000000,21,013,"Bell County, KY",2016,,8655,7855,800,9.2
1004,CN2101500000000,21,015,"Boone County, KY",2016,,67213,64634,2579,3.8
1005,CN2101700000000,21,017,"Bourbon County, KY",2016,,9872,9399,473,4.8
1006,CN2101900000000,21,019,"Boyd County, KY",2016,,18539,17026,1513,8.2
1007,CN2102100000000,21,021,"Boyle County, KY",2016,,12304,11690,614,5
1008,CN2102300000000,21,023,"Bracken County, KY",2016,,3829,3597,232,6.1
1009,CN2102500000000,21,025,"Breathitt County, KY",2016,,3745,3374,371,9.9
1010,CN2102700000000,21,027,"Breckinridge County, KY",2016,,7730,7242,488,6.3
1011,CN2102900000000,21,029,"Bullitt County, KY",2016,,40495,38800,1695,4.2
1012,CN2103100000000,21,031,"Butler County, KY",2016,,5158,4875,283,5.5
1013,CN2103300000000,21,033,"Caldwell County, KY",2016,,5351,5058,293,5.5
1014,CN2103500000000,21,035,"Calloway County, KY",2016,,18678,17827,851,4.6
1015,CN2103700000000,21,037,"Campbell County, KY",2016,,48680,46805,1875,3.9
1016,CN2103900000000,21,039,"Carlisle County, KY",2016,,2562,2396,166,6.5
1017,CN2104100000000,21,041,"Carroll County, KY",2016,,5179,4921,258,5
1018,CN2104300000000,21,043,"Carter County, KY",2016,,9939,8883,1056,10.6
1019,CN2104500000000,21,045,"Casey County, KY",2016,,6684,6359,325,4.9
1020,CN2104700000000,21,047,"Christian County, KY",2016,,24878,23338,1540,6.2
1021,CN2104900000000,21,049,"Clark County, KY",2016,,17009,16185,824,4.8
1022,CN2105100000000,21,051,"Clay County, KY",2016,,5451,4895,556,10.2
1023,CN2105300000000,21,053,"Clinton County, KY",2016,,3748,3464,284,7.6
1024,CN2105500000000,21,055,"Crittenden County, KY",2016,,4019,3807,212,5.3
1025,CN2105700000000,21,057,"Cumberland County, KY",2016,,2888,2722,166,5.7
1026,CN2105900000000,21,059,"Daviess County, KY",2016,,46651,44552,2099,4.5
1027,CN2106100000000,21,061,"Edmonson County, KY",2016,,4802,4502,300,6.2
1028,CN2106300000000,21,063,"Elliott County, KY",2016,,2098,1855,243,11.6
1029,CN2106500000000,21,065,"Estill County, KY",2016,,5238,4927,311,5.9
1030,CN2106700000000,21,067,"Fayette County, KY",2016,,171309,165151,6158,3.6
1031,CN2106900000000,21,069,"Fleming County, KY",2016,,5941,5569,372,6.3
1032,CN2107100000000,21,071,"Floyd County, KY",2016,,11453,10150,1303,11.4
1033,CN2107300000000,21,073,"Franklin County, KY",2016,,24424,23422,1002,4.1
1034,CN2107500000000,21,075,"Fulton County, KY",2016,,2066,1922,144,7
1035,CN2107700000000,21,077,"Gallatin County, KY",2016,,3900,3710,190,4.9
1036,CN2107900000000,21,079,"Garrard County, KY",2016,,7520,7152,368,4.9
1037,CN2108100000000,21,081,"Grant County, KY",2016,,11341,10785,556,4.9
1038,CN2108300000000,21,083,"Graves County, KY",2016,,15299,14340,959,6.3
1039,CN2108500000000,21,085,"Grayson County, KY",2016,,10722,9997,725,6.8
1040,CN2108700000000,21,087,"Green County, KY",2016,,4996,4770,226,4.5
1041,CN2108900000000,21,089,"Greenup County, KY",2016,,13884,12674,1210,8.7
1042,CN2109100000000,21,091,"Hancock County, KY",2016,,4037,3819,218,5.4
1043,CN2109300000000,21,093,"Hardin County, KY",2016,,47758,45602,2156,4.5
1044,CN2109500000000,21,095,"Harlan County, KY",2016,,6744,5851,893,13.2
1045,CN2109700000000,21,097,"Harrison County, KY",2016,,8487,8084,403,4.7
1046,CN2109900000000,21,099,"Hart County, KY",2016,,7896,7520,376,4.8
1047,CN2110100000000,21,101,"Henderson County, KY",2016,,21589,20556,1033,4.8
1048,CN2110300000000,21,103,"Henry County, KY",2016,,7920,7592,328,4.1
1049,CN2110500000000,21,105,"Hickman County, KY",2016,,1920,1804,116,6
1050,CN2110700000000,21,107,"Hopkins County, KY",2016,,19624,18495,1129,5.8
1051,CN2110900000000,21,109,"Jackson County, KY",2016,,4166,3834,332,8
1052,CN2111100000000,21,111,"Jefferson County, KY",2016,,386432,369244,17188,4.4
1053,CN2111300000000,21,113,"Jessamine County, KY",2016,,25643,24630,1013,4
1054,CN2111500000000,21,115,"Johnson County, KY",2016,,7012,6285,727,10.4
1055,CN2111700000000,21,117,"Kenton County, KY",2016,,84655,81154,3501,4.1
1056,CN2111900000000,21,119,"Knott County, KY",2016,,4559,4028,531,11.6
1057,CN2112100000000,21,121,"Knox County, KY",2016,,9894,9098,796,8
1058,CN2112300000000,21,123,"Larue County, KY",2016,,5895,5621,274,4.6
1059,CN2112500000000,21,125,"Laurel County, KY",2016,,23901,22408,1493,6.2
1060,CN2112700000000,21,127,"Lawrence County, KY",2016,,5042,4488,554,11
1061,CN2112900000000,21,129,"Lee County, KY",2016,,1898,1711,187,9.9
1062,CN2113100000000,21,131,"Leslie County, KY",2016,,2791,2412,379,13.6
1063,CN2113300000000,21,133,"Letcher County, KY",2016,,6425,5623,802,12.5
1064,CN2113500000000,21,135,"Lewis County, KY",2016,,4743,4273,470,9.9
1065,CN2113700000000,21,137,"Lincoln County, KY",2016,,9143,8583,560,6.1
1066,CN2113900000000,21,139,"Livingston County, KY",2016,,3685,3418,267,7.2
1067,CN2114100000000,21,141,"Logan County, KY",2016,,11722,11204,518,4.4
1068,CN2114300000000,21,143,"Lyon County, KY",2016,,2960,2784,176,5.9
1069,CN2114500000000,21,145,"McCracken County, KY",2016,,28986,27303,1683,5.8
1070,CN2114700000000,21,147,"McCreary County, KY",2016,,4601,4227,374,8.1
1071,CN2114900000000,21,149,"McLean County, KY",2016,,4329,4119,210,4.9
1072,CN2115100000000,21,151,"Madison County, KY",2016,,45073,43173,1900,4.2
1073,CN2115300000000,21,153,"Magoffin County, KY",2016,,3147,2520,627,19.9
1074,CN2115500000000,21,155,"Marion County, KY",2016,,9393,8993,400,4.3
1075,CN2115700000000,21,157,"Marshall County, KY",2016,,14903,14032,871,5.8
1076,CN2115900000000,21,159,"Martin County, KY",2016,,3084,2764,320,10.4
1077,CN2116100000000,21,161,"Mason County, KY",2016,,7134,6675,459,6.4
1078,CN2116300000000,21,163,"Meade County, KY",2016,,12082,11455,627,5.2
1079,CN2116500000000,21,165,"Menifee County, KY",2016,,2393,2184,209,8.7
1080,CN2116700000000,21,167,"Mercer County, KY",2016,,9881,9400,481,4.9
1081,CN2116900000000,21,169,"Metcalfe County, KY",2016,,4117,3927,190,4.6
1082,CN2117100000000,21,171,"Monroe County, KY",2016,,4599,4403,196,4.3
1083,CN2117300000000,21,173,"Montgomery County, KY",2016,,11848,11080,768,6.5
1084,CN2117500000000,21,175,"Morgan County, KY",2016,,4484,4122,362,8.1
1085,CN2117700000000,21,177,"Muhlenberg County, KY",2016,,11357,10520,837,7.4
1086,CN2117900000000,21,179,"Nelson County, KY",2016,,21688,20693,995,4.6
1087,CN2118100000000,21,181,"Nicholas County, KY",2016,,3217,3031,186,5.8
1088,CN2118300000000,21,183,"Ohio County, KY",2016,,9519,8877,642,6.7
1089,CN2118500000000,21,185,"Oldham County, KY",2016,,31895,30804,1091,3.4
1090,CN2118700000000,21,187,"Owen County, KY",2016,,5484,5247,237,4.3
1091,CN2118900000000,21,189,"Owsley County, KY",2016,,1120,1010,110,9.8
1092,CN2119100000000,21,191,"Pendleton County, KY",2016,,6845,6514,331,4.8
1093,CN2119300000000,21,193,"Perry County, KY",2016,,8553,7620,933,10.9
1094,CN2119500000000,21,195,"Pike County, KY",2016,,20235,18019,2216,11
1095,CN2119700000000,21,197,"Powell County, KY",2016,,4956,4598,358,7.2
1096,CN2119900000000,21,199,"Pulaski County, KY",2016,,25368,23976,1392,5.5
1097,CN2120100000000,21,201,"Robertson County, KY",2016,,804,754,50,6.2
1098,CN2120300000000,21,203,"Rockcastle County, KY",2016,,6679,6268,411,6.2
1099,CN2120500000000,21,205,"Rowan County, KY",2016,,10567,9936,631,6
1100,CN2120700000000,21,207,"Russell County, KY",2016,,6136,5616,520,8.5
1101,CN2120900000000,21,209,"Scott County, KY",2016,,27963,26893,1070,3.8
1102,CN2121100000000,21,211,"Shelby County, KY",2016,,23784,22929,855,3.6
1103,CN2121300000000,21,213,"Simpson County, KY",2016,,8384,8006,378,4.5
1104,CN2121500000000,21,215,"Spencer County, KY",2016,,9646,9276,370,3.8
1105,CN2121700000000,21,217,"Taylor County, KY",2016,,12213,11601,612,5
1106,CN2121900000000,21,219,"Todd County, KY",2016,,5299,5061,238,4.5
1107,CN2122100000000,21,221,"Trigg County, KY",2016,,5816,5487,329,5.7
1108,CN2122300000000,21,223,"Trimble County, KY",2016,,3866,3656,210,5.4
1109,CN2122500000000,21,225,"Union County, KY",2016,,6160,5738,422,6.9
1110,CN2122700000000,21,227,"Warren County, KY",2016,,61929,59489,2440,3.9
1111,CN2122900000000,21,229,"Washington County, KY",2016,,6076,5814,262,4.3
1112,CN2123100000000,21,231,"Wayne County, KY",2016,,7258,6696,562,7.7
1113,CN2123300000000,21,233,"Webster County, KY",2016,,5829,5476,353,6.1
1114,CN2123500000000,21,235,"Whitley County, KY",2016,,13344,12457,887,6.6
1115,CN2123700000000,21,237,"Wolfe County, KY",2016,,1918,1722,196,10.2
1116,CN2123900000000,21,239,"Woodford County, KY",2016,,14745,14268,477,3.2
1117,CN2200100000000,22,001,"Acadia Parish, LA",2016,,24508,22701,1807,7.4
1118,CN2200300000000,22,003,"Allen Parish, LA",2016,,8898,8328,570,6.4
1119,CN2200500000000,22,005,"Ascension Parish, LA",2016,,61985,58960,3025,4.9
1120,CN2200700000000,22,007,"Assumption Parish, LA",2016,,9206,8435,771,8.4
1121,CN2200900000000,22,009,"Avoyelles Parish, LA",2016,,15683,14577,1106,7.1
1122,CN2201100000000,22,011,"Beauregard Parish, LA",2016,,15063,14154,909,6
1123,CN2201300000000,22,013,"Bienville Parish, LA",2016,,5664,5234,430,7.6
1124,CN2201500000000,22,015,"Bossier Parish, LA",2016,,57582,54526,3056,5.3
1125,CN2201700000000,22,017,"Caddo Parish, LA",2016,,107033,99969,7064,6.6
1126,CN2201900000000,22,019,"Calcasieu Parish, LA",2016,,102880,97972,4908,4.8
1127,CN2202100000000,22,021,"Caldwell Parish, LA",2016,,3983,3679,304,7.6
1128,CN2202300000000,22,023,"Cameron Parish, LA",2016,,3818,3651,167,4.4
1129,CN2202500000000,22,025,"Catahoula Parish, LA",2016,,3423,3105,318,9.3
1130,CN2202700000000,22,027,"Claiborne Parish, LA",2016,,5950,5554,396,6.7
1131,CN2202900000000,22,029,"Concordia Parish, LA",2016,,7250,6652,598,8.2
1132,CN2203100000000,22,031,"De Soto Parish, LA",2016,,10889,10090,799,7.3
1133,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2016,,232123,220186,11937,5.1
1134,CN2203500000000,22,035,"East Carroll Parish, LA",2016,,2139,1892,247,11.5
1135,CN2203700000000,22,037,"East Feliciana Parish, LA",2016,,8103,7637,466,5.8
1136,CN2203900000000,22,039,"Evangeline Parish, LA",2016,,12671,11734,937,7.4
1137,CN2204100000000,22,041,"Franklin Parish, LA",2016,,7278,6620,658,9
1138,CN2204300000000,22,043,"Grant Parish, LA",2016,,8325,7744,581,7
1139,CN2204500000000,22,045,"Iberia Parish, LA",2016,,30109,27287,2822,9.4
1140,CN2204700000000,22,047,"Iberville Parish, LA",2016,,14108,13144,964,6.8
1141,CN2204900000000,22,049,"Jackson Parish, LA",2016,,7083,6689,394,5.6
1142,CN2205100000000,22,051,"Jefferson Parish, LA",2016,,216487,205085,11402,5.3
1143,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2016,,13575,12760,815,6
1144,CN2205500000000,22,055,"Lafayette Parish, LA",2016,,114348,107348,7000,6.1
1145,CN2205700000000,22,057,"Lafourche Parish, LA",2016,,43292,40577,2715,6.3
1146,CN2205900000000,22,059,"LaSalle Parish, LA",2016,,6270,5856,414,6.6
