,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
852,CN1912500000000,19,125,"Marion County, IA",1991,,15939,15317,622,3.9
853,CN1912700000000,19,127,"Marshall County, IA",1991,,20209,19471,738,3.7
854,CN1912900000000,19,129,"Mills County, IA",1991,,6573,6343,230,3.5
855,CN1913100000000,19,131,"Mitchell County, IA",1991,,5184,4958,226,4.4
856,CN1913300000000,19,133,"Monona County, IA",1991,,4457,4265,192,4.3
857,CN1913500000000,19,135,"Monroe County, IA",1991,,3919,3688,231,5.9
858,CN1913700000000,19,137,"Montgomery County, IA",1991,,6006,5754,252,4.2
859,CN1913900000000,19,139,"Muscatine County, IA",1991,,20968,19790,1178,5.6
860,CN1914100000000,19,141,"O'Brien County, IA",1991,,7444,7264,180,2.4
861,CN1914300000000,19,143,"Osceola County, IA",1991,,3592,3476,116,3.2
862,CN1914500000000,19,145,"Page County, IA",1991,,8188,7704,484,5.9
863,CN1914700000000,19,147,"Palo Alto County, IA",1991,,4926,4738,188,3.8
864,CN1914900000000,19,149,"Plymouth County, IA",1991,,12382,11977,405,3.3
865,CN1915100000000,19,151,"Pocahontas County, IA",1991,,4320,4189,131,3
866,CN1915300000000,19,153,"Polk County, IA",1991,,193821,186896,6925,3.6
867,CN1915500000000,19,155,"Pottawattamie County, IA",1991,,43988,42013,1975,4.5
868,CN1915700000000,19,157,"Poweshiek County, IA",1991,,9822,9379,443,4.5
869,CN1915900000000,19,159,"Ringgold County, IA",1991,,2615,2508,107,4.1
870,CN1916100000000,19,161,"Sac County, IA",1991,,5919,5694,225,3.8
871,CN1916300000000,19,163,"Scott County, IA",1991,,80831,76848,3983,4.9
872,CN1916500000000,19,165,"Shelby County, IA",1991,,6676,6322,354,5.3
873,CN1916700000000,19,167,"Sioux County, IA",1991,,15494,15056,438,2.8
874,CN1916900000000,19,169,"Story County, IA",1991,,42040,40390,1650,3.9
875,CN1917100000000,19,171,"Tama County, IA",1991,,8184,7761,423,5.2
876,CN1917300000000,19,173,"Taylor County, IA",1991,,3288,3144,144,4.4
877,CN1917500000000,19,175,"Union County, IA",1991,,6067,5703,364,6
878,CN1917700000000,19,177,"Van Buren County, IA",1991,,3731,3532,199,5.3
879,CN1917900000000,19,179,"Wapello County, IA",1991,,17450,16151,1299,7.4
880,CN1918100000000,19,181,"Warren County, IA",1991,,20807,20158,649,3.1
881,CN1918300000000,19,183,"Washington County, IA",1991,,10713,10352,361,3.4
882,CN1918500000000,19,185,"Wayne County, IA",1991,,3146,3030,116,3.7
883,CN1918700000000,19,187,"Webster County, IA",1991,,19584,18577,1007,5.1
884,CN1918900000000,19,189,"Winnebago County, IA",1991,,5990,5630,360,6
885,CN1919100000000,19,191,"Winneshiek County, IA",1991,,11462,10851,611,5.3
886,CN1919300000000,19,193,"Woodbury County, IA",1991,,51504,49025,2479,4.8
887,CN1919500000000,19,195,"Worth County, IA",1991,,4023,3796,227,5.6
888,CN1919700000000,19,197,"Wright County, IA",1991,,7199,6908,291,4
889,CN2000100000000,20,001,"Allen County, KS",1991,,6628,6239,389,5.9
890,CN2000300000000,20,003,"Anderson County, KS",1991,,3889,3623,266,6.8
891,CN2000500000000,20,005,"Atchison County, KS",1991,,8255,7728,527,6.4
892,CN2000700000000,20,007,"Barber County, KS",1991,,2788,2709,79,2.8
893,CN2000900000000,20,009,"Barton County, KS",1991,,15245,14694,551,3.6
894,CN2001100000000,20,011,"Bourbon County, KS",1991,,6623,6236,387,5.8
895,CN2001300000000,20,013,"Brown County, KS",1991,,4911,4660,251,5.1
896,CN2001500000000,20,015,"Butler County, KS",1991,,26519,25592,927,3.5
897,CN2001700000000,20,017,"Chase County, KS",1991,,1423,1333,90,6.3
898,CN2001900000000,20,019,"Chautauqua County, KS",1991,,1783,1697,86,4.8
899,CN2002100000000,20,021,"Cherokee County, KS",1991,,9631,8930,701,7.3
900,CN2002300000000,20,023,"Cheyenne County, KS",1991,,1517,1499,18,1.2
901,CN2002500000000,20,025,"Clark County, KS",1991,,1265,1241,24,1.9
902,CN2002700000000,20,027,"Clay County, KS",1991,,4391,4228,163,3.7
903,CN2002900000000,20,029,"Cloud County, KS",1991,,5258,5107,151,2.9
904,CN2003100000000,20,031,"Coffey County, KS",1991,,4098,3883,215,5.2
905,CN2003300000000,20,033,"Comanche County, KS",1991,,1083,1071,12,1.1
906,CN2003500000000,20,035,"Cowley County, KS",1991,,17894,17012,882,4.9
907,CN2003700000000,20,037,"Crawford County, KS",1991,,15930,15049,881,5.5
908,CN2003900000000,20,039,"Decatur County, KS",1991,,1949,1917,32,1.6
909,CN2004100000000,20,041,"Dickinson County, KS",1991,,9570,9196,374,3.9
910,CN2004300000000,20,043,"Doniphan County, KS",1991,,3689,3395,294,8
911,CN2004500000000,20,045,"Douglas County, KS",1991,,45734,43679,2055,4.5
912,CN2004700000000,20,047,"Edwards County, KS",1991,,1832,1781,51,2.8
913,CN2004900000000,20,049,"Elk County, KS",1991,,1423,1356,67,4.7
914,CN2005100000000,20,051,"Ellis County, KS",1991,,14644,14162,482,3.3
915,CN2005300000000,20,053,"Ellsworth County, KS",1991,,2888,2810,78,2.7
916,CN2005500000000,20,055,"Finney County, KS",1991,,18031,17520,511,2.8
917,CN2005700000000,20,057,"Ford County, KS",1991,,14297,13904,393,2.7
918,CN2005900000000,20,059,"Franklin County, KS",1991,,11315,10670,645,5.7
919,CN2006100000000,20,061,"Geary County, KS",1991,,10775,9832,943,8.8
920,CN2006300000000,20,063,"Gove County, KS",1991,,1468,1448,20,1.4
921,CN2006500000000,20,065,"Graham County, KS",1991,,1725,1689,36,2.1
922,CN2006700000000,20,067,"Grant County, KS",1991,,3698,3595,103,2.8
923,CN2006900000000,20,069,"Gray County, KS",1991,,2647,2588,59,2.2
924,CN2007100000000,20,071,"Greeley County, KS",1991,,880,866,14,1.6
925,CN2007300000000,20,073,"Greenwood County, KS",1991,,3482,3325,157,4.5
926,CN2007500000000,20,075,"Hamilton County, KS",1991,,1234,1217,17,1.4
927,CN2007700000000,20,077,"Harper County, KS",1991,,3202,3120,82,2.6
928,CN2007900000000,20,079,"Harvey County, KS",1991,,16137,15598,539,3.3
929,CN2008100000000,20,081,"Haskell County, KS",1991,,1995,1956,39,2
930,CN2008300000000,20,083,"Hodgeman County, KS",1991,,951,939,12,1.3
931,CN2008500000000,20,085,"Jackson County, KS",1991,,5623,5273,350,6.2
932,CN2008700000000,20,087,"Jefferson County, KS",1991,,8532,8083,449,5.3
933,CN2008900000000,20,089,"Jewell County, KS",1991,,2036,1997,39,1.9
934,CN2009100000000,20,091,"Johnson County, KS",1991,,213378,206355,7023,3.3
935,CN2009300000000,20,093,"Kearny County, KS",1991,,2027,1988,39,1.9
936,CN2009500000000,20,095,"Kingman County, KS",1991,,3970,3805,165,4.2
937,CN2009700000000,20,097,"Kiowa County, KS",1991,,1738,1702,36,2.1
938,CN2009900000000,20,099,"Labette County, KS",1991,,11712,11009,703,6
939,CN2010100000000,20,101,"Lane County, KS",1991,,1106,1091,15,1.4
940,CN2010300000000,20,103,"Leavenworth County, KS",1991,,25816,24494,1322,5.1
941,CN2010500000000,20,105,"Lincoln County, KS",1991,,1803,1742,61,3.4
942,CN2010700000000,20,107,"Linn County, KS",1991,,3305,2989,316,9.6
943,CN2010900000000,20,109,"Logan County, KS",1991,,1567,1521,46,2.9
944,CN2011100000000,20,111,"Lyon County, KS",1991,,18769,17954,815,4.3
945,CN2011300000000,20,113,"McPherson County, KS",1991,,14378,13902,476,3.3
946,CN2011500000000,20,115,"Marion County, KS",1991,,6570,6394,176,2.7
947,CN2011700000000,20,117,"Marshall County, KS",1991,,5287,5116,171,3.2
948,CN2011900000000,20,119,"Meade County, KS",1991,,2117,2070,47,2.2
949,CN2012100000000,20,121,"Miami County, KS",1991,,12217,11517,700,5.7
950,CN2012300000000,20,123,"Mitchell County, KS",1991,,3511,3394,117,3.3
951,CN2012500000000,20,125,"Montgomery County, KS",1991,,17763,16626,1137,6.4
952,CN2012700000000,20,127,"Morris County, KS",1991,,2923,2800,123,4.2
953,CN2012900000000,20,129,"Morton County, KS",1991,,1657,1622,35,2.1
954,CN2013100000000,20,131,"Nemaha County, KS",1991,,5229,5128,101,1.9
955,CN2013300000000,20,133,"Neosho County, KS",1991,,8638,8215,423,4.9
956,CN2013500000000,20,135,"Ness County, KS",1991,,1951,1926,25,1.3
957,CN2013700000000,20,137,"Norton County, KS",1991,,2854,2798,56,2
958,CN2013900000000,20,139,"Osage County, KS",1991,,7487,6970,517,6.9
959,CN2014100000000,20,141,"Osborne County, KS",1991,,2510,2455,55,2.2
960,CN2014300000000,20,143,"Ottawa County, KS",1991,,2771,2684,87,3.1
961,CN2014500000000,20,145,"Pawnee County, KS",1991,,3675,3583,92,2.5
962,CN2014700000000,20,147,"Phillips County, KS",1991,,3073,3000,73,2.4
963,CN2014900000000,20,149,"Pottawatomie County, KS",1991,,8699,8244,455,5.2
964,CN2015100000000,20,151,"Pratt County, KS",1991,,4848,4715,133,2.7
965,CN2015300000000,20,153,"Rawlins County, KS",1991,,1592,1547,45,2.8
966,CN2015500000000,20,155,"Reno County, KS",1991,,31385,29805,1580,5
967,CN2015700000000,20,157,"Republic County, KS",1991,,3239,3191,48,1.5
968,CN2015900000000,20,159,"Rice County, KS",1991,,4993,4819,174,3.5
969,CN2016100000000,20,161,"Riley County, KS",1991,,28154,26726,1428,5.1
970,CN2016300000000,20,163,"Rooks County, KS",1991,,2794,2737,57,2
971,CN2016500000000,20,165,"Rush County, KS",1991,,1841,1789,52,2.8
972,CN2016700000000,20,167,"Russell County, KS",1991,,3753,3639,114,3
973,CN2016900000000,20,169,"Saline County, KS",1991,,27837,26787,1050,3.8
974,CN2017100000000,20,171,"Scott County, KS",1991,,2717,2661,56,2.1
975,CN2017300000000,20,173,"Sedgwick County, KS",1991,,217966,208904,9062,4.2
976,CN2017500000000,20,175,"Seward County, KS",1991,,9905,9555,350,3.5
977,CN2017700000000,20,177,"Shawnee County, KS",1991,,86650,82441,4209,4.9
978,CN2017900000000,20,179,"Sheridan County, KS",1991,,1501,1477,24,1.6
979,CN2018100000000,20,181,"Sherman County, KS",1991,,3566,3478,88,2.5
980,CN2018300000000,20,183,"Smith County, KS",1991,,2393,2347,46,1.9
981,CN2018500000000,20,185,"Stafford County, KS",1991,,2435,2372,63,2.6
982,CN2018700000000,20,187,"Stanton County, KS",1991,,1130,1101,29,2.6
983,CN2018900000000,20,189,"Stevens County, KS",1991,,2495,2443,52,2.1
984,CN2019100000000,20,191,"Sumner County, KS",1991,,12391,11792,599,4.8
985,CN2019300000000,20,193,"Thomas County, KS",1991,,4238,4144,94,2.2
986,CN2019500000000,20,195,"Trego County, KS",1991,,1804,1772,32,1.8
987,CN2019700000000,20,197,"Wabaunsee County, KS",1991,,3302,3148,154,4.7
988,CN2019900000000,20,199,"Wallace County, KS",1991,,846,822,24,2.8
989,CN2020100000000,20,201,"Washington County, KS",1991,,3532,3419,113,3.2
990,CN2020300000000,20,203,"Wichita County, KS",1991,,1270,1247,23,1.8
991,CN2020500000000,20,205,"Wilson County, KS",1991,,4554,4247,307,6.7
992,CN2020700000000,20,207,"Woodson County, KS",1991,,1739,1669,70,4
993,CN2020900000000,20,209,"Wyandotte County, KS",1991,,77702,71101,6601,8.5
994,CN2100100000000,21,001,"Adair County, KY",1991,,7610,6924,686,9
995,CN2100300000000,21,003,"Allen County, KY",1991,,7116,6483,633,8.9
996,CN2100500000000,21,005,"Anderson County, KY",1991,,8365,7934,431,5.2
997,CN2100700000000,21,007,"Ballard County, KY",1991,,3775,3442,333,8.8
998,CN2100900000000,21,009,"Barren County, KY",1991,,17011,15523,1488,8.7
999,CN2101100000000,21,011,"Bath County, KY",1991,,4616,3929,687,14.9
1000,CN2101300000000,21,013,"Bell County, KY",1991,,10670,9290,1380,12.9
1001,CN2101500000000,21,015,"Boone County, KY",1991,,32859,31202,1657,5
1002,CN2101700000000,21,017,"Bourbon County, KY",1991,,9431,8988,443,4.7
1003,CN2101900000000,21,019,"Boyd County, KY",1991,,22888,20739,2149,9.4
1004,CN2102100000000,21,021,"Boyle County, KY",1991,,12507,11588,919,7.3
1005,CN2102300000000,21,023,"Bracken County, KY",1991,,3557,3224,333,9.4
1006,CN2102500000000,21,025,"Breathitt County, KY",1991,,5191,4188,1003,19.3
1007,CN2102700000000,21,027,"Breckinridge County, KY",1991,,7075,6465,610,8.6
1008,CN2102900000000,21,029,"Bullitt County, KY",1991,,25735,24405,1330,5.2
1009,CN2103100000000,21,031,"Butler County, KY",1991,,5424,4873,551,10.2
1010,CN2103300000000,21,033,"Caldwell County, KY",1991,,6115,5575,540,8.8
1011,CN2103500000000,21,035,"Calloway County, KY",1991,,15499,14654,845,5.5
1012,CN2103700000000,21,037,"Campbell County, KY",1991,,43048,40802,2246,5.2
1013,CN2103900000000,21,039,"Carlisle County, KY",1991,,2615,2355,260,9.9
1014,CN2104100000000,21,041,"Carroll County, KY",1991,,4087,3831,256,6.3
1015,CN2104300000000,21,043,"Carter County, KY",1991,,10779,9063,1716,15.9
1016,CN2104500000000,21,045,"Casey County, KY",1991,,6670,6094,576,8.6
1017,CN2104700000000,21,047,"Christian County, KY",1991,,23391,21496,1895,8.1
1018,CN2104900000000,21,049,"Clark County, KY",1991,,14619,13587,1032,7.1
1019,CN2105100000000,21,051,"Clay County, KY",1991,,6667,6026,641,9.6
1020,CN2105300000000,21,053,"Clinton County, KY",1991,,4448,4111,337,7.6
1021,CN2105500000000,21,055,"Crittenden County, KY",1991,,3795,3358,437,11.5
1022,CN2105700000000,21,057,"Cumberland County, KY",1991,,3020,2808,212,7
1023,CN2105900000000,21,059,"Daviess County, KY",1991,,44628,41464,3164,7.1
1024,CN2106100000000,21,061,"Edmonson County, KY",1991,,4443,3964,479,10.8
1025,CN2106300000000,21,063,"Elliott County, KY",1991,,2450,2037,413,16.9
1026,CN2106500000000,21,065,"Estill County, KY",1991,,5668,4992,676,11.9
1027,CN2106700000000,21,067,"Fayette County, KY",1991,,126559,121876,4683,3.7
1028,CN2106900000000,21,069,"Fleming County, KY",1991,,6194,5759,435,7
1029,CN2107100000000,21,071,"Floyd County, KY",1991,,14943,13254,1689,11.3
1030,CN2107300000000,21,073,"Franklin County, KY",1991,,24406,23373,1033,4.2
1031,CN2107500000000,21,075,"Fulton County, KY",1991,,3615,3243,372,10.3
1032,CN2107700000000,21,077,"Gallatin County, KY",1991,,2754,2544,210,7.6
1033,CN2107900000000,21,079,"Garrard County, KY",1991,,5713,5307,406,7.1
1034,CN2108100000000,21,081,"Grant County, KY",1991,,7889,7347,542,6.9
1035,CN2108300000000,21,083,"Graves County, KY",1991,,15969,14306,1663,10.4
1036,CN2108500000000,21,085,"Grayson County, KY",1991,,9870,9018,852,8.6
1037,CN2108700000000,21,087,"Green County, KY",1991,,5221,4829,392,7.5
1038,CN2108900000000,21,089,"Greenup County, KY",1991,,16074,14600,1474,9.2
1039,CN2109100000000,21,091,"Hancock County, KY",1991,,3630,3223,407,11.2
1040,CN2109300000000,21,093,"Hardin County, KY",1991,,34479,32095,2384,6.9
1041,CN2109500000000,21,095,"Harlan County, KY",1991,,11266,9497,1769,15.7
1042,CN2109700000000,21,097,"Harrison County, KY",1991,,7626,7134,492,6.5
1043,CN2109900000000,21,099,"Hart County, KY",1991,,7124,6463,661,9.3
1044,CN2110100000000,21,101,"Henderson County, KY",1991,,22388,20803,1585,7.1
1045,CN2110300000000,21,103,"Henry County, KY",1991,,7091,6766,325,4.6
1046,CN2110500000000,21,105,"Hickman County, KY",1991,,2592,2364,228,8.8
1047,CN2110700000000,21,107,"Hopkins County, KY",1991,,20917,19189,1728,8.3
1048,CN2110900000000,21,109,"Jackson County, KY",1991,,4484,4022,462,10.3
1049,CN2111100000000,21,111,"Jefferson County, KY",1991,,349737,328679,21058,6
1050,CN2111300000000,21,113,"Jessamine County, KY",1991,,16738,16032,706,4.2
1051,CN2111500000000,21,115,"Johnson County, KY",1991,,9289,8331,958,10.3
1052,CN2111700000000,21,117,"Kenton County, KY",1991,,75468,71737,3731,4.9
1053,CN2111900000000,21,119,"Knott County, KY",1991,,5500,4804,696,12.7
1054,CN2112100000000,21,121,"Knox County, KY",1991,,10062,9166,896,8.9
1055,CN2112300000000,21,123,"Larue County, KY",1991,,5623,5275,348,6.2
1056,CN2112500000000,21,125,"Laurel County, KY",1991,,18807,17330,1477,7.9
1057,CN2112700000000,21,127,"Lawrence County, KY",1991,,4692,4014,678,14.5
1058,CN2112900000000,21,129,"Lee County, KY",1991,,2470,2217,253,10.2
1059,CN2113100000000,21,131,"Leslie County, KY",1991,,4330,3717,613,14.2
1060,CN2113300000000,21,133,"Letcher County, KY",1991,,9054,7546,1508,16.7
1061,CN2113500000000,21,135,"Lewis County, KY",1991,,6052,5203,849,14
1062,CN2113700000000,21,137,"Lincoln County, KY",1991,,9081,8362,719,7.9
1063,CN2113900000000,21,139,"Livingston County, KY",1991,,4624,4158,466,10.1
1064,CN2114100000000,21,141,"Logan County, KY",1991,,11797,10914,883,7.5
1065,CN2114300000000,21,143,"Lyon County, KY",1991,,2774,2509,265,9.6
1066,CN2114500000000,21,145,"McCracken County, KY",1991,,31408,29489,1919,6.1
1067,CN2114700000000,21,147,"McCreary County, KY",1991,,5430,4672,758,14
1068,CN2114900000000,21,149,"McLean County, KY",1991,,4382,3849,533,12.2
1069,CN2115100000000,21,151,"Madison County, KY",1991,,29849,28244,1605,5.4
1070,CN2115300000000,21,153,"Magoffin County, KY",1991,,4459,3658,801,18
1071,CN2115500000000,21,155,"Marion County, KY",1991,,8031,7421,610,7.6
1072,CN2115700000000,21,157,"Marshall County, KY",1991,,12926,11754,1172,9.1
1073,CN2115900000000,21,159,"Martin County, KY",1991,,3555,3197,358,10.1
1074,CN2116100000000,21,161,"Mason County, KY",1991,,8068,7529,539,6.7
1075,CN2116300000000,21,163,"Meade County, KY",1991,,9002,8337,665,7.4
1076,CN2116500000000,21,165,"Menifee County, KY",1991,,2250,1873,377,16.8
1077,CN2116700000000,21,167,"Mercer County, KY",1991,,9624,9025,599,6.2
1078,CN2116900000000,21,169,"Metcalfe County, KY",1991,,4454,4109,345,7.7
1079,CN2117100000000,21,171,"Monroe County, KY",1991,,5114,4714,400,7.8
1080,CN2117300000000,21,173,"Montgomery County, KY",1991,,10063,8641,1422,14.1
1081,CN2117500000000,21,175,"Morgan County, KY",1991,,4287,3692,595,13.9
1082,CN2117700000000,21,177,"Muhlenberg County, KY",1991,,12454,10927,1527,12.3
1083,CN2117900000000,21,179,"Nelson County, KY",1991,,15570,14488,1082,6.9
1084,CN2118100000000,21,181,"Nicholas County, KY",1991,,3519,3299,220,6.3
1085,CN2118300000000,21,183,"Ohio County, KY",1991,,8945,7900,1045,11.7
1086,CN2118500000000,21,185,"Oldham County, KY",1991,,17950,17324,626,3.5
1087,CN2118700000000,21,187,"Owen County, KY",1991,,4214,4026,188,4.5
1088,CN2118900000000,21,189,"Owsley County, KY",1991,,1437,1320,117,8.1
1089,CN2119100000000,21,191,"Pendleton County, KY",1991,,5891,5469,422,7.2
1090,CN2119300000000,21,193,"Perry County, KY",1991,,10927,9509,1418,13
1091,CN2119500000000,21,195,"Pike County, KY",1991,,26699,23881,2818,10.6
1092,CN2119700000000,21,197,"Powell County, KY",1991,,5415,4736,679,12.5
1093,CN2119900000000,21,199,"Pulaski County, KY",1991,,23262,21126,2136,9.2
1094,CN2120100000000,21,201,"Robertson County, KY",1991,,928,860,68,7.3
1095,CN2120300000000,21,203,"Rockcastle County, KY",1991,,6425,5774,651,10.1
1096,CN2120500000000,21,205,"Rowan County, KY",1991,,9298,8499,799,8.6
1097,CN2120700000000,21,207,"Russell County, KY",1991,,6939,5755,1184,17.1
1098,CN2120900000000,21,209,"Scott County, KY",1991,,12996,12387,609,4.7
1099,CN2121100000000,21,211,"Shelby County, KY",1991,,13656,13109,547,4
1100,CN2121300000000,21,213,"Simpson County, KY",1991,,7730,7164,566,7.3
1101,CN2121500000000,21,215,"Spencer County, KY",1991,,3740,3579,161,4.3
1102,CN2121700000000,21,217,"Taylor County, KY",1991,,10910,10273,637,5.8
1103,CN2121900000000,21,219,"Todd County, KY",1991,,4827,4438,389,8.1
1104,CN2122100000000,21,221,"Trigg County, KY",1991,,5326,4985,341,6.4
1105,CN2122300000000,21,223,"Trimble County, KY",1991,,2819,2655,164,5.8
1106,CN2122500000000,21,225,"Union County, KY",1991,,7318,6669,649,8.9
1107,CN2122700000000,21,227,"Warren County, KY",1991,,43037,40062,2975,6.9
1108,CN2122900000000,21,229,"Washington County, KY",1991,,4920,4591,329,6.7
1109,CN2123100000000,21,231,"Wayne County, KY",1991,,7173,6461,712,9.9
1110,CN2123300000000,21,233,"Webster County, KY",1991,,5968,5434,534,8.9
1111,CN2123500000000,21,235,"Whitley County, KY",1991,,12691,11537,1154,9.1
1112,CN2123700000000,21,237,"Wolfe County, KY",1991,,2808,2453,355,12.6
1113,CN2123900000000,21,239,"Woodford County, KY",1991,,11373,10940,433,3.8
1114,CN2200100000000,22,001,"Acadia Parish, LA",1991,,22233,20650,1583,7.1
1115,CN2200300000000,22,003,"Allen Parish, LA",1991,,7926,6932,994,12.5
1116,CN2200500000000,22,005,"Ascension Parish, LA",1991,,27730,25785,1945,7
1117,CN2200700000000,22,007,"Assumption Parish, LA",1991,,9516,8791,725,7.6
1118,CN2200900000000,22,009,"Avoyelles Parish, LA",1991,,14374,12511,1863,13
1119,CN2201100000000,22,011,"Beauregard Parish, LA",1991,,11388,10551,837,7.3
1120,CN2201300000000,22,013,"Bienville Parish, LA",1991,,6176,5625,551,8.9
1121,CN2201500000000,22,015,"Bossier Parish, LA",1991,,40437,37829,2608,6.4
1122,CN2201700000000,22,017,"Caddo Parish, LA",1991,,113618,105693,7925,7
1123,CN2201900000000,22,019,"Calcasieu Parish, LA",1991,,82148,76093,6055,7.4
1124,CN2202100000000,22,021,"Caldwell Parish, LA",1991,,4006,3557,449,11.2
1125,CN2202300000000,22,023,"Cameron Parish, LA",1991,,3950,3744,206,5.2
1126,CN2202500000000,22,025,"Catahoula Parish, LA",1991,,4549,4056,493,10.8
1127,CN2202700000000,22,027,"Claiborne Parish, LA",1991,,6109,5644,465,7.6
1128,CN2202900000000,22,029,"Concordia Parish, LA",1991,,8626,7288,1338,15.5
1129,CN2203100000000,22,031,"De Soto Parish, LA",1991,,9880,8726,1154,11.7
1130,CN2203300000000,22,033,"East Baton Rouge Parish, LA",1991,,198594,187943,10651,5.4
1131,CN2203500000000,22,035,"East Carroll Parish, LA",1991,,3431,2837,594,17.3
1132,CN2203700000000,22,037,"East Feliciana Parish, LA",1991,,7521,7005,516,6.9
1133,CN2203900000000,22,039,"Evangeline Parish, LA",1991,,12422,11354,1068,8.6
1134,CN2204100000000,22,041,"Franklin Parish, LA",1991,,9628,8568,1060,11
1135,CN2204300000000,22,043,"Grant Parish, LA",1991,,6861,6255,606,8.8
1136,CN2204500000000,22,045,"Iberia Parish, LA",1991,,29980,28210,1770,5.9
1137,CN2204700000000,22,047,"Iberville Parish, LA",1991,,13188,11919,1269,9.6
1138,CN2204900000000,22,049,"Jackson Parish, LA",1991,,6525,6177,348,5.3
1139,CN2205100000000,22,051,"Jefferson Parish, LA",1991,,233679,218011,15668,6.7
1140,CN2205300000000,22,053,"Jefferson Davis Parish, LA",1991,,12701,11617,1084,8.5
1141,CN2205500000000,22,055,"Lafayette Parish, LA",1991,,85506,81414,4092,4.8
1142,CN2205700000000,22,057,"Lafourche Parish, LA",1991,,37142,35391,1751,4.7
1143,CN2205900000000,22,059,"LaSalle Parish, LA",1991,,5892,5423,469,8
1144,CN2206100000000,22,061,"Lincoln Parish, LA",1991,,18342,17459,883,4.8
1145,CN2206300000000,22,063,"Livingston Parish, LA",1991,,34471,31562,2909,8.4
1146,CN2206500000000,22,065,"Madison Parish, LA",1991,,4727,4075,652,13.8
1147,CN2206700000000,22,067,"Morehouse Parish, LA",1991,,12789,11545,1244,9.7
1148,CN2206900000000,22,069,"Natchitoches Parish, LA",1991,,15458,14120,1338,8.7
1149,CN2207100000000,22,071,"Orleans Parish, LA",1991,,208066,191406,16660,8
1150,CN2207300000000,22,073,"Ouachita Parish, LA",1991,,66889,62859,4030,6
1151,CN2207500000000,22,075,"Plaquemines Parish, LA",1991,,10299,9573,726,7
1152,CN2207700000000,22,077,"Pointe Coupee Parish, LA",1991,,9182,8145,1037,11.3
1153,CN2207900000000,22,079,"Rapides Parish, LA",1991,,56286,52497,3789,6.7
1154,CN2208100000000,22,081,"Red River Parish, LA",1991,,3789,3307,482,12.7
1155,CN2208300000000,22,083,"Richland Parish, LA",1991,,8475,7514,961,11.3
1156,CN2208500000000,22,085,"Sabine Parish, LA",1991,,8747,8151,596,6.8
1157,CN2208700000000,22,087,"St. Bernard Parish, LA",1991,,31586,28951,2635,8.3
1158,CN2208900000000,22,089,"St. Charles Parish, LA",1991,,20435,18935,1500,7.3
1159,CN2209100000000,22,091,"St. Helena Parish, LA",1991,,3722,3451,271,7.3
1160,CN2209300000000,22,093,"St. James Parish, LA",1991,,8815,8050,765,8.7
1161,CN2209500000000,22,095,"St. John the Baptist Parish, LA",1991,,18762,16822,1940,10.3
1162,CN2209700000000,22,097,"St. Landry Parish, LA",1991,,30579,27651,2928,9.6
1163,CN2209900000000,22,099,"St. Martin Parish, LA",1991,,19421,18099,1322,6.8
1164,CN2210100000000,22,101,"St. Mary Parish, LA",1991,,25431,23451,1980,7.8
1165,CN2210300000000,22,103,"St. Tammany Parish, LA",1991,,71740,66745,4995,7
1166,CN2210500000000,22,105,"Tangipahoa Parish, LA",1991,,36197,32519,3678,10.2
1167,CN2210700000000,22,107,"Tensas Parish, LA",1991,,2748,2503,245,8.9
1168,CN2210900000000,22,109,"Terrebonne Parish, LA",1991,,41532,39282,2250,5.4
1169,CN2211100000000,22,111,"Union Parish, LA",1991,,8714,8047,667,7.7
1170,CN2211300000000,22,113,"Vermilion Parish, LA",1991,,19951,18405,1546,7.7
1171,CN2211500000000,22,115,"Vernon Parish, LA",1991,,16069,14983,1086,6.8
1172,CN2211700000000,22,117,"Washington Parish, LA",1991,,16015,14315,1700,10.6
1173,CN2211900000000,22,119,"Webster Parish, LA",1991,,17765,16101,1664,9.4
1174,CN2212100000000,22,121,"West Baton Rouge Parish, LA",1991,,9343,8681,662,7.1
1175,CN2212300000000,22,123,"West Carroll Parish, LA",1991,,5350,4439,911,17
1176,CN2212500000000,22,125,"West Feliciana Parish, LA",1991,,4012,3748,264,6.6
1177,CN2212700000000,22,127,"Winn Parish, LA",1991,,6019,5623,396,6.6
1178,CN2300100000000,23,001,"Androscoggin County, ME",1991,,57116,51913,5203,9.1
1179,CN2300300000000,23,003,"Aroostook County, ME",1991,,41211,37317,3894,9.4
1180,CN2300500000000,23,005,"Cumberland County, ME",1991,,133251,125343,7908,5.9
1181,CN2300700000000,23,007,"Franklin County, ME",1991,,14989,13705,1284,8.6
1182,CN2300900000000,23,009,"Hancock County, ME",1991,,25604,23826,1778,6.9
1183,CN2301100000000,23,011,"Kennebec County, ME",1991,,61513,57246,4267,6.9
1184,CN2301300000000,23,013,"Knox County, ME",1991,,18680,17454,1226,6.6
1185,CN2301500000000,23,015,"Lincoln County, ME",1991,,15827,14963,864,5.5
1186,CN2301700000000,23,017,"Oxford County, ME",1991,,25717,23279,2438,9.5
1187,CN2301900000000,23,019,"Penobscot County, ME",1991,,75492,69558,5934,7.9
1188,CN2302100000000,23,021,"Piscataquis County, ME",1991,,8885,8057,828,9.3
