,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
661,CN1712900000000,17,129,"Menard County, IL",2003,,6679,6361,318,4.8
662,CN1713100000000,17,131,"Mercer County, IL",2003,,8535,7932,603,7.1
663,CN1713300000000,17,133,"Monroe County, IL",2003,,16079,15335,744,4.6
664,CN1713500000000,17,135,"Montgomery County, IL",2003,,13184,12037,1147,8.7
665,CN1713700000000,17,137,"Morgan County, IL",2003,,17845,16805,1040,5.8
666,CN1713900000000,17,139,"Moultrie County, IL",2003,,7224,6824,400,5.5
667,CN1714100000000,17,141,"Ogle County, IL",2003,,25517,23758,1759,6.9
668,CN1714300000000,17,143,"Peoria County, IL",2003,,87735,82075,5660,6.5
669,CN1714500000000,17,145,"Perry County, IL",2003,,10337,9522,815,7.9
670,CN1714700000000,17,147,"Piatt County, IL",2003,,8876,8433,443,5
671,CN1714900000000,17,149,"Pike County, IL",2003,,8372,7867,505,6
672,CN1715100000000,17,151,"Pope County, IL",2003,,1906,1749,157,8.2
673,CN1715300000000,17,153,"Pulaski County, IL",2003,,2990,2707,283,9.5
674,CN1715500000000,17,155,"Putnam County, IL",2003,,3014,2793,221,7.3
675,CN1715700000000,17,157,"Randolph County, IL",2003,,15132,14210,922,6.1
676,CN1715900000000,17,159,"Richland County, IL",2003,,7234,6728,506,7
677,CN1716100000000,17,161,"Rock Island County, IL",2003,,74394,69932,4462,6
678,CN1716300000000,17,163,"St. Clair County, IL",2003,,117650,109343,8307,7.1
679,CN1716500000000,17,165,"Saline County, IL",2003,,11968,11056,912,7.6
680,CN1716700000000,17,167,"Sangamon County, IL",2003,,101339,95863,5476,5.4
681,CN1716900000000,17,169,"Schuyler County, IL",2003,,4115,3884,231,5.6
682,CN1717100000000,17,171,"Scott County, IL",2003,,2840,2664,176,6.2
683,CN1717300000000,17,173,"Shelby County, IL",2003,,11075,10371,704,6.4
684,CN1717500000000,17,175,"Stark County, IL",2003,,2733,2524,209,7.6
685,CN1717700000000,17,177,"Stephenson County, IL",2003,,24655,22910,1745,7.1
686,CN1717900000000,17,179,"Tazewell County, IL",2003,,64755,60985,3770,5.8
687,CN1718100000000,17,181,"Union County, IL",2003,,8198,7553,645,7.9
688,CN1718300000000,17,183,"Vermilion County, IL",2003,,37268,34280,2988,8
689,CN1718500000000,17,185,"Wabash County, IL",2003,,6508,6114,394,6.1
690,CN1718700000000,17,187,"Warren County, IL",2003,,9200,8617,583,6.3
691,CN1718900000000,17,189,"Washington County, IL",2003,,8313,7876,437,5.3
692,CN1719100000000,17,191,"Wayne County, IL",2003,,7871,7377,494,6.3
693,CN1719300000000,17,193,"White County, IL",2003,,7778,7340,438,5.6
694,CN1719500000000,17,195,"Whiteside County, IL",2003,,28859,26813,2046,7.1
695,CN1719700000000,17,197,"Will County, IL",2003,,305756,285399,20357,6.7
696,CN1719900000000,17,199,"Williamson County, IL",2003,,30950,28837,2113,6.8
697,CN1720100000000,17,201,"Winnebago County, IL",2003,,139186,127977,11209,8.1
698,CN1720300000000,17,203,"Woodford County, IL",2003,,18458,17598,860,4.7
699,CN1800100000000,18,001,"Adams County, IN",2003,,16096,15404,692,4.3
700,CN1800300000000,18,003,"Allen County, IN",2003,,179084,169628,9456,5.3
701,CN1800500000000,18,005,"Bartholomew County, IN",2003,,35692,33990,1702,4.8
702,CN1800700000000,18,007,"Benton County, IN",2003,,4693,4438,255,5.4
703,CN1800900000000,18,009,"Blackford County, IN",2003,,6916,6406,510,7.4
704,CN1801100000000,18,011,"Boone County, IN",2003,,26153,25100,1053,4
705,CN1801300000000,18,013,"Brown County, IN",2003,,8119,7710,409,5
706,CN1801500000000,18,015,"Carroll County, IN",2003,,10633,9987,646,6.1
707,CN1801700000000,18,017,"Cass County, IN",2003,,20040,18788,1252,6.2
708,CN1801900000000,18,019,"Clark County, IN",2003,,52949,50345,2604,4.9
709,CN1802100000000,18,021,"Clay County, IN",2003,,13020,12268,752,5.8
710,CN1802300000000,18,023,"Clinton County, IN",2003,,16863,15977,886,5.3
711,CN1802500000000,18,025,"Crawford County, IN",2003,,5350,4984,366,6.8
712,CN1802700000000,18,027,"Daviess County, IN",2003,,14358,13772,586,4.1
713,CN1802900000000,18,029,"Dearborn County, IN",2003,,25885,24550,1335,5.2
714,CN1803100000000,18,031,"Decatur County, IN",2003,,12526,11954,572,4.6
715,CN1803300000000,18,033,"DeKalb County, IN",2003,,22044,20795,1249,5.7
716,CN1803500000000,18,035,"Delaware County, IN",2003,,59032,55339,3693,6.3
717,CN1803700000000,18,037,"Dubois County, IN",2003,,22469,21657,812,3.6
718,CN1803900000000,18,039,"Elkhart County, IN",2003,,96260,91732,4528,4.7
719,CN1804100000000,18,041,"Fayette County, IN",2003,,11637,10708,929,8
720,CN1804300000000,18,043,"Floyd County, IN",2003,,37514,35776,1738,4.6
721,CN1804500000000,18,045,"Fountain County, IN",2003,,8412,7933,479,5.7
722,CN1804700000000,18,047,"Franklin County, IN",2003,,11890,11205,685,5.8
723,CN1804900000000,18,049,"Fulton County, IN",2003,,10375,9740,635,6.1
724,CN1805100000000,18,051,"Gibson County, IN",2003,,17384,16577,807,4.6
725,CN1805300000000,18,053,"Grant County, IN",2003,,34814,32207,2607,7.5
726,CN1805500000000,18,055,"Greene County, IN",2003,,16588,15542,1046,6.3
727,CN1805700000000,18,057,"Hamilton County, IN",2003,,121206,117220,3986,3.3
728,CN1805900000000,18,059,"Hancock County, IN",2003,,32857,31511,1346,4.1
729,CN1806100000000,18,061,"Harrison County, IN",2003,,19064,18128,936,4.9
730,CN1806300000000,18,063,"Hendricks County, IN",2003,,65540,62833,2707,4.1
731,CN1806500000000,18,065,"Henry County, IN",2003,,23523,22121,1402,6
732,CN1806700000000,18,067,"Howard County, IN",2003,,40158,37413,2745,6.8
733,CN1806900000000,18,069,"Huntington County, IN",2003,,20684,19565,1119,5.4
734,CN1807100000000,18,071,"Jackson County, IN",2003,,21979,20935,1044,4.7
735,CN1807300000000,18,073,"Jasper County, IN",2003,,15099,14245,854,5.7
736,CN1807500000000,18,075,"Jay County, IN",2003,,10735,9938,797,7.4
737,CN1807700000000,18,077,"Jefferson County, IN",2003,,16842,16036,806,4.8
738,CN1807900000000,18,079,"Jennings County, IN",2003,,13925,13038,887,6.4
739,CN1808100000000,18,081,"Johnson County, IN",2003,,67982,65252,2730,4
740,CN1808300000000,18,083,"Knox County, IN",2003,,19634,18767,867,4.4
741,CN1808500000000,18,085,"Kosciusko County, IN",2003,,39671,37937,1734,4.4
742,CN1808700000000,18,087,"LaGrange County, IN",2003,,16552,15812,740,4.5
743,CN1808900000000,18,089,"Lake County, IN",2003,,225896,212063,13833,6.1
744,CN1809100000000,18,091,"LaPorte County, IN",2003,,53847,50198,3649,6.8
745,CN1809300000000,18,093,"Lawrence County, IN",2003,,22708,21100,1608,7.1
746,CN1809500000000,18,095,"Madison County, IN",2003,,64539,60677,3862,6
747,CN1809700000000,18,097,"Marion County, IN",2003,,464331,439470,24861,5.4
748,CN1809900000000,18,099,"Marshall County, IN",2003,,22225,21020,1205,5.4
749,CN1810100000000,18,101,"Martin County, IN",2003,,5385,5116,269,5
750,CN1810300000000,18,103,"Miami County, IN",2003,,17414,16142,1272,7.3
751,CN1810500000000,18,105,"Monroe County, IN",2003,,65677,62901,2776,4.2
752,CN1810700000000,18,107,"Montgomery County, IN",2003,,19603,18764,839,4.3
753,CN1810900000000,18,109,"Morgan County, IN",2003,,36996,35221,1775,4.8
754,CN1811100000000,18,111,"Newton County, IN",2003,,7166,6783,383,5.3
755,CN1811300000000,18,113,"Noble County, IN",2003,,23760,22293,1467,6.2
756,CN1811500000000,18,115,"Ohio County, IN",2003,,3092,2941,151,4.9
757,CN1811700000000,18,117,"Orange County, IN",2003,,9200,8474,726,7.9
758,CN1811900000000,18,119,"Owen County, IN",2003,,11704,11052,652,5.6
759,CN1812100000000,18,121,"Parke County, IN",2003,,8049,7586,463,5.8
760,CN1812300000000,18,123,"Perry County, IN",2003,,9626,9102,524,5.4
761,CN1812500000000,18,125,"Pike County, IN",2003,,6433,6090,343,5.3
762,CN1812700000000,18,127,"Porter County, IN",2003,,79859,75808,4051,5.1
763,CN1812900000000,18,129,"Posey County, IN",2003,,14086,13474,612,4.3
764,CN1813100000000,18,131,"Pulaski County, IN",2003,,6699,6322,377,5.6
765,CN1813300000000,18,133,"Putnam County, IN",2003,,17671,16693,978,5.5
766,CN1813500000000,18,135,"Randolph County, IN",2003,,13552,12621,931,6.9
767,CN1813700000000,18,137,"Ripley County, IN",2003,,14720,14045,675,4.6
768,CN1813900000000,18,139,"Rush County, IN",2003,,9279,8824,455,4.9
769,CN1814100000000,18,141,"St. Joseph County, IN",2003,,132464,125425,7039,5.3
770,CN1814300000000,18,143,"Scott County, IN",2003,,11092,10375,717,6.5
771,CN1814500000000,18,145,"Shelby County, IN",2003,,23825,22683,1142,4.8
772,CN1814700000000,18,147,"Spencer County, IN",2003,,10794,10234,560,5.2
773,CN1814900000000,18,149,"Starke County, IN",2003,,10543,9777,766,7.3
774,CN1815100000000,18,151,"Steuben County, IN",2003,,17014,15916,1098,6.5
775,CN1815300000000,18,153,"Sullivan County, IN",2003,,9296,8664,632,6.8
776,CN1815500000000,18,155,"Switzerland County, IN",2003,,5748,5494,254,4.4
777,CN1815700000000,18,157,"Tippecanoe County, IN",2003,,77577,73934,3643,4.7
778,CN1815900000000,18,159,"Tipton County, IN",2003,,8313,7863,450,5.4
779,CN1816100000000,18,161,"Union County, IN",2003,,3775,3582,193,5.1
780,CN1816300000000,18,163,"Vanderburgh County, IN",2003,,92430,88057,4373,4.7
781,CN1816500000000,18,165,"Vermillion County, IN",2003,,8058,7531,527,6.5
782,CN1816700000000,18,167,"Vigo County, IN",2003,,50396,47383,3013,6
783,CN1816900000000,18,169,"Wabash County, IN",2003,,17715,16712,1003,5.7
784,CN1817100000000,18,171,"Warren County, IN",2003,,4553,4329,224,4.9
785,CN1817300000000,18,173,"Warrick County, IN",2003,,30145,28866,1279,4.2
786,CN1817500000000,18,175,"Washington County, IN",2003,,14067,13260,807,5.7
787,CN1817700000000,18,177,"Wayne County, IN",2003,,34415,32141,2274,6.6
788,CN1817900000000,18,179,"Wells County, IN",2003,,14970,14259,711,4.7
789,CN1818100000000,18,181,"White County, IN",2003,,12361,11445,916,7.4
790,CN1818300000000,18,183,"Whitley County, IN",2003,,17679,16687,992,5.6
791,CN1900100000000,19,001,"Adair County, IA",2003,,4286,4110,176,4.1
792,CN1900300000000,19,003,"Adams County, IA",2003,,2127,2019,108,5.1
793,CN1900500000000,19,005,"Allamakee County, IA",2003,,8065,7615,450,5.6
794,CN1900700000000,19,007,"Appanoose County, IA",2003,,6496,6143,353,5.4
795,CN1900900000000,19,009,"Audubon County, IA",2003,,3278,3146,132,4
796,CN1901100000000,19,011,"Benton County, IA",2003,,14079,13406,673,4.8
797,CN1901300000000,19,013,"Black Hawk County, IA",2003,,70964,67697,3267,4.6
798,CN1901500000000,19,015,"Boone County, IA",2003,,15028,14498,530,3.5
799,CN1901700000000,19,017,"Bremer County, IA",2003,,13468,12942,526,3.9
800,CN1901900000000,19,019,"Buchanan County, IA",2003,,10867,10372,495,4.6
801,CN1902100000000,19,021,"Buena Vista County, IA",2003,,10382,10005,377,3.6
802,CN1902300000000,19,023,"Butler County, IA",2003,,8095,7686,409,5.1
803,CN1902500000000,19,025,"Calhoun County, IA",2003,,5116,4899,217,4.2
804,CN1902700000000,19,027,"Carroll County, IA",2003,,12231,11882,349,2.9
805,CN1902900000000,19,029,"Cass County, IA",2003,,7522,7139,383,5.1
806,CN1903100000000,19,031,"Cedar County, IA",2003,,10402,10007,395,3.8
807,CN1903300000000,19,033,"Cerro Gordo County, IA",2003,,25493,24400,1093,4.3
808,CN1903500000000,19,035,"Cherokee County, IA",2003,,6712,6429,283,4.2
809,CN1903700000000,19,037,"Chickasaw County, IA",2003,,6276,5891,385,6.1
810,CN1903900000000,19,039,"Clarke County, IA",2003,,4861,4467,394,8.1
811,CN1904100000000,19,041,"Clay County, IA",2003,,9746,9337,409,4.2
812,CN1904300000000,19,043,"Clayton County, IA",2003,,9564,8975,589,6.2
813,CN1904500000000,19,045,"Clinton County, IA",2003,,26173,24743,1430,5.5
814,CN1904700000000,19,047,"Crawford County, IA",2003,,8755,8416,339,3.9
815,CN1904900000000,19,049,"Dallas County, IA",2003,,26484,25602,882,3.3
816,CN1905100000000,19,051,"Davis County, IA",2003,,4231,4023,208,4.9
817,CN1905300000000,19,053,"Decatur County, IA",2003,,4278,4029,249,5.8
818,CN1905500000000,19,055,"Delaware County, IA",2003,,9913,9415,498,5
819,CN1905700000000,19,057,"Des Moines County, IA",2003,,21297,19870,1427,6.7
820,CN1905900000000,19,059,"Dickinson County, IA",2003,,9838,9378,460,4.7
821,CN1906100000000,19,061,"Dubuque County, IA",2003,,48823,46709,2114,4.3
822,CN1906300000000,19,063,"Emmet County, IA",2003,,5989,5668,321,5.4
823,CN1906500000000,19,065,"Fayette County, IA",2003,,10946,10385,561,5.1
824,CN1906700000000,19,067,"Floyd County, IA",2003,,8579,8147,432,5
825,CN1906900000000,19,069,"Franklin County, IA",2003,,5397,5151,246,4.6
826,CN1907100000000,19,071,"Fremont County, IA",2003,,4304,4159,145,3.4
827,CN1907300000000,19,073,"Greene County, IA",2003,,4991,4796,195,3.9
828,CN1907500000000,19,075,"Grundy County, IA",2003,,6809,6548,261,3.8
829,CN1907700000000,19,077,"Guthrie County, IA",2003,,6081,5833,248,4.1
830,CN1907900000000,19,079,"Hamilton County, IA",2003,,8612,8237,375,4.4
831,CN1908100000000,19,081,"Hancock County, IA",2003,,6265,6035,230,3.7
832,CN1908300000000,19,083,"Hardin County, IA",2003,,9133,8660,473,5.2
833,CN1908500000000,19,085,"Harrison County, IA",2003,,8169,7787,382,4.7
834,CN1908700000000,19,087,"Henry County, IA",2003,,10166,9488,678,6.7
835,CN1908900000000,19,089,"Howard County, IA",2003,,5047,4824,223,4.4
836,CN1909100000000,19,091,"Humboldt County, IA",2003,,5196,4976,220,4.2
837,CN1909300000000,19,093,"Ida County, IA",2003,,3864,3714,150,3.9
838,CN1909500000000,19,095,"Iowa County, IA",2003,,8625,8301,324,3.8
839,CN1909700000000,19,097,"Jackson County, IA",2003,,11199,10514,685,6.1
840,CN1909900000000,19,099,"Jasper County, IA",2003,,19678,18666,1012,5.1
841,CN1910100000000,19,101,"Jefferson County, IA",2003,,8281,7824,457,5.5
842,CN1910300000000,19,103,"Johnson County, IA",2003,,72412,70184,2228,3.1
843,CN1910500000000,19,105,"Jones County, IA",2003,,10422,9876,546,5.2
844,CN1910700000000,19,107,"Keokuk County, IA",2003,,6082,5803,279,4.6
845,CN1910900000000,19,109,"Kossuth County, IA",2003,,8792,8400,392,4.5
846,CN1911100000000,19,111,"Lee County, IA",2003,,17473,16122,1351,7.7
847,CN1911300000000,19,113,"Linn County, IA",2003,,112195,106753,5442,4.9
848,CN1911500000000,19,115,"Louisa County, IA",2003,,6270,5978,292,4.7
849,CN1911700000000,19,117,"Lucas County, IA",2003,,4832,4576,256,5.3
850,CN1911900000000,19,119,"Lyon County, IA",2003,,6275,6051,224,3.6
851,CN1912100000000,19,121,"Madison County, IA",2003,,7848,7494,354,4.5
852,CN1912300000000,19,123,"Mahaska County, IA",2003,,11298,10747,551,4.9
853,CN1912500000000,19,125,"Marion County, IA",2003,,16967,16186,781,4.6
854,CN1912700000000,19,127,"Marshall County, IA",2003,,20620,19517,1103,5.3
855,CN1912900000000,19,129,"Mills County, IA",2003,,8119,7808,311,3.8
856,CN1913100000000,19,131,"Mitchell County, IA",2003,,5359,5159,200,3.7
857,CN1913300000000,19,133,"Monona County, IA",2003,,4869,4616,253,5.2
858,CN1913500000000,19,135,"Monroe County, IA",2003,,3485,3286,199,5.7
859,CN1913700000000,19,137,"Montgomery County, IA",2003,,5679,5394,285,5
860,CN1913900000000,19,139,"Muscatine County, IA",2003,,22386,21426,960,4.3
861,CN1914100000000,19,141,"O'Brien County, IA",2003,,7473,7183,290,3.9
862,CN1914300000000,19,143,"Osceola County, IA",2003,,3478,3346,132,3.8
863,CN1914500000000,19,145,"Page County, IA",2003,,7550,7187,363,4.8
864,CN1914700000000,19,147,"Palo Alto County, IA",2003,,5006,4812,194,3.9
865,CN1914900000000,19,149,"Plymouth County, IA",2003,,13774,13251,523,3.8
866,CN1915100000000,19,151,"Pocahontas County, IA",2003,,3845,3625,220,5.7
867,CN1915300000000,19,153,"Polk County, IA",2003,,222159,212939,9220,4.2
868,CN1915500000000,19,155,"Pottawattamie County, IA",2003,,48989,46665,2324,4.7
869,CN1915700000000,19,157,"Poweshiek County, IA",2003,,10254,9772,482,4.7
870,CN1915900000000,19,159,"Ringgold County, IA",2003,,2544,2425,119,4.7
871,CN1916100000000,19,161,"Sac County, IA",2003,,5768,5532,236,4.1
872,CN1916300000000,19,163,"Scott County, IA",2003,,85740,81639,4101,4.8
873,CN1916500000000,19,165,"Shelby County, IA",2003,,6944,6687,257,3.7
874,CN1916700000000,19,167,"Sioux County, IA",2003,,17951,17406,545,3
875,CN1916900000000,19,169,"Story County, IA",2003,,46960,45620,1340,2.9
876,CN1917100000000,19,171,"Tama County, IA",2003,,9007,8281,726,8.1
877,CN1917300000000,19,173,"Taylor County, IA",2003,,3293,3145,148,4.5
878,CN1917500000000,19,175,"Union County, IA",2003,,6266,5910,356,5.7
879,CN1917700000000,19,177,"Van Buren County, IA",2003,,3789,3572,217,5.7
880,CN1917900000000,19,179,"Wapello County, IA",2003,,19282,18201,1081,5.6
881,CN1918100000000,19,181,"Warren County, IA",2003,,24157,23272,885,3.7
882,CN1918300000000,19,183,"Washington County, IA",2003,,12114,11659,455,3.8
883,CN1918500000000,19,185,"Wayne County, IA",2003,,3162,3017,145,4.6
884,CN1918700000000,19,187,"Webster County, IA",2003,,19575,18646,929,4.7
885,CN1918900000000,19,189,"Winnebago County, IA",2003,,6020,5793,227,3.8
886,CN1919100000000,19,191,"Winneshiek County, IA",2003,,12258,11733,525,4.3
887,CN1919300000000,19,193,"Woodbury County, IA",2003,,54526,51986,2540,4.7
888,CN1919500000000,19,195,"Worth County, IA",2003,,4401,4219,182,4.1
889,CN1919700000000,19,197,"Wright County, IA",2003,,6950,6630,320,4.6
890,CN2000100000000,20,001,"Allen County, KS",2003,,7185,6837,348,4.8
891,CN2000300000000,20,003,"Anderson County, KS",2003,,4130,3904,226,5.5
892,CN2000500000000,20,005,"Atchison County, KS",2003,,8315,7858,457,5.5
893,CN2000700000000,20,007,"Barber County, KS",2003,,2662,2565,97,3.6
894,CN2000900000000,20,009,"Barton County, KS",2003,,14522,13882,640,4.4
895,CN2001100000000,20,011,"Bourbon County, KS",2003,,8593,8185,408,4.7
896,CN2001300000000,20,013,"Brown County, KS",2003,,5485,5236,249,4.5
897,CN2001500000000,20,015,"Butler County, KS",2003,,30833,28935,1898,6.2
898,CN2001700000000,20,017,"Chase County, KS",2003,,1629,1560,69,4.2
899,CN2001900000000,20,019,"Chautauqua County, KS",2003,,1955,1854,101,5.2
900,CN2002100000000,20,021,"Cherokee County, KS",2003,,10702,9953,749,7
901,CN2002300000000,20,023,"Cheyenne County, KS",2003,,1623,1575,48,3
902,CN2002500000000,20,025,"Clark County, KS",2003,,1253,1212,41,3.3
903,CN2002700000000,20,027,"Clay County, KS",2003,,4612,4411,201,4.4
904,CN2002900000000,20,029,"Cloud County, KS",2003,,5764,5556,208,3.6
905,CN2003100000000,20,031,"Coffey County, KS",2003,,4920,4629,291,5.9
906,CN2003300000000,20,033,"Comanche County, KS",2003,,1033,1003,30,2.9
907,CN2003500000000,20,035,"Cowley County, KS",2003,,18368,17143,1225,6.7
908,CN2003700000000,20,037,"Crawford County, KS",2003,,19334,18258,1076,5.6
909,CN2003900000000,20,039,"Decatur County, KS",2003,,1866,1807,59,3.2
910,CN2004100000000,20,041,"Dickinson County, KS",2003,,10408,9930,478,4.6
911,CN2004300000000,20,043,"Doniphan County, KS",2003,,4409,4092,317,7.2
912,CN2004500000000,20,045,"Douglas County, KS",2003,,61314,58936,2378,3.9
913,CN2004700000000,20,047,"Edwards County, KS",2003,,1694,1632,62,3.7
914,CN2004900000000,20,049,"Elk County, KS",2003,,1442,1355,87,6
915,CN2005100000000,20,051,"Ellis County, KS",2003,,16859,16333,526,3.1
916,CN2005300000000,20,053,"Ellsworth County, KS",2003,,3152,3020,132,4.2
917,CN2005500000000,20,055,"Finney County, KS",2003,,18149,17475,674,3.7
918,CN2005700000000,20,057,"Ford County, KS",2003,,16612,16042,570,3.4
919,CN2005900000000,20,059,"Franklin County, KS",2003,,13509,12756,753,5.6
920,CN2006100000000,20,061,"Geary County, KS",2003,,11131,10452,679,6.1
921,CN2006300000000,20,063,"Gove County, KS",2003,,1573,1528,45,2.9
922,CN2006500000000,20,065,"Graham County, KS",2003,,1442,1395,47,3.3
923,CN2006700000000,20,067,"Grant County, KS",2003,,3793,3656,137,3.6
924,CN2006900000000,20,069,"Gray County, KS",2003,,3149,3056,93,3
925,CN2007100000000,20,071,"Greeley County, KS",2003,,787,758,29,3.7
926,CN2007300000000,20,073,"Greenwood County, KS",2003,,3625,3414,211,5.8
927,CN2007500000000,20,075,"Hamilton County, KS",2003,,1285,1246,39,3
928,CN2007700000000,20,077,"Harper County, KS",2003,,3258,3119,139,4.3
929,CN2007900000000,20,079,"Harvey County, KS",2003,,17572,16672,900,5.1
930,CN2008100000000,20,081,"Haskell County, KS",2003,,2115,2054,61,2.9
931,CN2008300000000,20,083,"Hodgeman County, KS",2003,,987,948,39,4
932,CN2008500000000,20,085,"Jackson County, KS",2003,,7023,6593,430,6.1
933,CN2008700000000,20,087,"Jefferson County, KS",2003,,10106,9590,516,5.1
934,CN2008900000000,20,089,"Jewell County, KS",2003,,2093,2032,61,2.9
935,CN2009100000000,20,091,"Johnson County, KS",2003,,277509,263333,14176,5.1
936,CN2009300000000,20,093,"Kearny County, KS",2003,,2022,1944,78,3.9
937,CN2009500000000,20,095,"Kingman County, KS",2003,,4253,4027,226,5.3
938,CN2009700000000,20,097,"Kiowa County, KS",2003,,1627,1575,52,3.2
939,CN2009900000000,20,099,"Labette County, KS",2003,,10194,9522,672,6.6
940,CN2010100000000,20,101,"Lane County, KS",2003,,1117,1073,44,3.9
941,CN2010300000000,20,103,"Leavenworth County, KS",2003,,32140,30168,1972,6.1
942,CN2010500000000,20,105,"Lincoln County, KS",2003,,1917,1820,97,5.1
943,CN2010700000000,20,107,"Linn County, KS",2003,,4718,4401,317,6.7
944,CN2010900000000,20,109,"Logan County, KS",2003,,1593,1542,51,3.2
945,CN2011100000000,20,111,"Lyon County, KS",2003,,19476,18611,865,4.4
946,CN2011300000000,20,113,"McPherson County, KS",2003,,16104,15501,603,3.7
947,CN2011500000000,20,115,"Marion County, KS",2003,,6663,6359,304,4.6
948,CN2011700000000,20,117,"Marshall County, KS",2003,,5730,5520,210,3.7
949,CN2011900000000,20,119,"Meade County, KS",2003,,2238,2168,70,3.1
950,CN2012100000000,20,121,"Miami County, KS",2003,,15449,14659,790,5.1
951,CN2012300000000,20,123,"Mitchell County, KS",2003,,3424,3290,134,3.9
952,CN2012500000000,20,125,"Montgomery County, KS",2003,,16557,15455,1102,6.7
953,CN2012700000000,20,127,"Morris County, KS",2003,,3117,2986,131,4.2
954,CN2012900000000,20,129,"Morton County, KS",2003,,1676,1625,51,3
955,CN2013100000000,20,131,"Nemaha County, KS",2003,,5258,5084,174,3.3
956,CN2013300000000,20,133,"Neosho County, KS",2003,,8908,8480,428,4.8
957,CN2013500000000,20,135,"Ness County, KS",2003,,1714,1662,52,3
958,CN2013700000000,20,137,"Norton County, KS",2003,,2646,2541,105,4
959,CN2013900000000,20,139,"Osage County, KS",2003,,9060,8533,527,5.8
960,CN2014100000000,20,141,"Osborne County, KS",2003,,2375,2283,92,3.9
961,CN2014300000000,20,143,"Ottawa County, KS",2003,,3352,3204,148,4.4
962,CN2014500000000,20,145,"Pawnee County, KS",2003,,3548,3412,136,3.8
963,CN2014700000000,20,147,"Phillips County, KS",2003,,3145,3039,106,3.4
964,CN2014900000000,20,149,"Pottawatomie County, KS",2003,,9932,9525,407,4.1
965,CN2015100000000,20,151,"Pratt County, KS",2003,,5464,5282,182,3.3
966,CN2015300000000,20,153,"Rawlins County, KS",2003,,1407,1356,51,3.6
967,CN2015500000000,20,155,"Reno County, KS",2003,,32493,30814,1679,5.2
968,CN2015700000000,20,157,"Republic County, KS",2003,,2911,2773,138,4.7
969,CN2015900000000,20,159,"Rice County, KS",2003,,5254,5031,223,4.2
970,CN2016100000000,20,161,"Riley County, KS",2003,,32007,30879,1128,3.5
971,CN2016300000000,20,163,"Rooks County, KS",2003,,2732,2582,150,5.5
972,CN2016500000000,20,165,"Rush County, KS",2003,,1686,1614,72,4.3
973,CN2016700000000,20,167,"Russell County, KS",2003,,3418,3273,145,4.2
974,CN2016900000000,20,169,"Saline County, KS",2003,,29927,28561,1366,4.6
975,CN2017100000000,20,171,"Scott County, KS",2003,,2903,2819,84,2.9
976,CN2017300000000,20,173,"Sedgwick County, KS",2003,,240350,224059,16291,6.8
977,CN2017500000000,20,175,"Seward County, KS",2003,,10304,9915,389,3.8
978,CN2017700000000,20,177,"Shawnee County, KS",2003,,93520,88640,4880,5.2
979,CN2017900000000,20,179,"Sheridan County, KS",2003,,1536,1494,42,2.7
980,CN2018100000000,20,181,"Sherman County, KS",2003,,3791,3673,118,3.1
981,CN2018300000000,20,183,"Smith County, KS",2003,,2254,2175,79,3.5
982,CN2018500000000,20,185,"Stafford County, KS",2003,,2248,2159,89,4
983,CN2018700000000,20,187,"Stanton County, KS",2003,,1179,1145,34,2.9
984,CN2018900000000,20,189,"Stevens County, KS",2003,,2320,2240,80,3.4
985,CN2019100000000,20,191,"Sumner County, KS",2003,,12434,11478,956,7.7
986,CN2019300000000,20,193,"Thomas County, KS",2003,,4315,4185,130,3
987,CN2019500000000,20,195,"Trego County, KS",2003,,1717,1659,58,3.4
988,CN2019700000000,20,197,"Wabaunsee County, KS",2003,,3757,3601,156,4.2
989,CN2019900000000,20,199,"Wallace County, KS",2003,,964,938,26,2.7
990,CN2020100000000,20,201,"Washington County, KS",2003,,3428,3299,129,3.8
991,CN2020300000000,20,203,"Wichita County, KS",2003,,1304,1259,45,3.5
992,CN2020500000000,20,205,"Wilson County, KS",2003,,5015,4750,265,5.3
993,CN2020700000000,20,207,"Woodson County, KS",2003,,1722,1611,111,6.4
994,CN2020900000000,20,209,"Wyandotte County, KS",2003,,74937,66813,8124,10.8
995,CN2100100000000,21,001,"Adair County, KY",2003,,8772,8258,514,5.9
996,CN2100300000000,21,003,"Allen County, KY",2003,,8525,7945,580,6.8
997,CN2100500000000,21,005,"Anderson County, KY",2003,,10278,9803,475,4.6
998,CN2100700000000,21,007,"Ballard County, KY",2003,,4131,3809,322,7.8
999,CN2100900000000,21,009,"Barren County, KY",2003,,19404,18397,1007,5.2
1000,CN2101100000000,21,011,"Bath County, KY",2003,,5076,4678,398,7.8
1001,CN2101300000000,21,013,"Bell County, KY",2003,,9459,8642,817,8.6
1002,CN2101500000000,21,015,"Boone County, KY",2003,,53738,51136,2602,4.8
1003,CN2101700000000,21,017,"Bourbon County, KY",2003,,9719,9161,558,5.7
1004,CN2101900000000,21,019,"Boyd County, KY",2003,,22710,21133,1577,6.9
1005,CN2102100000000,21,021,"Boyle County, KY",2003,,13357,12225,1132,8.5
1006,CN2102300000000,21,023,"Bracken County, KY",2003,,4246,3987,259,6.1
