,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
643,CN1708900000000,17,089,"Kane County, IL",2017,,269228,256036,13192,4.9
644,CN1709100000000,17,091,"Kankakee County, IL",2017,,55407,52370,3037,5.5
645,CN1709300000000,17,093,"Kendall County, IL",2017,,68229,65288,2941,4.3
646,CN1709500000000,17,095,"Knox County, IL",2017,,22500,21318,1182,5.3
647,CN1709700000000,17,097,"Lake County, IL",2017,,373250,356243,17007,4.6
648,CN1709900000000,17,099,"LaSalle County, IL",2017,,56192,53008,3184,5.7
649,CN1710100000000,17,101,"Lawrence County, IL",2017,,6067,5695,372,6.1
650,CN1710300000000,17,103,"Lee County, IL",2017,,17818,17032,786,4.4
651,CN1710500000000,17,105,"Livingston County, IL",2017,,16655,15901,754,4.5
652,CN1710700000000,17,107,"Logan County, IL",2017,,12897,12299,598,4.6
653,CN1710900000000,17,109,"McDonough County, IL",2017,,13526,12838,688,5.1
654,CN1711100000000,17,111,"McHenry County, IL",2017,,167398,160094,7304,4.4
655,CN1711300000000,17,113,"McLean County, IL",2017,,88828,85099,3729,4.2
656,CN1711500000000,17,115,"Macon County, IL",2017,,49432,46649,2783,5.6
657,CN1711700000000,17,117,"Macoupin County, IL",2017,,22980,21844,1136,4.9
658,CN1711900000000,17,119,"Madison County, IL",2017,,134084,127652,6432,4.8
659,CN1712100000000,17,121,"Marion County, IL",2017,,17684,16746,938,5.3
660,CN1712300000000,17,123,"Marshall County, IL",2017,,5464,5166,298,5.5
661,CN1712500000000,17,125,"Mason County, IL",2017,,6427,6033,394,6.1
662,CN1712700000000,17,127,"Massac County, IL",2017,,5849,5465,384,6.6
663,CN1712900000000,17,129,"Menard County, IL",2017,,6695,6417,278,4.2
664,CN1713100000000,17,131,"Mercer County, IL",2017,,8067,7649,418,5.2
665,CN1713300000000,17,133,"Monroe County, IL",2017,,18473,17844,629,3.4
666,CN1713500000000,17,135,"Montgomery County, IL",2017,,11968,11277,691,5.8
667,CN1713700000000,17,137,"Morgan County, IL",2017,,16502,15773,729,4.4
668,CN1713900000000,17,139,"Moultrie County, IL",2017,,7327,7039,288,3.9
669,CN1714100000000,17,141,"Ogle County, IL",2017,,25409,24094,1315,5.2
670,CN1714300000000,17,143,"Peoria County, IL",2017,,86304,81187,5117,5.9
671,CN1714500000000,17,145,"Perry County, IL",2017,,8403,7894,509,6.1
672,CN1714700000000,17,147,"Piatt County, IL",2017,,8420,8071,349,4.1
673,CN1714900000000,17,149,"Pike County, IL",2017,,7290,6958,332,4.6
674,CN1715100000000,17,151,"Pope County, IL",2017,,1779,1666,113,6.4
675,CN1715300000000,17,153,"Pulaski County, IL",2017,,2125,1955,170,8
676,CN1715500000000,17,155,"Putnam County, IL",2017,,3005,2855,150,5
677,CN1715700000000,17,157,"Randolph County, IL",2017,,14183,13549,634,4.5
678,CN1715900000000,17,159,"Richland County, IL",2017,,7549,7184,365,4.8
679,CN1716100000000,17,161,"Rock Island County, IL",2017,,71211,67525,3686,5.2
680,CN1716300000000,17,163,"St. Clair County, IL",2017,,126389,119949,6440,5.1
681,CN1716500000000,17,165,"Saline County, IL",2017,,9773,9135,638,6.5
682,CN1716700000000,17,167,"Sangamon County, IL",2017,,104742,100193,4549,4.3
683,CN1716900000000,17,169,"Schuyler County, IL",2017,,3335,3182,153,4.6
684,CN1717100000000,17,171,"Scott County, IL",2017,,2464,2334,130,5.3
685,CN1717300000000,17,173,"Shelby County, IL",2017,,10408,9941,467,4.5
686,CN1717500000000,17,175,"Stark County, IL",2017,,2571,2406,165,6.4
687,CN1717700000000,17,177,"Stephenson County, IL",2017,,21662,20636,1026,4.7
688,CN1717900000000,17,179,"Tazewell County, IL",2017,,64728,61229,3499,5.4
689,CN1718100000000,17,181,"Union County, IL",2017,,7360,6882,478,6.5
690,CN1718300000000,17,183,"Vermilion County, IL",2017,,34186,31960,2226,6.5
691,CN1718500000000,17,185,"Wabash County, IL",2017,,5632,5347,285,5.1
692,CN1718700000000,17,187,"Warren County, IL",2017,,8659,8293,366,4.2
693,CN1718900000000,17,189,"Washington County, IL",2017,,9638,9349,289,3
694,CN1719100000000,17,191,"Wayne County, IL",2017,,6953,6519,434,6.2
695,CN1719300000000,17,193,"White County, IL",2017,,6678,6351,327,4.9
696,CN1719500000000,17,195,"Whiteside County, IL",2017,,28192,26818,1374,4.9
697,CN1719700000000,17,197,"Will County, IL",2017,,360745,342750,17995,5
698,CN1719900000000,17,199,"Williamson County, IL",2017,,31816,30155,1661,5.2
699,CN1720100000000,17,201,"Winnebago County, IL",2017,,139335,130272,9063,6.5
700,CN1720300000000,17,203,"Woodford County, IL",2017,,18955,18115,840,4.4
701,CN1800100000000,18,001,"Adams County, IN",2017,,17272,16817,455,2.6
702,CN1800300000000,18,003,"Allen County, IN",2017,,181337,175261,6076,3.4
703,CN1800500000000,18,005,"Bartholomew County, IN",2017,,44541,43316,1225,2.8
704,CN1800700000000,18,007,"Benton County, IN",2017,,4499,4345,154,3.4
705,CN1800900000000,18,009,"Blackford County, IN",2017,,5345,5128,217,4.1
706,CN1801100000000,18,011,"Boone County, IN",2017,,35422,34410,1012,2.9
707,CN1801300000000,18,013,"Brown County, IN",2017,,7562,7303,259,3.4
708,CN1801500000000,18,015,"Carroll County, IN",2017,,10081,9734,347,3.4
709,CN1801700000000,18,017,"Cass County, IN",2017,,17907,17219,688,3.8
710,CN1801900000000,18,019,"Clark County, IN",2017,,60938,58799,2139,3.5
711,CN1802100000000,18,021,"Clay County, IN",2017,,12295,11835,460,3.7
712,CN1802300000000,18,023,"Clinton County, IN",2017,,16990,16466,524,3.1
713,CN1802500000000,18,025,"Crawford County, IN",2017,,4951,4730,221,4.5
714,CN1802700000000,18,027,"Daviess County, IN",2017,,15955,15506,449,2.8
715,CN1802900000000,18,029,"Dearborn County, IN",2017,,25778,24777,1001,3.9
716,CN1803100000000,18,031,"Decatur County, IN",2017,,14710,14278,432,2.9
717,CN1803300000000,18,033,"DeKalb County, IN",2017,,22283,21628,655,2.9
718,CN1803500000000,18,035,"Delaware County, IN",2017,,54411,52078,2333,4.3
719,CN1803700000000,18,037,"Dubois County, IN",2017,,23218,22615,603,2.6
720,CN1803900000000,18,039,"Elkhart County, IN",2017,,112434,109567,2867,2.5
721,CN1804100000000,18,041,"Fayette County, IN",2017,,9086,8627,459,5.1
722,CN1804300000000,18,043,"Floyd County, IN",2017,,40923,39550,1373,3.4
723,CN1804500000000,18,045,"Fountain County, IN",2017,,7926,7609,317,4
724,CN1804700000000,18,047,"Franklin County, IN",2017,,11228,10820,408,3.6
725,CN1804900000000,18,049,"Fulton County, IN",2017,,9774,9432,342,3.5
726,CN1805100000000,18,051,"Gibson County, IN",2017,,19125,18559,566,3
727,CN1805300000000,18,053,"Grant County, IN",2017,,31879,30633,1246,3.9
728,CN1805500000000,18,055,"Greene County, IN",2017,,13619,12971,648,4.8
729,CN1805700000000,18,057,"Hamilton County, IN",2017,,178475,173540,4935,2.8
730,CN1805900000000,18,059,"Hancock County, IN",2017,,39174,37985,1189,3
731,CN1806100000000,18,061,"Harrison County, IN",2017,,19939,19243,696,3.5
732,CN1806300000000,18,063,"Hendricks County, IN",2017,,87273,84730,2543,2.9
733,CN1806500000000,18,065,"Henry County, IN",2017,,22197,21380,817,3.7
734,CN1806700000000,18,067,"Howard County, IN",2017,,38007,36549,1458,3.8
735,CN1806900000000,18,069,"Huntington County, IN",2017,,18419,17758,661,3.6
736,CN1807100000000,18,071,"Jackson County, IN",2017,,22469,21794,675,3
737,CN1807300000000,18,073,"Jasper County, IN",2017,,16411,15700,711,4.3
738,CN1807500000000,18,075,"Jay County, IN",2017,,9795,9448,347,3.5
739,CN1807700000000,18,077,"Jefferson County, IN",2017,,15089,14526,563,3.7
740,CN1807900000000,18,079,"Jennings County, IN",2017,,13254,12748,506,3.8
741,CN1808100000000,18,081,"Johnson County, IN",2017,,81003,78594,2409,3
742,CN1808300000000,18,083,"Knox County, IN",2017,,18644,18002,642,3.4
743,CN1808500000000,18,085,"Kosciusko County, IN",2017,,41605,40464,1141,2.7
744,CN1808700000000,18,087,"LaGrange County, IN",2017,,20003,19490,513,2.6
745,CN1808900000000,18,089,"Lake County, IN",2017,,230321,218500,11821,5.1
746,CN1809100000000,18,091,"LaPorte County, IN",2017,,47855,45710,2145,4.5
747,CN1809300000000,18,093,"Lawrence County, IN",2017,,20838,19918,920,4.4
748,CN1809500000000,18,095,"Madison County, IN",2017,,58612,56266,2346,4
749,CN1809700000000,18,097,"Marion County, IN",2017,,483932,466321,17611,3.6
750,CN1809900000000,18,099,"Marshall County, IN",2017,,23696,22966,730,3.1
751,CN1810100000000,18,101,"Martin County, IN",2017,,5141,4987,154,3
752,CN1810300000000,18,103,"Miami County, IN",2017,,15877,15252,625,3.9
753,CN1810500000000,18,105,"Monroe County, IN",2017,,68556,66053,2503,3.7
754,CN1810700000000,18,107,"Montgomery County, IN",2017,,19007,18423,584,3.1
755,CN1810900000000,18,109,"Morgan County, IN",2017,,35899,34629,1270,3.5
756,CN1811100000000,18,111,"Newton County, IN",2017,,7080,6739,341,4.8
757,CN1811300000000,18,113,"Noble County, IN",2017,,23150,22432,718,3.1
758,CN1811500000000,18,115,"Ohio County, IN",2017,,3154,3039,115,3.6
759,CN1811700000000,18,117,"Orange County, IN",2017,,8724,8376,348,4
760,CN1811900000000,18,119,"Owen County, IN",2017,,9200,8797,403,4.4
761,CN1812100000000,18,121,"Parke County, IN",2017,,7197,6907,290,4
762,CN1812300000000,18,123,"Perry County, IN",2017,,9272,8916,356,3.8
763,CN1812500000000,18,125,"Pike County, IN",2017,,6455,6238,217,3.4
764,CN1812700000000,18,127,"Porter County, IN",2017,,86044,82533,3511,4.1
765,CN1812900000000,18,129,"Posey County, IN",2017,,13546,13138,408,3
766,CN1813100000000,18,131,"Pulaski County, IN",2017,,6386,6163,223,3.5
767,CN1813300000000,18,133,"Putnam County, IN",2017,,16610,16003,607,3.7
768,CN1813500000000,18,135,"Randolph County, IN",2017,,11745,11254,491,4.2
769,CN1813700000000,18,137,"Ripley County, IN",2017,,14078,13578,500,3.6
770,CN1813900000000,18,139,"Rush County, IN",2017,,8939,8665,274,3.1
771,CN1814100000000,18,141,"St. Joseph County, IN",2017,,134735,129888,4847,3.6
772,CN1814300000000,18,143,"Scott County, IN",2017,,10475,10076,399,3.8
773,CN1814500000000,18,145,"Shelby County, IN",2017,,22907,22139,768,3.4
774,CN1814700000000,18,147,"Spencer County, IN",2017,,10929,10561,368,3.4
775,CN1814900000000,18,149,"Starke County, IN",2017,,10464,10002,462,4.4
776,CN1815100000000,18,151,"Steuben County, IN",2017,,19977,19392,585,2.9
777,CN1815300000000,18,153,"Sullivan County, IN",2017,,8587,8205,382,4.4
778,CN1815500000000,18,155,"Switzerland County, IN",2017,,5002,4801,201,4
779,CN1815700000000,18,157,"Tippecanoe County, IN",2017,,95675,92582,3093,3.2
780,CN1815900000000,18,159,"Tipton County, IN",2017,,8552,8290,262,3.1
781,CN1816100000000,18,161,"Union County, IN",2017,,3614,3501,113,3.1
782,CN1816300000000,18,163,"Vanderburgh County, IN",2017,,93790,90732,3058,3.3
783,CN1816500000000,18,165,"Vermillion County, IN",2017,,7153,6765,388,5.4
784,CN1816700000000,18,167,"Vigo County, IN",2017,,49006,46930,2076,4.2
785,CN1816900000000,18,169,"Wabash County, IN",2017,,15144,14613,531,3.5
786,CN1817100000000,18,171,"Warren County, IN",2017,,4095,3956,139,3.4
787,CN1817300000000,18,173,"Warrick County, IN",2017,,32692,31661,1031,3.2
788,CN1817500000000,18,175,"Washington County, IN",2017,,13642,13133,509,3.7
789,CN1817700000000,18,177,"Wayne County, IN",2017,,30874,29711,1163,3.8
790,CN1817900000000,18,179,"Wells County, IN",2017,,14130,13710,420,3
791,CN1818100000000,18,181,"White County, IN",2017,,13361,12920,441,3.3
792,CN1818300000000,18,183,"Whitley County, IN",2017,,17297,16787,510,2.9
793,CN1900100000000,19,001,"Adair County, IA",2017,,4128,4013,115,2.8
794,CN1900300000000,19,003,"Adams County, IA",2017,,2129,2079,50,2.3
795,CN1900500000000,19,005,"Allamakee County, IA",2017,,7502,7203,299,4
796,CN1900700000000,19,007,"Appanoose County, IA",2017,,6024,5797,227,3.8
797,CN1900900000000,19,009,"Audubon County, IA",2017,,3151,3054,97,3.1
798,CN1901100000000,19,011,"Benton County, IA",2017,,13331,12896,435,3.3
799,CN1901300000000,19,013,"Black Hawk County, IA",2017,,68295,65737,2558,3.7
800,CN1901500000000,19,015,"Boone County, IA",2017,,14808,14447,361,2.4
801,CN1901700000000,19,017,"Bremer County, IA",2017,,13756,13372,384,2.8
802,CN1901900000000,19,019,"Buchanan County, IA",2017,,11079,10726,353,3.2
803,CN1902100000000,19,021,"Buena Vista County, IA",2017,,11527,11228,299,2.6
804,CN1902300000000,19,023,"Butler County, IA",2017,,7845,7564,281,3.6
805,CN1902500000000,19,025,"Calhoun County, IA",2017,,4285,4155,130,3
806,CN1902700000000,19,027,"Carroll County, IA",2017,,11012,10760,252,2.3
807,CN1902900000000,19,029,"Cass County, IA",2017,,7116,6861,255,3.6
808,CN1903100000000,19,031,"Cedar County, IA",2017,,10774,10463,311,2.9
809,CN1903300000000,19,033,"Cerro Gordo County, IA",2017,,23185,22478,707,3
810,CN1903500000000,19,035,"Cherokee County, IA",2017,,6035,5884,151,2.5
811,CN1903700000000,19,037,"Chickasaw County, IA",2017,,6359,6157,202,3.2
812,CN1903900000000,19,039,"Clarke County, IA",2017,,4777,4629,148,3.1
813,CN1904100000000,19,041,"Clay County, IA",2017,,8547,8230,317,3.7
814,CN1904300000000,19,043,"Clayton County, IA",2017,,10162,9762,400,3.9
815,CN1904500000000,19,045,"Clinton County, IA",2017,,23135,22198,937,4.1
816,CN1904700000000,19,047,"Crawford County, IA",2017,,8238,7902,336,4.1
817,CN1904900000000,19,049,"Dallas County, IA",2017,,46834,45839,995,2.1
818,CN1905100000000,19,051,"Davis County, IA",2017,,4256,4115,141,3.3
819,CN1905300000000,19,053,"Decatur County, IA",2017,,4270,4157,113,2.6
820,CN1905500000000,19,055,"Delaware County, IA",2017,,10483,10205,278,2.7
821,CN1905700000000,19,057,"Des Moines County, IA",2017,,19609,18786,823,4.2
822,CN1905900000000,19,059,"Dickinson County, IA",2017,,10085,9717,368,3.6
823,CN1906100000000,19,061,"Dubuque County, IA",2017,,54431,52813,1618,3
824,CN1906300000000,19,063,"Emmet County, IA",2017,,5394,5223,171,3.2
825,CN1906500000000,19,065,"Fayette County, IA",2017,,10467,10087,380,3.6
826,CN1906700000000,19,067,"Floyd County, IA",2017,,8761,8480,281,3.2
827,CN1906900000000,19,069,"Franklin County, IA",2017,,5774,5616,158,2.7
828,CN1907100000000,19,071,"Fremont County, IA",2017,,3804,3705,99,2.6
829,CN1907300000000,19,073,"Greene County, IA",2017,,5418,5270,148,2.7
830,CN1907500000000,19,075,"Grundy County, IA",2017,,6524,6334,190,2.9
831,CN1907700000000,19,077,"Guthrie County, IA",2017,,5550,5372,178,3.2
832,CN1907900000000,19,079,"Hamilton County, IA",2017,,7049,6822,227,3.2
833,CN1908100000000,19,081,"Hancock County, IA",2017,,6120,5962,158,2.6
834,CN1908300000000,19,083,"Hardin County, IA",2017,,8425,8156,269,3.2
835,CN1908500000000,19,085,"Harrison County, IA",2017,,7291,7091,200,2.7
836,CN1908700000000,19,087,"Henry County, IA",2017,,9654,9367,287,3
837,CN1908900000000,19,089,"Howard County, IA",2017,,5088,4935,153,3
838,CN1909100000000,19,091,"Humboldt County, IA",2017,,5251,5092,159,3
839,CN1909300000000,19,093,"Ida County, IA",2017,,4017,3924,93,2.3
840,CN1909500000000,19,095,"Iowa County, IA",2017,,10414,10143,271,2.6
841,CN1909700000000,19,097,"Jackson County, IA",2017,,10865,10497,368,3.4
842,CN1909900000000,19,099,"Jasper County, IA",2017,,19258,18657,601,3.1
843,CN1910100000000,19,101,"Jefferson County, IA",2017,,9128,8848,280,3.1
844,CN1910300000000,19,103,"Johnson County, IA",2017,,85245,83137,2108,2.5
845,CN1910500000000,19,105,"Jones County, IA",2017,,10501,10118,383,3.6
846,CN1910700000000,19,107,"Keokuk County, IA",2017,,5185,5000,185,3.6
847,CN1910900000000,19,109,"Kossuth County, IA",2017,,8728,8521,207,2.4
848,CN1911100000000,19,111,"Lee County, IA",2017,,16181,15304,877,5.4
849,CN1911300000000,19,113,"Linn County, IA",2017,,118582,114627,3955,3.3
850,CN1911500000000,19,115,"Louisa County, IA",2017,,6061,5863,198,3.3
851,CN1911700000000,19,117,"Lucas County, IA",2017,,4357,4235,122,2.8
852,CN1911900000000,19,119,"Lyon County, IA",2017,,6982,6860,122,1.7
853,CN1912100000000,19,121,"Madison County, IA",2017,,8283,7985,298,3.6
854,CN1912300000000,19,123,"Mahaska County, IA",2017,,11599,11228,371,3.2
855,CN1912500000000,19,125,"Marion County, IA",2017,,17334,16880,454,2.6
856,CN1912700000000,19,127,"Marshall County, IA",2017,,18187,17355,832,4.6
857,CN1912900000000,19,129,"Mills County, IA",2017,,7299,7098,201,2.8
858,CN1913100000000,19,131,"Mitchell County, IA",2017,,5763,5640,123,2.1
859,CN1913300000000,19,133,"Monona County, IA",2017,,4507,4344,163,3.6
860,CN1913500000000,19,135,"Monroe County, IA",2017,,3886,3739,147,3.8
861,CN1913700000000,19,137,"Montgomery County, IA",2017,,4943,4788,155,3.1
862,CN1913900000000,19,139,"Muscatine County, IA",2017,,21831,21117,714,3.3
863,CN1914100000000,19,141,"O'Brien County, IA",2017,,8011,7819,192,2.4
864,CN1914300000000,19,143,"Osceola County, IA",2017,,3584,3510,74,2.1
865,CN1914500000000,19,145,"Page County, IA",2017,,6338,6092,246,3.9
866,CN1914700000000,19,147,"Palo Alto County, IA",2017,,4884,4754,130,2.7
867,CN1914900000000,19,149,"Plymouth County, IA",2017,,14648,14300,348,2.4
868,CN1915100000000,19,151,"Pocahontas County, IA",2017,,4166,4066,100,2.4
869,CN1915300000000,19,153,"Polk County, IA",2017,,259657,251725,7932,3.1
870,CN1915500000000,19,155,"Pottawattamie County, IA",2017,,47468,46146,1322,2.8
871,CN1915700000000,19,157,"Poweshiek County, IA",2017,,10398,10074,324,3.1
872,CN1915900000000,19,159,"Ringgold County, IA",2017,,2546,2468,78,3.1
873,CN1916100000000,19,161,"Sac County, IA",2017,,5331,5181,150,2.8
874,CN1916300000000,19,163,"Scott County, IA",2017,,86230,83092,3138,3.6
875,CN1916500000000,19,165,"Shelby County, IA",2017,,6668,6509,159,2.4
876,CN1916700000000,19,167,"Sioux County, IA",2017,,20317,19910,407,2
877,CN1916900000000,19,169,"Story County, IA",2017,,57244,56112,1132,2
878,CN1917100000000,19,171,"Tama County, IA",2017,,9569,9238,331,3.5
879,CN1917300000000,19,173,"Taylor County, IA",2017,,3231,3159,72,2.2
880,CN1917500000000,19,175,"Union County, IA",2017,,6417,6219,198,3.1
881,CN1917700000000,19,177,"Van Buren County, IA",2017,,3713,3601,112,3
882,CN1917900000000,19,179,"Wapello County, IA",2017,,17604,16808,796,4.5
883,CN1918100000000,19,181,"Warren County, IA",2017,,27144,26398,746,2.7
884,CN1918300000000,19,183,"Washington County, IA",2017,,12209,11852,357,2.9
885,CN1918500000000,19,185,"Wayne County, IA",2017,,2771,2686,85,3.1
886,CN1918700000000,19,187,"Webster County, IA",2017,,19333,18613,720,3.7
887,CN1918900000000,19,189,"Winnebago County, IA",2017,,5152,4990,162,3.1
888,CN1919100000000,19,191,"Winneshiek County, IA",2017,,11821,11459,362,3.1
889,CN1919300000000,19,193,"Woodbury County, IA",2017,,54313,52596,1717,3.2
890,CN1919500000000,19,195,"Worth County, IA",2017,,4196,4070,126,3
891,CN1919700000000,19,197,"Wright County, IA",2017,,6517,6294,223,3.4
892,CN2000100000000,20,001,"Allen County, KS",2017,,6283,5976,307,4.9
893,CN2000300000000,20,003,"Anderson County, KS",2017,,4152,3988,164,3.9
894,CN2000500000000,20,005,"Atchison County, KS",2017,,7029,6662,367,5.2
895,CN2000700000000,20,007,"Barber County, KS",2017,,2447,2377,70,2.9
896,CN2000900000000,20,009,"Barton County, KS",2017,,14042,13531,511,3.6
897,CN2001100000000,20,011,"Bourbon County, KS",2017,,7015,6704,311,4.4
898,CN2001300000000,20,013,"Brown County, KS",2017,,5326,5154,172,3.2
899,CN2001500000000,20,015,"Butler County, KS",2017,,31668,30470,1198,3.8
900,CN2001700000000,20,017,"Chase County, KS",2017,,1426,1389,37,2.6
901,CN2001900000000,20,019,"Chautauqua County, KS",2017,,1443,1375,68,4.7
902,CN2002100000000,20,021,"Cherokee County, KS",2017,,10103,9707,396,3.9
903,CN2002300000000,20,023,"Cheyenne County, KS",2017,,1312,1278,34,2.6
904,CN2002500000000,20,025,"Clark County, KS",2017,,1084,1057,27,2.5
905,CN2002700000000,20,027,"Clay County, KS",2017,,3808,3666,142,3.7
906,CN2002900000000,20,029,"Cloud County, KS",2017,,3882,3715,167,4.3
907,CN2003100000000,20,031,"Coffey County, KS",2017,,4110,3893,217,5.3
908,CN2003300000000,20,033,"Comanche County, KS",2017,,904,878,26,2.9
909,CN2003500000000,20,035,"Cowley County, KS",2017,,16931,16285,646,3.8
910,CN2003700000000,20,037,"Crawford County, KS",2017,,19079,18276,803,4.2
911,CN2003900000000,20,039,"Decatur County, KS",2017,,1278,1238,40,3.1
912,CN2004100000000,20,041,"Dickinson County, KS",2017,,9251,8897,354,3.8
913,CN2004300000000,20,043,"Doniphan County, KS",2017,,4190,4043,147,3.5
914,CN2004500000000,20,045,"Douglas County, KS",2017,,65186,63093,2093,3.2
915,CN2004700000000,20,047,"Edwards County, KS",2017,,1511,1464,47,3.1
916,CN2004900000000,20,049,"Elk County, KS",2017,,1185,1135,50,4.2
917,CN2005100000000,20,051,"Ellis County, KS",2017,,16951,16524,427,2.5
918,CN2005300000000,20,053,"Ellsworth County, KS",2017,,2710,2626,84,3.1
919,CN2005500000000,20,055,"Finney County, KS",2017,,20067,19514,553,2.8
920,CN2005700000000,20,057,"Ford County, KS",2017,,17783,17278,505,2.8
921,CN2005900000000,20,059,"Franklin County, KS",2017,,14148,13619,529,3.7
922,CN2006100000000,20,061,"Geary County, KS",2017,,11475,10905,570,5
923,CN2006300000000,20,063,"Gove County, KS",2017,,1421,1388,33,2.3
924,CN2006500000000,20,065,"Graham County, KS",2017,,1112,1072,40,3.6
925,CN2006700000000,20,067,"Grant County, KS",2017,,3463,3351,112,3.2
926,CN2006900000000,20,069,"Gray County, KS",2017,,3400,3332,68,2
927,CN2007100000000,20,071,"Greeley County, KS",2017,,868,852,16,1.8
928,CN2007300000000,20,073,"Greenwood County, KS",2017,,3210,3074,136,4.2
929,CN2007500000000,20,075,"Hamilton County, KS",2017,,1628,1589,39,2.4
930,CN2007700000000,20,077,"Harper County, KS",2017,,2640,2541,99,3.8
931,CN2007900000000,20,079,"Harvey County, KS",2017,,16817,16128,689,4.1
932,CN2008100000000,20,081,"Haskell County, KS",2017,,2225,2175,50,2.2
933,CN2008300000000,20,083,"Hodgeman County, KS",2017,,985,960,25,2.5
934,CN2008500000000,20,085,"Jackson County, KS",2017,,7209,6982,227,3.1
935,CN2008700000000,20,087,"Jefferson County, KS",2017,,10171,9809,362,3.6
936,CN2008900000000,20,089,"Jewell County, KS",2017,,1300,1255,45,3.5
937,CN2009100000000,20,091,"Johnson County, KS",2017,,333278,323123,10155,3
938,CN2009300000000,20,093,"Kearny County, KS",2017,,2058,2006,52,2.5
939,CN2009500000000,20,095,"Kingman County, KS",2017,,3384,3259,125,3.7
940,CN2009700000000,20,097,"Kiowa County, KS",2017,,1342,1308,34,2.5
941,CN2009900000000,20,099,"Labette County, KS",2017,,10319,9852,467,4.5
942,CN2010100000000,20,101,"Lane County, KS",2017,,784,758,26,3.3
943,CN2010300000000,20,103,"Leavenworth County, KS",2017,,36219,34794,1425,3.9
944,CN2010500000000,20,105,"Lincoln County, KS",2017,,1681,1633,48,2.9
945,CN2010700000000,20,107,"Linn County, KS",2017,,4399,4139,260,5.9
946,CN2010900000000,20,109,"Logan County, KS",2017,,1670,1634,36,2.2
947,CN2011100000000,20,111,"Lyon County, KS",2017,,16754,16117,637,3.8
948,CN2011300000000,20,113,"McPherson County, KS",2017,,16273,15822,451,2.8
949,CN2011500000000,20,115,"Marion County, KS",2017,,6249,6022,227,3.6
950,CN2011700000000,20,117,"Marshall County, KS",2017,,5469,5315,154,2.8
951,CN2011900000000,20,119,"Meade County, KS",2017,,2272,2216,56,2.5
952,CN2012100000000,20,121,"Miami County, KS",2017,,17290,16641,649,3.8
953,CN2012300000000,20,123,"Mitchell County, KS",2017,,3436,3342,94,2.7
954,CN2012500000000,20,125,"Montgomery County, KS",2017,,14949,14162,787,5.3
955,CN2012700000000,20,127,"Morris County, KS",2017,,2988,2894,94,3.1
956,CN2012900000000,20,129,"Morton County, KS",2017,,1195,1150,45,3.8
957,CN2013100000000,20,131,"Nemaha County, KS",2017,,5560,5426,134,2.4
958,CN2013300000000,20,133,"Neosho County, KS",2017,,6033,5714,319,5.3
959,CN2013500000000,20,135,"Ness County, KS",2017,,1354,1315,39,2.9
960,CN2013700000000,20,137,"Norton County, KS",2017,,2805,2742,63,2.2
961,CN2013900000000,20,139,"Osage County, KS",2017,,7938,7622,316,4
962,CN2014100000000,20,141,"Osborne County, KS",2017,,2008,1953,55,2.7
963,CN2014300000000,20,143,"Ottawa County, KS",2017,,3049,2954,95,3.1
964,CN2014500000000,20,145,"Pawnee County, KS",2017,,3022,2921,101,3.3
965,CN2014700000000,20,147,"Phillips County, KS",2017,,2804,2720,84,3
966,CN2014900000000,20,149,"Pottawatomie County, KS",2017,,12171,11794,377,3.1
967,CN2015100000000,20,151,"Pratt County, KS",2017,,4939,4778,161,3.3
968,CN2015300000000,20,153,"Rawlins County, KS",2017,,1453,1420,33,2.3
969,CN2015500000000,20,155,"Reno County, KS",2017,,29961,28798,1163,3.9
970,CN2015700000000,20,157,"Republic County, KS",2017,,2450,2381,69,2.8
971,CN2015900000000,20,159,"Rice County, KS",2017,,5379,5206,173,3.2
972,CN2016100000000,20,161,"Riley County, KS",2017,,35064,33990,1074,3.1
973,CN2016300000000,20,163,"Rooks County, KS",2017,,2489,2393,96,3.9
974,CN2016500000000,20,165,"Rush County, KS",2017,,1647,1594,53,3.2
975,CN2016700000000,20,167,"Russell County, KS",2017,,3498,3380,118,3.4
976,CN2016900000000,20,169,"Saline County, KS",2017,,30543,29559,984,3.2
977,CN2017100000000,20,171,"Scott County, KS",2017,,2843,2781,62,2.2
978,CN2017300000000,20,173,"Sedgwick County, KS",2017,,244915,234480,10435,4.3
979,CN2017500000000,20,175,"Seward County, KS",2017,,9806,9461,345,3.5
980,CN2017700000000,20,177,"Shawnee County, KS",2017,,91092,87739,3353,3.7
981,CN2017900000000,20,179,"Sheridan County, KS",2017,,1368,1337,31,2.3
982,CN2018100000000,20,181,"Sherman County, KS",2017,,2888,2804,84,2.9
983,CN2018300000000,20,183,"Smith County, KS",2017,,1965,1910,55,2.8
984,CN2018500000000,20,185,"Stafford County, KS",2017,,1997,1931,66,3.3
985,CN2018700000000,20,187,"Stanton County, KS",2017,,997,969,28,2.8
986,CN2018900000000,20,189,"Stevens County, KS",2017,,2665,2579,86,3.2
987,CN2019100000000,20,191,"Sumner County, KS",2017,,10686,10276,410,3.8
988,CN2019300000000,20,193,"Thomas County, KS",2017,,4244,4134,110,2.6
989,CN2019500000000,20,195,"Trego County, KS",2017,,1432,1384,48,3.4
990,CN2019700000000,20,197,"Wabaunsee County, KS",2017,,3634,3518,116,3.2
