,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
727,CN1805700000000,18,057,"Hamilton County, IN",2007,,140741,136618,4123,2.9
728,CN1805900000000,18,059,"Hancock County, IN",2007,,35818,34470,1348,3.8
729,CN1806100000000,18,061,"Harrison County, IN",2007,,19410,18538,872,4.5
730,CN1806300000000,18,063,"Hendricks County, IN",2007,,72418,70048,2370,3.3
731,CN1806500000000,18,065,"Henry County, IN",2007,,22464,21164,1300,5.8
732,CN1806700000000,18,067,"Howard County, IN",2007,,37588,35523,2065,5.5
733,CN1806900000000,18,069,"Huntington County, IN",2007,,20025,19076,949,4.7
734,CN1807100000000,18,071,"Jackson County, IN",2007,,21892,21036,856,3.9
735,CN1807300000000,18,073,"Jasper County, IN",2007,,15511,14775,736,4.7
736,CN1807500000000,18,075,"Jay County, IN",2007,,11609,11105,504,4.3
737,CN1807700000000,18,077,"Jefferson County, IN",2007,,17081,16243,838,4.9
738,CN1807900000000,18,079,"Jennings County, IN",2007,,13665,12964,701,5.1
739,CN1808100000000,18,081,"Johnson County, IN",2007,,73207,70649,2558,3.5
740,CN1808300000000,18,083,"Knox County, IN",2007,,19724,18934,790,4
741,CN1808500000000,18,085,"Kosciusko County, IN",2007,,41085,39272,1813,4.4
742,CN1808700000000,18,087,"LaGrange County, IN",2007,,17028,16196,832,4.9
743,CN1808900000000,18,089,"Lake County, IN",2007,,226108,214416,11692,5.2
744,CN1809100000000,18,091,"LaPorte County, IN",2007,,52577,49915,2662,5.1
745,CN1809300000000,18,093,"Lawrence County, IN",2007,,22133,20696,1437,6.5
746,CN1809500000000,18,095,"Madison County, IN",2007,,60540,56701,3839,6.3
747,CN1809700000000,18,097,"Marion County, IN",2007,,460046,439218,20828,4.5
748,CN1809900000000,18,099,"Marshall County, IN",2007,,22795,21693,1102,4.8
749,CN1810100000000,18,101,"Martin County, IN",2007,,5133,4933,200,3.9
750,CN1810300000000,18,103,"Miami County, IN",2007,,16465,15532,933,5.7
751,CN1810500000000,18,105,"Monroe County, IN",2007,,68676,66116,2560,3.7
752,CN1810700000000,18,107,"Montgomery County, IN",2007,,19251,18509,742,3.9
753,CN1810900000000,18,109,"Morgan County, IN",2007,,36810,35273,1537,4.2
754,CN1811100000000,18,111,"Newton County, IN",2007,,6967,6601,366,5.3
755,CN1811300000000,18,113,"Noble County, IN",2007,,23161,21903,1258,5.4
756,CN1811500000000,18,115,"Ohio County, IN",2007,,3026,2877,149,4.9
757,CN1811700000000,18,117,"Orange County, IN",2007,,10455,9918,537,5.1
758,CN1811900000000,18,119,"Owen County, IN",2007,,11192,10641,551,4.9
759,CN1812100000000,18,121,"Parke County, IN",2007,,8025,7626,399,5
760,CN1812300000000,18,123,"Perry County, IN",2007,,9706,9275,431,4.4
761,CN1812500000000,18,125,"Pike County, IN",2007,,6007,5749,258,4.3
762,CN1812700000000,18,127,"Porter County, IN",2007,,83076,79893,3183,3.8
763,CN1812900000000,18,129,"Posey County, IN",2007,,13364,12796,568,4.3
764,CN1813100000000,18,131,"Pulaski County, IN",2007,,6800,6518,282,4.1
765,CN1813300000000,18,133,"Putnam County, IN",2007,,17518,16581,937,5.3
766,CN1813500000000,18,135,"Randolph County, IN",2007,,12656,11942,714,5.6
767,CN1813700000000,18,137,"Ripley County, IN",2007,,13911,13280,631,4.5
768,CN1813900000000,18,139,"Rush County, IN",2007,,9448,9020,428,4.5
769,CN1814100000000,18,141,"St. Joseph County, IN",2007,,132785,126293,6492,4.9
770,CN1814300000000,18,143,"Scott County, IN",2007,,11053,10473,580,5.2
771,CN1814500000000,18,145,"Shelby County, IN",2007,,23582,22557,1025,4.3
772,CN1814700000000,18,147,"Spencer County, IN",2007,,10427,9992,435,4.2
773,CN1814900000000,18,149,"Starke County, IN",2007,,10453,9835,618,5.9
774,CN1815100000000,18,151,"Steuben County, IN",2007,,16494,15506,988,6
775,CN1815300000000,18,153,"Sullivan County, IN",2007,,8918,8426,492,5.5
776,CN1815500000000,18,155,"Switzerland County, IN",2007,,5687,5466,221,3.9
777,CN1815700000000,18,157,"Tippecanoe County, IN",2007,,81511,78292,3219,3.9
778,CN1815900000000,18,159,"Tipton County, IN",2007,,7708,7349,359,4.7
779,CN1816100000000,18,161,"Union County, IN",2007,,3619,3449,170,4.7
780,CN1816300000000,18,163,"Vanderburgh County, IN",2007,,90815,86554,4261,4.7
781,CN1816500000000,18,165,"Vermillion County, IN",2007,,7890,7447,443,5.6
782,CN1816700000000,18,167,"Vigo County, IN",2007,,50120,47466,2654,5.3
783,CN1816900000000,18,169,"Wabash County, IN",2007,,16993,16173,820,4.8
784,CN1817100000000,18,171,"Warren County, IN",2007,,4991,4831,160,3.2
785,CN1817300000000,18,173,"Warrick County, IN",2007,,30489,29304,1185,3.9
786,CN1817500000000,18,175,"Washington County, IN",2007,,14011,13277,734,5.2
787,CN1817700000000,18,177,"Wayne County, IN",2007,,33800,31984,1816,5.4
788,CN1817900000000,18,179,"Wells County, IN",2007,,14671,14062,609,4.2
789,CN1818100000000,18,181,"White County, IN",2007,,12286,11744,542,4.4
790,CN1818300000000,18,183,"Whitley County, IN",2007,,17736,16943,793,4.5
791,CN1900100000000,19,001,"Adair County, IA",2007,,4400,4246,154,3.5
792,CN1900300000000,19,003,"Adams County, IA",2007,,2099,2012,87,4.1
793,CN1900500000000,19,005,"Allamakee County, IA",2007,,8163,7775,388,4.8
794,CN1900700000000,19,007,"Appanoose County, IA",2007,,5958,5551,407,6.8
795,CN1900900000000,19,009,"Audubon County, IA",2007,,3276,3148,128,3.9
796,CN1901100000000,19,011,"Benton County, IA",2007,,14271,13716,555,3.9
797,CN1901300000000,19,013,"Black Hawk County, IA",2007,,72687,69979,2708,3.7
798,CN1901500000000,19,015,"Boone County, IA",2007,,15484,14979,505,3.3
799,CN1901700000000,19,017,"Bremer County, IA",2007,,13831,13401,430,3.1
800,CN1901900000000,19,019,"Buchanan County, IA",2007,,11031,10571,460,4.2
801,CN1902100000000,19,021,"Buena Vista County, IA",2007,,10388,10060,328,3.2
802,CN1902300000000,19,023,"Butler County, IA",2007,,8260,7929,331,4
803,CN1902500000000,19,025,"Calhoun County, IA",2007,,5215,5045,170,3.3
804,CN1902700000000,19,027,"Carroll County, IA",2007,,12239,11918,321,2.6
805,CN1902900000000,19,029,"Cass County, IA",2007,,7605,7291,314,4.1
806,CN1903100000000,19,031,"Cedar County, IA",2007,,10899,10547,352,3.2
807,CN1903300000000,19,033,"Cerro Gordo County, IA",2007,,25646,24645,1001,3.9
808,CN1903500000000,19,035,"Cherokee County, IA",2007,,6624,6385,239,3.6
809,CN1903700000000,19,037,"Chickasaw County, IA",2007,,6535,6263,272,4.2
810,CN1903900000000,19,039,"Clarke County, IA",2007,,4826,4626,200,4.1
811,CN1904100000000,19,041,"Clay County, IA",2007,,9756,9453,303,3.1
812,CN1904300000000,19,043,"Clayton County, IA",2007,,9742,9273,469,4.8
813,CN1904500000000,19,045,"Clinton County, IA",2007,,27443,26422,1021,3.7
814,CN1904700000000,19,047,"Crawford County, IA",2007,,9302,8996,306,3.3
815,CN1904900000000,19,049,"Dallas County, IA",2007,,32546,31617,929,2.9
816,CN1905100000000,19,051,"Davis County, IA",2007,,4080,3896,184,4.5
817,CN1905300000000,19,053,"Decatur County, IA",2007,,4196,4026,170,4.1
818,CN1905500000000,19,055,"Delaware County, IA",2007,,10770,10388,382,3.5
819,CN1905700000000,19,057,"Des Moines County, IA",2007,,21064,20134,930,4.4
820,CN1905900000000,19,059,"Dickinson County, IA",2007,,9744,9364,380,3.9
821,CN1906100000000,19,061,"Dubuque County, IA",2007,,52040,49974,2066,4
822,CN1906300000000,19,063,"Emmet County, IA",2007,,5928,5710,218,3.7
823,CN1906500000000,19,065,"Fayette County, IA",2007,,10903,10425,478,4.4
824,CN1906700000000,19,067,"Floyd County, IA",2007,,8712,8323,389,4.5
825,CN1906900000000,19,069,"Franklin County, IA",2007,,5964,5755,209,3.5
826,CN1907100000000,19,071,"Fremont County, IA",2007,,3957,3798,159,4
827,CN1907300000000,19,073,"Greene County, IA",2007,,4989,4813,176,3.5
828,CN1907500000000,19,075,"Grundy County, IA",2007,,6805,6589,216,3.2
829,CN1907700000000,19,077,"Guthrie County, IA",2007,,5857,5634,223,3.8
830,CN1907900000000,19,079,"Hamilton County, IA",2007,,8645,8369,276,3.2
831,CN1908100000000,19,081,"Hancock County, IA",2007,,6038,5811,227,3.8
832,CN1908300000000,19,083,"Hardin County, IA",2007,,9057,8714,343,3.8
833,CN1908500000000,19,085,"Harrison County, IA",2007,,7780,7455,325,4.2
834,CN1908700000000,19,087,"Henry County, IA",2007,,10313,9830,483,4.7
835,CN1908900000000,19,089,"Howard County, IA",2007,,5243,5052,191,3.6
836,CN1909100000000,19,091,"Humboldt County, IA",2007,,5199,5039,160,3.1
837,CN1909300000000,19,093,"Ida County, IA",2007,,4035,3901,134,3.3
838,CN1909500000000,19,095,"Iowa County, IA",2007,,8612,8295,317,3.7
839,CN1909700000000,19,097,"Jackson County, IA",2007,,11174,10654,520,4.7
840,CN1909900000000,19,099,"Jasper County, IA",2007,,17936,16803,1133,6.3
841,CN1910100000000,19,101,"Jefferson County, IA",2007,,8370,8027,343,4.1
842,CN1910300000000,19,103,"Johnson County, IA",2007,,77590,75493,2097,2.7
843,CN1910500000000,19,105,"Jones County, IA",2007,,10453,10021,432,4.1
844,CN1910700000000,19,107,"Keokuk County, IA",2007,,5629,5394,235,4.2
845,CN1910900000000,19,109,"Kossuth County, IA",2007,,8980,8658,322,3.6
846,CN1911100000000,19,111,"Lee County, IA",2007,,17332,16341,991,5.7
847,CN1911300000000,19,113,"Linn County, IA",2007,,118163,113836,4327,3.7
848,CN1911500000000,19,115,"Louisa County, IA",2007,,6431,6196,235,3.7
849,CN1911700000000,19,117,"Lucas County, IA",2007,,4774,4590,184,3.9
850,CN1911900000000,19,119,"Lyon County, IA",2007,,6681,6521,160,2.4
851,CN1912100000000,19,121,"Madison County, IA",2007,,8278,7937,341,4.1
852,CN1912300000000,19,123,"Mahaska County, IA",2007,,11747,11322,425,3.6
853,CN1912500000000,19,125,"Marion County, IA",2007,,17815,17179,636,3.6
854,CN1912700000000,19,127,"Marshall County, IA",2007,,20469,19644,825,4
855,CN1912900000000,19,129,"Mills County, IA",2007,,8086,7787,299,3.7
856,CN1913100000000,19,131,"Mitchell County, IA",2007,,5571,5386,185,3.3
857,CN1913300000000,19,133,"Monona County, IA",2007,,4585,4334,251,5.5
858,CN1913500000000,19,135,"Monroe County, IA",2007,,4174,4002,172,4.1
859,CN1913700000000,19,137,"Montgomery County, IA",2007,,5554,5209,345,6.2
860,CN1913900000000,19,139,"Muscatine County, IA",2007,,23997,23188,809,3.4
861,CN1914100000000,19,141,"O'Brien County, IA",2007,,7741,7508,233,3
862,CN1914300000000,19,143,"Osceola County, IA",2007,,3349,3238,111,3.3
863,CN1914500000000,19,145,"Page County, IA",2007,,8375,7991,384,4.6
864,CN1914700000000,19,147,"Palo Alto County, IA",2007,,5437,5254,183,3.4
865,CN1914900000000,19,149,"Plymouth County, IA",2007,,14433,13994,439,3
866,CN1915100000000,19,151,"Pocahontas County, IA",2007,,4132,4001,131,3.2
867,CN1915300000000,19,153,"Polk County, IA",2007,,237576,229306,8270,3.5
868,CN1915500000000,19,155,"Pottawattamie County, IA",2007,,48121,46077,2044,4.2
869,CN1915700000000,19,157,"Poweshiek County, IA",2007,,10749,10329,420,3.9
870,CN1915900000000,19,159,"Ringgold County, IA",2007,,2455,2353,102,4.2
871,CN1916100000000,19,161,"Sac County, IA",2007,,5798,5599,199,3.4
872,CN1916300000000,19,163,"Scott County, IA",2007,,88870,85553,3317,3.7
873,CN1916500000000,19,165,"Shelby County, IA",2007,,7539,7295,244,3.2
874,CN1916700000000,19,167,"Sioux County, IA",2007,,19339,18850,489,2.5
875,CN1916900000000,19,169,"Story County, IA",2007,,48044,46713,1331,2.8
876,CN1917100000000,19,171,"Tama County, IA",2007,,8983,8594,389,4.3
877,CN1917300000000,19,173,"Taylor County, IA",2007,,3357,3221,136,4.1
878,CN1917500000000,19,175,"Union County, IA",2007,,6580,6312,268,4.1
879,CN1917700000000,19,177,"Van Buren County, IA",2007,,3951,3783,168,4.3
880,CN1917900000000,19,179,"Wapello County, IA",2007,,18850,18034,816,4.3
881,CN1918100000000,19,181,"Warren County, IA",2007,,25475,24644,831,3.3
882,CN1918300000000,19,183,"Washington County, IA",2007,,11943,11536,407,3.4
883,CN1918500000000,19,185,"Wayne County, IA",2007,,3208,3063,145,4.5
884,CN1918700000000,19,187,"Webster County, IA",2007,,19830,19045,785,4
885,CN1918900000000,19,189,"Winnebago County, IA",2007,,5767,5568,199,3.5
886,CN1919100000000,19,191,"Winneshiek County, IA",2007,,12425,11973,452,3.6
887,CN1919300000000,19,193,"Woodbury County, IA",2007,,54875,52748,2127,3.9
888,CN1919500000000,19,195,"Worth County, IA",2007,,4525,4356,169,3.7
889,CN1919700000000,19,197,"Wright County, IA",2007,,7003,6729,274,3.9
890,CN2000100000000,20,001,"Allen County, KS",2007,,7497,7194,303,4
891,CN2000300000000,20,003,"Anderson County, KS",2007,,4144,3949,195,4.7
892,CN2000500000000,20,005,"Atchison County, KS",2007,,8781,8376,405,4.6
893,CN2000700000000,20,007,"Barber County, KS",2007,,2618,2534,84,3.2
894,CN2000900000000,20,009,"Barton County, KS",2007,,14869,14351,518,3.5
895,CN2001100000000,20,011,"Bourbon County, KS",2007,,8857,8465,392,4.4
896,CN2001300000000,20,013,"Brown County, KS",2007,,5509,5282,227,4.1
897,CN2001500000000,20,015,"Butler County, KS",2007,,32414,31075,1339,4.1
898,CN2001700000000,20,017,"Chase County, KS",2007,,1584,1520,64,4
899,CN2001900000000,20,019,"Chautauqua County, KS",2007,,1781,1697,84,4.7
900,CN2002100000000,20,021,"Cherokee County, KS",2007,,11108,10565,543,4.9
901,CN2002300000000,20,023,"Cheyenne County, KS",2007,,1416,1366,50,3.5
902,CN2002500000000,20,025,"Clark County, KS",2007,,1206,1169,37,3.1
903,CN2002700000000,20,027,"Clay County, KS",2007,,5067,4897,170,3.4
904,CN2002900000000,20,029,"Cloud County, KS",2007,,5590,5391,199,3.6
905,CN2003100000000,20,031,"Coffey County, KS",2007,,5101,4871,230,4.5
906,CN2003300000000,20,033,"Comanche County, KS",2007,,1079,1046,33,3.1
907,CN2003500000000,20,035,"Cowley County, KS",2007,,18211,17486,725,4
908,CN2003700000000,20,037,"Crawford County, KS",2007,,20216,19230,986,4.9
909,CN2003900000000,20,039,"Decatur County, KS",2007,,1664,1612,52,3.1
910,CN2004100000000,20,041,"Dickinson County, KS",2007,,10611,10199,412,3.9
911,CN2004300000000,20,043,"Doniphan County, KS",2007,,4551,4333,218,4.8
912,CN2004500000000,20,045,"Douglas County, KS",2007,,62110,59692,2418,3.9
913,CN2004700000000,20,047,"Edwards County, KS",2007,,1636,1580,56,3.4
914,CN2004900000000,20,049,"Elk County, KS",2007,,1423,1341,82,5.8
915,CN2005100000000,20,051,"Ellis County, KS",2007,,17143,16666,477,2.8
916,CN2005300000000,20,053,"Ellsworth County, KS",2007,,3690,3566,124,3.4
917,CN2005500000000,20,055,"Finney County, KS",2007,,17903,17291,612,3.4
918,CN2005700000000,20,057,"Ford County, KS",2007,,16647,16121,526,3.2
919,CN2005900000000,20,059,"Franklin County, KS",2007,,13817,13115,702,5.1
920,CN2006100000000,20,061,"Geary County, KS",2007,,11921,11397,524,4.4
921,CN2006300000000,20,063,"Gove County, KS",2007,,1502,1457,45,3
922,CN2006500000000,20,065,"Graham County, KS",2007,,1481,1435,46,3.1
923,CN2006700000000,20,067,"Grant County, KS",2007,,3957,3845,112,2.8
924,CN2006900000000,20,069,"Gray County, KS",2007,,3155,3071,84,2.7
925,CN2007100000000,20,071,"Greeley County, KS",2007,,698,675,23,3.3
926,CN2007300000000,20,073,"Greenwood County, KS",2007,,3570,3404,166,4.6
927,CN2007500000000,20,075,"Hamilton County, KS",2007,,1250,1207,43,3.4
928,CN2007700000000,20,077,"Harper County, KS",2007,,3395,3292,103,3
929,CN2007900000000,20,079,"Harvey County, KS",2007,,17969,17301,668,3.7
930,CN2008100000000,20,081,"Haskell County, KS",2007,,2152,2090,62,2.9
931,CN2008300000000,20,083,"Hodgeman County, KS",2007,,903,867,36,4
932,CN2008500000000,20,085,"Jackson County, KS",2007,,6945,6561,384,5.5
933,CN2008700000000,20,087,"Jefferson County, KS",2007,,9606,9127,479,5
934,CN2008900000000,20,089,"Jewell County, KS",2007,,1918,1863,55,2.9
935,CN2009100000000,20,091,"Johnson County, KS",2007,,298890,286748,12142,4.1
936,CN2009300000000,20,093,"Kearny County, KS",2007,,2128,2059,69,3.2
937,CN2009500000000,20,095,"Kingman County, KS",2007,,4285,4140,145,3.4
938,CN2009700000000,20,097,"Kiowa County, KS",2007,,1492,1422,70,4.7
939,CN2009900000000,20,099,"Labette County, KS",2007,,11351,10790,561,4.9
940,CN2010100000000,20,101,"Lane County, KS",2007,,1066,1028,38,3.6
941,CN2010300000000,20,103,"Leavenworth County, KS",2007,,32857,31086,1771,5.4
942,CN2010500000000,20,105,"Lincoln County, KS",2007,,1828,1757,71,3.9
943,CN2010700000000,20,107,"Linn County, KS",2007,,4752,4446,306,6.4
944,CN2010900000000,20,109,"Logan County, KS",2007,,1775,1725,50,2.8
945,CN2011100000000,20,111,"Lyon County, KS",2007,,19695,18888,807,4.1
946,CN2011300000000,20,113,"McPherson County, KS",2007,,16742,16161,581,3.5
947,CN2011500000000,20,115,"Marion County, KS",2007,,6697,6452,245,3.7
948,CN2011700000000,20,117,"Marshall County, KS",2007,,6058,5867,191,3.2
949,CN2011900000000,20,119,"Meade County, KS",2007,,2304,2237,67,2.9
950,CN2012100000000,20,121,"Miami County, KS",2007,,16470,15698,772,4.7
951,CN2012300000000,20,123,"Mitchell County, KS",2007,,3336,3218,118,3.5
952,CN2012500000000,20,125,"Montgomery County, KS",2007,,17582,16725,857,4.9
953,CN2012700000000,20,127,"Morris County, KS",2007,,2968,2824,144,4.9
954,CN2012900000000,20,129,"Morton County, KS",2007,,1683,1637,46,2.7
955,CN2013100000000,20,131,"Nemaha County, KS",2007,,5619,5447,172,3.1
956,CN2013300000000,20,133,"Neosho County, KS",2007,,9291,8909,382,4.1
957,CN2013500000000,20,135,"Ness County, KS",2007,,1734,1683,51,2.9
958,CN2013700000000,20,137,"Norton County, KS",2007,,2696,2609,87,3.2
959,CN2013900000000,20,139,"Osage County, KS",2007,,8526,8060,466,5.5
960,CN2014100000000,20,141,"Osborne County, KS",2007,,2208,2124,84,3.8
961,CN2014300000000,20,143,"Ottawa County, KS",2007,,3258,3134,124,3.8
962,CN2014500000000,20,145,"Pawnee County, KS",2007,,3991,3867,124,3.1
963,CN2014700000000,20,147,"Phillips County, KS",2007,,3229,3132,97,3
964,CN2014900000000,20,149,"Pottawatomie County, KS",2007,,11553,11177,376,3.3
965,CN2015100000000,20,151,"Pratt County, KS",2007,,5706,5529,177,3.1
966,CN2015300000000,20,153,"Rawlins County, KS",2007,,1234,1190,44,3.6
967,CN2015500000000,20,155,"Reno County, KS",2007,,32485,31113,1372,4.2
968,CN2015700000000,20,157,"Republic County, KS",2007,,2756,2668,88,3.2
969,CN2015900000000,20,159,"Rice County, KS",2007,,5605,5389,216,3.9
970,CN2016100000000,20,161,"Riley County, KS",2007,,39474,38239,1235,3.1
971,CN2016300000000,20,163,"Rooks County, KS",2007,,2655,2557,98,3.7
972,CN2016500000000,20,165,"Rush County, KS",2007,,1645,1584,61,3.7
973,CN2016700000000,20,167,"Russell County, KS",2007,,3488,3361,127,3.6
974,CN2016900000000,20,169,"Saline County, KS",2007,,30271,29196,1075,3.6
975,CN2017100000000,20,171,"Scott County, KS",2007,,2588,2516,72,2.8
976,CN2017300000000,20,173,"Sedgwick County, KS",2007,,250715,240113,10602,4.2
977,CN2017500000000,20,175,"Seward County, KS",2007,,10447,10094,353,3.4
978,CN2017700000000,20,177,"Shawnee County, KS",2007,,91388,87152,4236,4.6
979,CN2017900000000,20,179,"Sheridan County, KS",2007,,1553,1510,43,2.8
980,CN2018100000000,20,181,"Sherman County, KS",2007,,3632,3528,104,2.9
981,CN2018300000000,20,183,"Smith County, KS",2007,,2178,2109,69,3.2
982,CN2018500000000,20,185,"Stafford County, KS",2007,,2132,2054,78,3.7
983,CN2018700000000,20,187,"Stanton County, KS",2007,,1120,1087,33,2.9
984,CN2018900000000,20,189,"Stevens County, KS",2007,,2254,2180,74,3.3
985,CN2019100000000,20,191,"Sumner County, KS",2007,,11816,11295,521,4.4
986,CN2019300000000,20,193,"Thomas County, KS",2007,,4140,4015,125,3
987,CN2019500000000,20,195,"Trego County, KS",2007,,1691,1635,56,3.3
988,CN2019700000000,20,197,"Wabaunsee County, KS",2007,,3657,3511,146,4
989,CN2019900000000,20,199,"Wallace County, KS",2007,,904,878,26,2.9
990,CN2020100000000,20,201,"Washington County, KS",2007,,3334,3221,113,3.4
991,CN2020300000000,20,203,"Wichita County, KS",2007,,1237,1200,37,3
992,CN2020500000000,20,205,"Wilson County, KS",2007,,5516,5311,205,3.7
993,CN2020700000000,20,207,"Woodson County, KS",2007,,1668,1582,86,5.2
994,CN2020900000000,20,209,"Wyandotte County, KS",2007,,71446,66013,5433,7.6
995,CN2100100000000,21,001,"Adair County, KY",2007,,8912,8393,519,5.8
996,CN2100300000000,21,003,"Allen County, KY",2007,,8235,7754,481,5.8
997,CN2100500000000,21,005,"Anderson County, KY",2007,,11038,10489,549,5
998,CN2100700000000,21,007,"Ballard County, KY",2007,,4229,3996,233,5.5
999,CN2100900000000,21,009,"Barren County, KY",2007,,19497,18489,1008,5.2
1000,CN2101100000000,21,011,"Bath County, KY",2007,,5049,4670,379,7.5
1001,CN2101300000000,21,013,"Bell County, KY",2007,,9494,8734,760,8
1002,CN2101500000000,21,015,"Boone County, KY",2007,,61711,58999,2712,4.4
1003,CN2101700000000,21,017,"Bourbon County, KY",2007,,9689,9217,472,4.9
1004,CN2101900000000,21,019,"Boyd County, KY",2007,,22838,21660,1178,5.2
1005,CN2102100000000,21,021,"Boyle County, KY",2007,,12705,11938,767,6
1006,CN2102300000000,21,023,"Bracken County, KY",2007,,4259,4005,254,6
1007,CN2102500000000,21,025,"Breathitt County, KY",2007,,5641,5247,394,7
1008,CN2102700000000,21,027,"Breckinridge County, KY",2007,,9098,8551,547,6
1009,CN2102900000000,21,029,"Bullitt County, KY",2007,,38936,36739,2197,5.6
1010,CN2103100000000,21,031,"Butler County, KY",2007,,5602,5247,355,6.3
1011,CN2103300000000,21,033,"Caldwell County, KY",2007,,6630,6279,351,5.3
1012,CN2103500000000,21,035,"Calloway County, KY",2007,,17749,16794,955,5.4
1013,CN2103700000000,21,037,"Campbell County, KY",2007,,44530,42314,2216,5
1014,CN2103900000000,21,039,"Carlisle County, KY",2007,,2260,2123,137,6.1
1015,CN2104100000000,21,041,"Carroll County, KY",2007,,5726,5417,309,5.4
1016,CN2104300000000,21,043,"Carter County, KY",2007,,13501,12543,958,7.1
1017,CN2104500000000,21,045,"Casey County, KY",2007,,7320,6916,404,5.5
1018,CN2104700000000,21,047,"Christian County, KY",2007,,29455,27592,1863,6.3
1019,CN2104900000000,21,049,"Clark County, KY",2007,,17233,16396,837,4.9
1020,CN2105100000000,21,051,"Clay County, KY",2007,,6997,6256,741,10.6
1021,CN2105300000000,21,053,"Clinton County, KY",2007,,4639,4396,243,5.2
1022,CN2105500000000,21,055,"Crittenden County, KY",2007,,3797,3566,231,6.1
1023,CN2105700000000,21,057,"Cumberland County, KY",2007,,2964,2759,205,6.9
1024,CN2105900000000,21,059,"Daviess County, KY",2007,,47117,44838,2279,4.8
1025,CN2106100000000,21,061,"Edmonson County, KY",2007,,5322,4985,337,6.3
1026,CN2106300000000,21,063,"Elliott County, KY",2007,,3040,2812,228,7.5
1027,CN2106500000000,21,065,"Estill County, KY",2007,,6119,5725,394,6.4
1028,CN2106700000000,21,067,"Fayette County, KY",2007,,151234,145196,6038,4
1029,CN2106900000000,21,069,"Fleming County, KY",2007,,6484,6067,417,6.4
1030,CN2107100000000,21,071,"Floyd County, KY",2007,,15081,14103,978,6.5
1031,CN2107300000000,21,073,"Franklin County, KY",2007,,25090,23959,1131,4.5
1032,CN2107500000000,21,075,"Fulton County, KY",2007,,2706,2504,202,7.5
1033,CN2107700000000,21,077,"Gallatin County, KY",2007,,3893,3684,209,5.4
1034,CN2107900000000,21,079,"Garrard County, KY",2007,,7685,7253,432,5.6
1035,CN2108100000000,21,081,"Grant County, KY",2007,,12590,11898,692,5.5
1036,CN2108300000000,21,083,"Graves County, KY",2007,,15948,14950,998,6.3
1037,CN2108500000000,21,085,"Grayson County, KY",2007,,11251,10340,911,8.1
1038,CN2108700000000,21,087,"Green County, KY",2007,,5631,5285,346,6.1
1039,CN2108900000000,21,089,"Greenup County, KY",2007,,17487,16537,950,5.4
1040,CN2109100000000,21,091,"Hancock County, KY",2007,,4189,3974,215,5.1
1041,CN2109300000000,21,093,"Hardin County, KY",2007,,47394,44983,2411,5.1
1042,CN2109500000000,21,095,"Harlan County, KY",2007,,10160,9250,910,9
1043,CN2109700000000,21,097,"Harrison County, KY",2007,,9232,8782,450,4.9
1044,CN2109900000000,21,099,"Hart County, KY",2007,,8137,7704,433,5.3
1045,CN2110100000000,21,101,"Henderson County, KY",2007,,22689,21551,1138,5
1046,CN2110300000000,21,103,"Henry County, KY",2007,,7819,7405,414,5.3
1047,CN2110500000000,21,105,"Hickman County, KY",2007,,2033,1895,138,6.8
1048,CN2110700000000,21,107,"Hopkins County, KY",2007,,23298,21919,1379,5.9
1049,CN2110900000000,21,109,"Jackson County, KY",2007,,4340,3749,591,13.6
1050,CN2111100000000,21,111,"Jefferson County, KY",2007,,356083,337283,18800,5.3
1051,CN2111300000000,21,113,"Jessamine County, KY",2007,,22825,21813,1012,4.4
1052,CN2111500000000,21,115,"Johnson County, KY",2007,,9666,9075,591,6.1
1053,CN2111700000000,21,117,"Kenton County, KY",2007,,83537,79535,4002,4.8
1054,CN2111900000000,21,119,"Knott County, KY",2007,,6232,5805,427,6.9
1055,CN2112100000000,21,121,"Knox County, KY",2007,,12621,11775,846,6.7
1056,CN2112300000000,21,123,"Larue County, KY",2007,,6933,6581,352,5.1
1057,CN2112500000000,21,125,"Laurel County, KY",2007,,26612,25204,1408,5.3
1058,CN2112700000000,21,127,"Lawrence County, KY",2007,,5815,5362,453,7.8
1059,CN2112900000000,21,129,"Lee County, KY",2007,,2822,2637,185,6.6
1060,CN2113100000000,21,131,"Leslie County, KY",2007,,3561,3251,310,8.7
1061,CN2113300000000,21,133,"Letcher County, KY",2007,,8747,8098,649,7.4
1062,CN2113500000000,21,135,"Lewis County, KY",2007,,5602,5178,424,7.6
1063,CN2113700000000,21,137,"Lincoln County, KY",2007,,10611,9920,691,6.5
1064,CN2113900000000,21,139,"Livingston County, KY",2007,,4845,4583,262,5.4
1065,CN2114100000000,21,141,"Logan County, KY",2007,,12396,11735,661,5.3
1066,CN2114300000000,21,143,"Lyon County, KY",2007,,3278,3069,209,6.4
1067,CN2114500000000,21,145,"McCracken County, KY",2007,,31596,30059,1537,4.9
1068,CN2114700000000,21,147,"McCreary County, KY",2007,,5841,5315,526,9
1069,CN2114900000000,21,149,"McLean County, KY",2007,,4573,4307,266,5.8
1070,CN2115100000000,21,151,"Madison County, KY",2007,,42634,40622,2012,4.7
1071,CN2115300000000,21,153,"Magoffin County, KY",2007,,4346,3896,450,10.4
1072,CN2115500000000,21,155,"Marion County, KY",2007,,10271,9743,528,5.1
