,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
645,CN1709900000000,17,099,"LaSalle County, IL",1992,,54473,49132,5341,9.8
646,CN1710100000000,17,101,"Lawrence County, IL",1992,,7212,6540,672,9.3
647,CN1710300000000,17,103,"Lee County, IL",1992,,16847,15787,1060,6.3
648,CN1710500000000,17,105,"Livingston County, IL",1992,,20001,19011,990,4.9
649,CN1710700000000,17,107,"Logan County, IL",1992,,13838,12891,947,6.8
650,CN1710900000000,17,109,"McDonough County, IL",1992,,18375,17720,655,3.6
651,CN1711100000000,17,111,"McHenry County, IL",1992,,110699,102679,8020,7.2
652,CN1711300000000,17,113,"McLean County, IL",1992,,77678,74633,3045,3.9
653,CN1711500000000,17,115,"Macon County, IL",1992,,61691,56300,5391,8.7
654,CN1711700000000,17,117,"Macoupin County, IL",1992,,23495,21618,1877,8
655,CN1711900000000,17,119,"Madison County, IL",1992,,127195,117795,9400,7.4
656,CN1712100000000,17,121,"Marion County, IL",1992,,20780,18678,2102,10.1
657,CN1712300000000,17,123,"Marshall County, IL",1992,,6988,6564,424,6.1
658,CN1712500000000,17,125,"Mason County, IL",1992,,7850,6999,851,10.8
659,CN1712700000000,17,127,"Massac County, IL",1992,,6999,6395,604,8.6
660,CN1712900000000,17,129,"Menard County, IL",1992,,6160,5860,300,4.9
661,CN1713100000000,17,131,"Mercer County, IL",1992,,8598,7857,741,8.6
662,CN1713300000000,17,133,"Monroe County, IL",1992,,12504,11684,820,6.6
663,CN1713500000000,17,135,"Montgomery County, IL",1992,,15017,13743,1274,8.5
664,CN1713700000000,17,137,"Morgan County, IL",1992,,18786,17696,1090,5.8
665,CN1713900000000,17,139,"Moultrie County, IL",1992,,7594,7083,511,6.7
666,CN1714100000000,17,141,"Ogle County, IL",1992,,25866,24135,1731,6.7
667,CN1714300000000,17,143,"Peoria County, IL",1992,,93080,86615,6465,6.9
668,CN1714500000000,17,145,"Perry County, IL",1992,,8521,7155,1366,16
669,CN1714700000000,17,147,"Piatt County, IL",1992,,8810,8215,595,6.8
670,CN1714900000000,17,149,"Pike County, IL",1992,,8678,8014,664,7.7
671,CN1715100000000,17,151,"Pope County, IL",1992,,1673,1478,195,11.7
672,CN1715300000000,17,153,"Pulaski County, IL",1992,,2988,2626,362,12.1
673,CN1715500000000,17,155,"Putnam County, IL",1992,,3042,2807,235,7.7
674,CN1715700000000,17,157,"Randolph County, IL",1992,,15729,14133,1596,10.1
675,CN1715900000000,17,159,"Richland County, IL",1992,,9155,8626,529,5.8
676,CN1716100000000,17,161,"Rock Island County, IL",1992,,76468,70909,5559,7.3
677,CN1716300000000,17,163,"St. Clair County, IL",1992,,118055,108302,9753,8.3
678,CN1716500000000,17,165,"Saline County, IL",1992,,11115,9795,1320,11.9
679,CN1716700000000,17,167,"Sangamon County, IL",1992,,104739,99609,5130,4.9
680,CN1716900000000,17,169,"Schuyler County, IL",1992,,3851,3572,279,7.2
681,CN1717100000000,17,171,"Scott County, IL",1992,,2855,2634,221,7.7
682,CN1717300000000,17,173,"Shelby County, IL",1992,,11045,10165,880,8
683,CN1717500000000,17,175,"Stark County, IL",1992,,3055,2808,247,8.1
684,CN1717700000000,17,177,"Stephenson County, IL",1992,,26345,24407,1938,7.4
685,CN1717900000000,17,179,"Tazewell County, IL",1992,,66495,61912,4583,6.9
686,CN1718100000000,17,181,"Union County, IL",1992,,8333,7364,969,11.6
687,CN1718300000000,17,183,"Vermilion County, IL",1992,,41977,37769,4208,10
688,CN1718500000000,17,185,"Wabash County, IL",1992,,6050,5339,711,11.8
689,CN1718700000000,17,187,"Warren County, IL",1992,,10115,9562,553,5.5
690,CN1718900000000,17,189,"Washington County, IL",1992,,7522,7025,497,6.6
691,CN1719100000000,17,191,"Wayne County, IL",1992,,8332,7584,748,9
692,CN1719300000000,17,193,"White County, IL",1992,,7861,7188,673,8.6
693,CN1719500000000,17,195,"Whiteside County, IL",1992,,31714,29778,1936,6.1
694,CN1719700000000,17,197,"Will County, IL",1992,,195838,178664,17174,8.8
695,CN1719900000000,17,199,"Williamson County, IL",1992,,27256,24352,2904,10.7
696,CN1720100000000,17,201,"Winnebago County, IL",1992,,144149,132665,11484,8
697,CN1720300000000,17,203,"Woodford County, IL",1992,,17288,16544,744,4.3
698,CN1800100000000,18,001,"Adams County, IN",1992,,15351,14228,1123,7.3
699,CN1800300000000,18,003,"Allen County, IN",1992,,163856,153471,10385,6.3
700,CN1800500000000,18,005,"Bartholomew County, IN",1992,,34666,32817,1849,5.3
701,CN1800700000000,18,007,"Benton County, IN",1992,,4782,4539,243,5.1
702,CN1800900000000,18,009,"Blackford County, IN",1992,,6245,5487,758,12.1
703,CN1801100000000,18,011,"Boone County, IN",1992,,20907,20068,839,4
704,CN1801300000000,18,013,"Brown County, IN",1992,,7438,7163,275,3.7
705,CN1801500000000,18,015,"Carroll County, IN",1992,,10654,10137,517,4.9
706,CN1801700000000,18,017,"Cass County, IN",1992,,18883,17511,1372,7.3
707,CN1801900000000,18,019,"Clark County, IN",1992,,46736,43837,2899,6.2
708,CN1802100000000,18,021,"Clay County, IN",1992,,11803,10925,878,7.4
709,CN1802300000000,18,023,"Clinton County, IN",1992,,14662,13976,686,4.7
710,CN1802500000000,18,025,"Crawford County, IN",1992,,4496,3979,517,11.5
711,CN1802700000000,18,027,"Daviess County, IN",1992,,12724,12008,716,5.6
712,CN1802900000000,18,029,"Dearborn County, IN",1992,,20138,18379,1759,8.7
713,CN1803100000000,18,031,"Decatur County, IN",1992,,12877,12251,626,4.9
714,CN1803300000000,18,033,"DeKalb County, IN",1992,,19609,18310,1299,6.6
715,CN1803500000000,18,035,"Delaware County, IN",1992,,61762,57233,4529,7.3
716,CN1803700000000,18,037,"Dubois County, IN",1992,,20697,19927,770,3.7
717,CN1803900000000,18,039,"Elkhart County, IN",1992,,84420,79490,4930,5.8
718,CN1804100000000,18,041,"Fayette County, IN",1992,,12665,10856,1809,14.3
719,CN1804300000000,18,043,"Floyd County, IN",1992,,33838,32060,1778,5.3
720,CN1804500000000,18,045,"Fountain County, IN",1992,,8475,7672,803,9.5
721,CN1804700000000,18,047,"Franklin County, IN",1992,,9825,8942,883,9
722,CN1804900000000,18,049,"Fulton County, IN",1992,,9484,8837,647,6.8
723,CN1805100000000,18,051,"Gibson County, IN",1992,,16374,15140,1234,7.5
724,CN1805300000000,18,053,"Grant County, IN",1992,,35943,32563,3380,9.4
725,CN1805500000000,18,055,"Greene County, IN",1992,,14841,13376,1465,9.9
726,CN1805700000000,18,057,"Hamilton County, IN",1992,,65640,63881,1759,2.7
727,CN1805900000000,18,059,"Hancock County, IN",1992,,24940,23867,1073,4.3
728,CN1806100000000,18,061,"Harrison County, IN",1992,,15340,14512,828,5.4
729,CN1806300000000,18,063,"Hendricks County, IN",1992,,41651,40321,1330,3.2
730,CN1806500000000,18,065,"Henry County, IN",1992,,23860,21376,2484,10.4
731,CN1806700000000,18,067,"Howard County, IN",1992,,40711,37794,2917,7.2
732,CN1806900000000,18,069,"Huntington County, IN",1992,,18920,17713,1207,6.4
733,CN1807100000000,18,071,"Jackson County, IN",1992,,19626,18268,1358,6.9
734,CN1807300000000,18,073,"Jasper County, IN",1992,,12175,11220,955,7.8
735,CN1807500000000,18,075,"Jay County, IN",1992,,11072,9991,1081,9.8
736,CN1807700000000,18,077,"Jefferson County, IN",1992,,14656,13624,1032,7
737,CN1807900000000,18,079,"Jennings County, IN",1992,,11992,11265,727,6.1
738,CN1808100000000,18,081,"Johnson County, IN",1992,,49972,47971,2001,4
739,CN1808300000000,18,083,"Knox County, IN",1992,,18648,17642,1006,5.4
740,CN1808500000000,18,085,"Kosciusko County, IN",1992,,34909,33099,1810,5.2
741,CN1808700000000,18,087,"LaGrange County, IN",1992,,14217,13335,882,6.2
742,CN1808900000000,18,089,"Lake County, IN",1992,,224492,205006,19486,8.7
743,CN1809100000000,18,091,"LaPorte County, IN",1992,,52473,48830,3643,6.9
744,CN1809300000000,18,093,"Lawrence County, IN",1992,,21808,19574,2234,10.2
745,CN1809500000000,18,095,"Madison County, IN",1992,,63830,58900,4930,7.7
746,CN1809700000000,18,097,"Marion County, IN",1992,,429239,404860,24379,5.7
747,CN1809900000000,18,099,"Marshall County, IN",1992,,23007,21673,1334,5.8
748,CN1810100000000,18,101,"Martin County, IN",1992,,5021,4650,371,7.4
749,CN1810300000000,18,103,"Miami County, IN",1992,,16028,14724,1304,8.1
750,CN1810500000000,18,105,"Monroe County, IN",1992,,55034,52696,2338,4.2
751,CN1810700000000,18,107,"Montgomery County, IN",1992,,18497,17853,644,3.5
752,CN1810900000000,18,109,"Morgan County, IN",1992,,30210,28430,1780,5.9
753,CN1811100000000,18,111,"Newton County, IN",1992,,6637,6222,415,6.3
754,CN1811300000000,18,113,"Noble County, IN",1992,,20960,19487,1473,7
755,CN1811500000000,18,115,"Ohio County, IN",1992,,2550,2342,208,8.2
756,CN1811700000000,18,117,"Orange County, IN",1992,,8822,7676,1146,13
757,CN1811900000000,18,119,"Owen County, IN",1992,,8972,8329,643,7.2
758,CN1812100000000,18,121,"Parke County, IN",1992,,7303,6770,533,7.3
759,CN1812300000000,18,123,"Perry County, IN",1992,,8843,8001,842,9.5
760,CN1812500000000,18,125,"Pike County, IN",1992,,5983,5492,491,8.2
761,CN1812700000000,18,127,"Porter County, IN",1992,,67957,64127,3830,5.6
762,CN1812900000000,18,129,"Posey County, IN",1992,,12743,12075,668,5.2
763,CN1813100000000,18,131,"Pulaski County, IN",1992,,5925,5443,482,8.1
764,CN1813300000000,18,133,"Putnam County, IN",1992,,14999,14280,719,4.8
765,CN1813500000000,18,135,"Randolph County, IN",1992,,12011,10368,1643,13.7
766,CN1813700000000,18,137,"Ripley County, IN",1992,,12348,11352,996,8.1
767,CN1813900000000,18,139,"Rush County, IN",1992,,9031,8333,698,7.7
768,CN1814100000000,18,141,"St. Joseph County, IN",1992,,125095,116383,8712,7
769,CN1814300000000,18,143,"Scott County, IN",1992,,9635,8992,643,6.7
770,CN1814500000000,18,145,"Shelby County, IN",1992,,21290,20090,1200,5.6
771,CN1814700000000,18,147,"Spencer County, IN",1992,,9557,8730,827,8.7
772,CN1814900000000,18,149,"Starke County, IN",1992,,10342,9409,933,9
773,CN1815100000000,18,151,"Steuben County, IN",1992,,15517,14602,915,5.9
774,CN1815300000000,18,153,"Sullivan County, IN",1992,,8982,8092,890,9.9
775,CN1815500000000,18,155,"Switzerland County, IN",1992,,3943,3558,385,9.8
776,CN1815700000000,18,157,"Tippecanoe County, IN",1992,,65911,63521,2390,3.6
777,CN1815900000000,18,159,"Tipton County, IN",1992,,8365,7809,556,6.6
778,CN1816100000000,18,161,"Union County, IN",1992,,3503,3175,328,9.4
779,CN1816300000000,18,163,"Vanderburgh County, IN",1992,,84946,79089,5857,6.9
780,CN1816500000000,18,165,"Vermillion County, IN",1992,,7724,7047,677,8.8
781,CN1816700000000,18,167,"Vigo County, IN",1992,,51136,47711,3425,6.7
782,CN1816900000000,18,169,"Wabash County, IN",1992,,17887,16388,1499,8.4
783,CN1817100000000,18,171,"Warren County, IN",1992,,3791,3527,264,7
784,CN1817300000000,18,173,"Warrick County, IN",1992,,24139,22740,1399,5.8
785,CN1817500000000,18,175,"Washington County, IN",1992,,10756,9731,1025,9.5
786,CN1817700000000,18,177,"Wayne County, IN",1992,,36220,31726,4494,12.4
787,CN1817900000000,18,179,"Wells County, IN",1992,,13684,12937,747,5.5
788,CN1818100000000,18,181,"White County, IN",1992,,12829,11972,857,6.7
789,CN1818300000000,18,183,"Whitley County, IN",1992,,14936,14030,906,6.1
790,CN1900100000000,19,001,"Adair County, IA",1992,,4186,4050,136,3.2
791,CN1900300000000,19,003,"Adams County, IA",1992,,2410,2320,90,3.7
792,CN1900500000000,19,005,"Allamakee County, IA",1992,,7403,6988,415,5.6
793,CN1900700000000,19,007,"Appanoose County, IA",1992,,6702,6308,394,5.9
794,CN1900900000000,19,009,"Audubon County, IA",1992,,3822,3717,105,2.7
795,CN1901100000000,19,011,"Benton County, IA",1992,,11331,10809,522,4.6
796,CN1901300000000,19,013,"Black Hawk County, IA",1992,,66131,62132,3999,6
797,CN1901500000000,19,015,"Boone County, IA",1992,,13032,12498,534,4.1
798,CN1901700000000,19,017,"Bremer County, IA",1992,,12285,11748,537,4.4
799,CN1901900000000,19,019,"Buchanan County, IA",1992,,10016,9407,609,6.1
800,CN1902100000000,19,021,"Buena Vista County, IA",1992,,10803,10532,271,2.5
801,CN1902300000000,19,023,"Butler County, IA",1992,,7879,7378,501,6.4
802,CN1902500000000,19,025,"Calhoun County, IA",1992,,5190,5017,173,3.3
803,CN1902700000000,19,027,"Carroll County, IA",1992,,11573,11232,341,2.9
804,CN1902900000000,19,029,"Cass County, IA",1992,,7717,7337,380,4.9
805,CN1903100000000,19,031,"Cedar County, IA",1992,,9304,8973,331,3.6
806,CN1903300000000,19,033,"Cerro Gordo County, IA",1992,,25493,24024,1469,5.8
807,CN1903500000000,19,035,"Cherokee County, IA",1992,,6960,6750,210,3
808,CN1903700000000,19,037,"Chickasaw County, IA",1992,,7259,6791,468,6.4
809,CN1903900000000,19,039,"Clarke County, IA",1992,,4213,3933,280,6.6
810,CN1904100000000,19,041,"Clay County, IA",1992,,9073,8799,274,3
811,CN1904300000000,19,043,"Clayton County, IA",1992,,9614,9055,559,5.8
812,CN1904500000000,19,045,"Clinton County, IA",1992,,27001,25479,1522,5.6
813,CN1904700000000,19,047,"Crawford County, IA",1992,,8664,8317,347,4
814,CN1904900000000,19,049,"Dallas County, IA",1992,,17075,16484,591,3.5
815,CN1905100000000,19,051,"Davis County, IA",1992,,4099,3889,210,5.1
816,CN1905300000000,19,053,"Decatur County, IA",1992,,3886,3611,275,7.1
817,CN1905500000000,19,055,"Delaware County, IA",1992,,9063,8580,483,5.3
818,CN1905700000000,19,057,"Des Moines County, IA",1992,,23040,21674,1366,5.9
819,CN1905900000000,19,059,"Dickinson County, IA",1992,,8860,8565,295,3.3
820,CN1906100000000,19,061,"Dubuque County, IA",1992,,48345,45851,2494,5.2
821,CN1906300000000,19,063,"Emmet County, IA",1992,,5766,5461,305,5.3
822,CN1906500000000,19,065,"Fayette County, IA",1992,,10650,10092,558,5.2
823,CN1906700000000,19,067,"Floyd County, IA",1992,,8745,8175,570,6.5
824,CN1906900000000,19,069,"Franklin County, IA",1992,,5838,5597,241,4.1
825,CN1907100000000,19,071,"Fremont County, IA",1992,,3818,3611,207,5.4
826,CN1907300000000,19,073,"Greene County, IA",1992,,5241,5030,211,4
827,CN1907500000000,19,075,"Grundy County, IA",1992,,6034,5819,215,3.6
828,CN1907700000000,19,077,"Guthrie County, IA",1992,,5640,5409,231,4.1
829,CN1907900000000,19,079,"Hamilton County, IA",1992,,8757,8347,410,4.7
830,CN1908100000000,19,081,"Hancock County, IA",1992,,5920,5603,317,5.4
831,CN1908300000000,19,083,"Hardin County, IA",1992,,9484,9012,472,5
832,CN1908500000000,19,085,"Harrison County, IA",1992,,7426,7022,404,5.4
833,CN1908700000000,19,087,"Henry County, IA",1992,,10531,10072,459,4.4
834,CN1908900000000,19,089,"Howard County, IA",1992,,4893,4692,201,4.1
835,CN1909100000000,19,091,"Humboldt County, IA",1992,,5145,4979,166,3.2
836,CN1909300000000,19,093,"Ida County, IA",1992,,3851,3750,101,2.6
837,CN1909500000000,19,095,"Iowa County, IA",1992,,9021,8806,215,2.4
838,CN1909700000000,19,097,"Jackson County, IA",1992,,10602,9946,656,6.2
839,CN1909900000000,19,099,"Jasper County, IA",1992,,17999,17319,680,3.8
840,CN1910100000000,19,101,"Jefferson County, IA",1992,,9000,8538,462,5.1
841,CN1910300000000,19,103,"Johnson County, IA",1992,,60313,58449,1864,3.1
842,CN1910500000000,19,105,"Jones County, IA",1992,,9564,9027,537,5.6
843,CN1910700000000,19,107,"Keokuk County, IA",1992,,5225,4922,303,5.8
844,CN1910900000000,19,109,"Kossuth County, IA",1992,,8961,8544,417,4.7
845,CN1911100000000,19,111,"Lee County, IA",1992,,19558,18049,1509,7.7
846,CN1911300000000,19,113,"Linn County, IA",1992,,99951,95936,4015,4
847,CN1911500000000,19,115,"Louisa County, IA",1992,,6360,6010,350,5.5
848,CN1911700000000,19,117,"Lucas County, IA",1992,,4425,4141,284,6.4
849,CN1911900000000,19,119,"Lyon County, IA",1992,,5908,5762,146,2.5
850,CN1912100000000,19,121,"Madison County, IA",1992,,6477,6145,332,5.1
851,CN1912300000000,19,123,"Mahaska County, IA",1992,,10822,10402,420,3.9
852,CN1912500000000,19,125,"Marion County, IA",1992,,16402,15844,558,3.4
853,CN1912700000000,19,127,"Marshall County, IA",1992,,20248,19467,781,3.9
854,CN1912900000000,19,129,"Mills County, IA",1992,,6606,6341,265,4
855,CN1913100000000,19,131,"Mitchell County, IA",1992,,5298,5099,199,3.8
856,CN1913300000000,19,133,"Monona County, IA",1992,,4820,4613,207,4.3
857,CN1913500000000,19,135,"Monroe County, IA",1992,,3942,3737,205,5.2
858,CN1913700000000,19,137,"Montgomery County, IA",1992,,5994,5711,283,4.7
859,CN1913900000000,19,139,"Muscatine County, IA",1992,,21466,20321,1145,5.3
860,CN1914100000000,19,141,"O'Brien County, IA",1992,,7650,7433,217,2.8
861,CN1914300000000,19,143,"Osceola County, IA",1992,,3706,3584,122,3.3
862,CN1914500000000,19,145,"Page County, IA",1992,,8561,8098,463,5.4
863,CN1914700000000,19,147,"Palo Alto County, IA",1992,,5232,5075,157,3
864,CN1914900000000,19,149,"Plymouth County, IA",1992,,12610,12171,439,3.5
865,CN1915100000000,19,151,"Pocahontas County, IA",1992,,4335,4187,148,3.4
866,CN1915300000000,19,153,"Polk County, IA",1992,,200241,193212,7029,3.5
867,CN1915500000000,19,155,"Pottawattamie County, IA",1992,,44972,42839,2133,4.7
868,CN1915700000000,19,157,"Poweshiek County, IA",1992,,10170,9730,440,4.3
869,CN1915900000000,19,159,"Ringgold County, IA",1992,,2701,2598,103,3.8
870,CN1916100000000,19,161,"Sac County, IA",1992,,6072,5893,179,2.9
871,CN1916300000000,19,163,"Scott County, IA",1992,,83315,78779,4536,5.4
872,CN1916500000000,19,165,"Shelby County, IA",1992,,6718,6365,353,5.3
873,CN1916700000000,19,167,"Sioux County, IA",1992,,16137,15694,443,2.7
874,CN1916900000000,19,169,"Story County, IA",1992,,43054,41500,1554,3.6
875,CN1917100000000,19,171,"Tama County, IA",1992,,8165,7733,432,5.3
876,CN1917300000000,19,173,"Taylor County, IA",1992,,3222,3079,143,4.4
877,CN1917500000000,19,175,"Union County, IA",1992,,6319,6051,268,4.2
878,CN1917700000000,19,177,"Van Buren County, IA",1992,,3838,3645,193,5
879,CN1917900000000,19,179,"Wapello County, IA",1992,,17879,16703,1176,6.6
880,CN1918100000000,19,181,"Warren County, IA",1992,,21529,20861,668,3.1
881,CN1918300000000,19,183,"Washington County, IA",1992,,10963,10584,379,3.5
882,CN1918500000000,19,185,"Wayne County, IA",1992,,3311,3139,172,5.2
883,CN1918700000000,19,187,"Webster County, IA",1992,,19864,18756,1108,5.6
884,CN1918900000000,19,189,"Winnebago County, IA",1992,,6375,6145,230,3.6
885,CN1919100000000,19,191,"Winneshiek County, IA",1992,,11760,11103,657,5.6
886,CN1919300000000,19,193,"Woodbury County, IA",1992,,52830,50682,2148,4.1
887,CN1919500000000,19,195,"Worth County, IA",1992,,3940,3749,191,4.8
888,CN1919700000000,19,197,"Wright County, IA",1992,,7209,6889,320,4.4
889,CN2000100000000,20,001,"Allen County, KS",1992,,6638,6296,342,5.2
890,CN2000300000000,20,003,"Anderson County, KS",1992,,3874,3616,258,6.7
891,CN2000500000000,20,005,"Atchison County, KS",1992,,8325,7778,547,6.6
892,CN2000700000000,20,007,"Barber County, KS",1992,,2771,2694,77,2.8
893,CN2000900000000,20,009,"Barton County, KS",1992,,15415,14781,634,4.1
894,CN2001100000000,20,011,"Bourbon County, KS",1992,,6805,6419,386,5.7
895,CN2001300000000,20,013,"Brown County, KS",1992,,4867,4603,264,5.4
896,CN2001500000000,20,015,"Butler County, KS",1992,,27683,26538,1145,4.1
897,CN2001700000000,20,017,"Chase County, KS",1992,,1427,1360,67,4.7
898,CN2001900000000,20,019,"Chautauqua County, KS",1992,,1769,1648,121,6.8
899,CN2002100000000,20,021,"Cherokee County, KS",1992,,9906,9113,793,8
900,CN2002300000000,20,023,"Cheyenne County, KS",1992,,1511,1485,26,1.7
901,CN2002500000000,20,025,"Clark County, KS",1992,,1271,1252,19,1.5
902,CN2002700000000,20,027,"Clay County, KS",1992,,4672,4503,169,3.6
903,CN2002900000000,20,029,"Cloud County, KS",1992,,5329,5179,150,2.8
904,CN2003100000000,20,031,"Coffey County, KS",1992,,4213,3942,271,6.4
905,CN2003300000000,20,033,"Comanche County, KS",1992,,1061,1050,11,1
906,CN2003500000000,20,035,"Cowley County, KS",1992,,18122,17148,974,5.4
907,CN2003700000000,20,037,"Crawford County, KS",1992,,16640,15742,898,5.4
908,CN2003900000000,20,039,"Decatur County, KS",1992,,1969,1925,44,2.2
909,CN2004100000000,20,041,"Dickinson County, KS",1992,,9929,9571,358,3.6
910,CN2004300000000,20,043,"Doniphan County, KS",1992,,3762,3525,237,6.3
911,CN2004500000000,20,045,"Douglas County, KS",1992,,47768,45723,2045,4.3
912,CN2004700000000,20,047,"Edwards County, KS",1992,,1803,1746,57,3.2
913,CN2004900000000,20,049,"Elk County, KS",1992,,1498,1427,71,4.7
914,CN2005100000000,20,051,"Ellis County, KS",1992,,15189,14633,556,3.7
915,CN2005300000000,20,053,"Ellsworth County, KS",1992,,2925,2815,110,3.8
916,CN2005500000000,20,055,"Finney County, KS",1992,,18781,18118,663,3.5
917,CN2005700000000,20,057,"Ford County, KS",1992,,14263,13804,459,3.2
918,CN2005900000000,20,059,"Franklin County, KS",1992,,11667,11005,662,5.7
919,CN2006100000000,20,061,"Geary County, KS",1992,,11755,10965,790,6.7
920,CN2006300000000,20,063,"Gove County, KS",1992,,1474,1445,29,2
921,CN2006500000000,20,065,"Graham County, KS",1992,,1703,1660,43,2.5
922,CN2006700000000,20,067,"Grant County, KS",1992,,3755,3649,106,2.8
923,CN2006900000000,20,069,"Gray County, KS",1992,,2648,2580,68,2.6
924,CN2007100000000,20,071,"Greeley County, KS",1992,,863,837,26,3
925,CN2007300000000,20,073,"Greenwood County, KS",1992,,3561,3374,187,5.3
926,CN2007500000000,20,075,"Hamilton County, KS",1992,,1235,1212,23,1.9
927,CN2007700000000,20,077,"Harper County, KS",1992,,3147,3033,114,3.6
928,CN2007900000000,20,079,"Harvey County, KS",1992,,16429,15753,676,4.1
929,CN2008100000000,20,081,"Haskell County, KS",1992,,1953,1910,43,2.2
930,CN2008300000000,20,083,"Hodgeman County, KS",1992,,945,928,17,1.8
931,CN2008500000000,20,085,"Jackson County, KS",1992,,5928,5594,334,5.6
932,CN2008700000000,20,087,"Jefferson County, KS",1992,,8850,8426,424,4.8
933,CN2008900000000,20,089,"Jewell County, KS",1992,,2112,2074,38,1.8
934,CN2009100000000,20,091,"Johnson County, KS",1992,,220417,213471,6946,3.2
935,CN2009300000000,20,093,"Kearny County, KS",1992,,2094,2035,59,2.8
936,CN2009500000000,20,095,"Kingman County, KS",1992,,3983,3809,174,4.4
937,CN2009700000000,20,097,"Kiowa County, KS",1992,,1725,1682,43,2.5
938,CN2009900000000,20,099,"Labette County, KS",1992,,11317,10324,993,8.8
939,CN2010100000000,20,101,"Lane County, KS",1992,,1098,1083,15,1.4
940,CN2010300000000,20,103,"Leavenworth County, KS",1992,,26326,24947,1379,5.2
941,CN2010500000000,20,105,"Lincoln County, KS",1992,,1847,1785,62,3.4
942,CN2010700000000,20,107,"Linn County, KS",1992,,3355,3021,334,10
943,CN2010900000000,20,109,"Logan County, KS",1992,,1599,1538,61,3.8
944,CN2011100000000,20,111,"Lyon County, KS",1992,,19193,18353,840,4.4
945,CN2011300000000,20,113,"McPherson County, KS",1992,,14735,14298,437,3
946,CN2011500000000,20,115,"Marion County, KS",1992,,6626,6426,200,3
947,CN2011700000000,20,117,"Marshall County, KS",1992,,5502,5369,133,2.4
948,CN2011900000000,20,119,"Meade County, KS",1992,,2128,2079,49,2.3
949,CN2012100000000,20,121,"Miami County, KS",1992,,12404,11742,662,5.3
950,CN2012300000000,20,123,"Mitchell County, KS",1992,,3596,3481,115,3.2
951,CN2012500000000,20,125,"Montgomery County, KS",1992,,17860,16693,1167,6.5
952,CN2012700000000,20,127,"Morris County, KS",1992,,2984,2846,138,4.6
953,CN2012900000000,20,129,"Morton County, KS",1992,,1653,1597,56,3.4
954,CN2013100000000,20,131,"Nemaha County, KS",1992,,5394,5271,123,2.3
955,CN2013300000000,20,133,"Neosho County, KS",1992,,8731,8299,432,4.9
956,CN2013500000000,20,135,"Ness County, KS",1992,,1979,1928,51,2.6
957,CN2013700000000,20,137,"Norton County, KS",1992,,2860,2809,51,1.8
958,CN2013900000000,20,139,"Osage County, KS",1992,,7748,7228,520,6.7
959,CN2014100000000,20,141,"Osborne County, KS",1992,,2530,2474,56,2.2
960,CN2014300000000,20,143,"Ottawa County, KS",1992,,2820,2728,92,3.3
961,CN2014500000000,20,145,"Pawnee County, KS",1992,,3906,3790,116,3
962,CN2014700000000,20,147,"Phillips County, KS",1992,,3173,3100,73,2.3
963,CN2014900000000,20,149,"Pottawatomie County, KS",1992,,8846,8475,371,4.2
964,CN2015100000000,20,151,"Pratt County, KS",1992,,4933,4786,147,3
965,CN2015300000000,20,153,"Rawlins County, KS",1992,,1621,1591,30,1.9
966,CN2015500000000,20,155,"Reno County, KS",1992,,31399,29870,1529,4.9
967,CN2015700000000,20,157,"Republic County, KS",1992,,3330,3281,49,1.5
968,CN2015900000000,20,159,"Rice County, KS",1992,,5018,4789,229,4.6
969,CN2016100000000,20,161,"Riley County, KS",1992,,28863,27631,1232,4.3
970,CN2016300000000,20,163,"Rooks County, KS",1992,,2864,2773,91,3.2
971,CN2016500000000,20,165,"Rush County, KS",1992,,1893,1837,56,3
972,CN2016700000000,20,167,"Russell County, KS",1992,,3863,3738,125,3.2
973,CN2016900000000,20,169,"Saline County, KS",1992,,28697,27659,1038,3.6
974,CN2017100000000,20,171,"Scott County, KS",1992,,2714,2645,69,2.5
975,CN2017300000000,20,173,"Sedgwick County, KS",1992,,223556,213566,9990,4.5
976,CN2017500000000,20,175,"Seward County, KS",1992,,9918,9492,426,4.3
977,CN2017700000000,20,177,"Shawnee County, KS",1992,,87840,83789,4051,4.6
978,CN2017900000000,20,179,"Sheridan County, KS",1992,,1475,1448,27,1.8
979,CN2018100000000,20,181,"Sherman County, KS",1992,,3693,3593,100,2.7
980,CN2018300000000,20,183,"Smith County, KS",1992,,2450,2403,47,1.9
981,CN2018500000000,20,185,"Stafford County, KS",1992,,2421,2355,66,2.7
982,CN2018700000000,20,187,"Stanton County, KS",1992,,1067,1043,24,2.2
983,CN2018900000000,20,189,"Stevens County, KS",1992,,2490,2414,76,3.1
984,CN2019100000000,20,191,"Sumner County, KS",1992,,12540,11849,691,5.5
985,CN2019300000000,20,193,"Thomas County, KS",1992,,4382,4275,107,2.4
986,CN2019500000000,20,195,"Trego County, KS",1992,,1838,1799,39,2.1
987,CN2019700000000,20,197,"Wabaunsee County, KS",1992,,3358,3196,162,4.8
988,CN2019900000000,20,199,"Wallace County, KS",1992,,817,800,17,2.1
989,CN2020100000000,20,201,"Washington County, KS",1992,,3608,3490,118,3.3
990,CN2020300000000,20,203,"Wichita County, KS",1992,,1260,1234,26,2.1
991,CN2020500000000,20,205,"Wilson County, KS",1992,,4724,4448,276,5.8
