,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
796,CN1901100000000,19,011,"Benton County, IA",1994,,11847,11380,467,3.9
797,CN1901300000000,19,013,"Black Hawk County, IA",1994,,68613,65373,3240,4.7
798,CN1901500000000,19,015,"Boone County, IA",1994,,13828,13373,455,3.3
799,CN1901700000000,19,017,"Bremer County, IA",1994,,12553,12174,379,3
800,CN1901900000000,19,019,"Buchanan County, IA",1994,,10735,10238,497,4.6
801,CN1902100000000,19,021,"Buena Vista County, IA",1994,,11259,10964,295,2.6
802,CN1902300000000,19,023,"Butler County, IA",1994,,8319,7881,438,5.3
803,CN1902500000000,19,025,"Calhoun County, IA",1994,,5226,5049,177,3.4
804,CN1902700000000,19,027,"Carroll County, IA",1994,,12108,11733,375,3.1
805,CN1902900000000,19,029,"Cass County, IA",1994,,7831,7478,353,4.5
806,CN1903100000000,19,031,"Cedar County, IA",1994,,9749,9471,278,2.9
807,CN1903300000000,19,033,"Cerro Gordo County, IA",1994,,26186,25036,1150,4.4
808,CN1903500000000,19,035,"Cherokee County, IA",1994,,7139,6919,220,3.1
809,CN1903700000000,19,037,"Chickasaw County, IA",1994,,7657,7237,420,5.5
810,CN1903900000000,19,039,"Clarke County, IA",1994,,4022,3758,264,6.6
811,CN1904100000000,19,041,"Clay County, IA",1994,,9735,9454,281,2.9
812,CN1904300000000,19,043,"Clayton County, IA",1994,,9695,9144,551,5.7
813,CN1904500000000,19,045,"Clinton County, IA",1994,,27336,26134,1202,4.4
814,CN1904700000000,19,047,"Crawford County, IA",1994,,8922,8616,306,3.4
815,CN1904900000000,19,049,"Dallas County, IA",1994,,18248,17754,494,2.7
816,CN1905100000000,19,051,"Davis County, IA",1994,,4372,4192,180,4.1
817,CN1905300000000,19,053,"Decatur County, IA",1994,,4063,3839,224,5.5
818,CN1905500000000,19,055,"Delaware County, IA",1994,,9408,8915,493,5.2
819,CN1905700000000,19,057,"Des Moines County, IA",1994,,23781,22708,1073,4.5
820,CN1905900000000,19,059,"Dickinson County, IA",1994,,9618,9234,384,4
821,CN1906100000000,19,061,"Dubuque County, IA",1994,,50496,48687,1809,3.6
822,CN1906300000000,19,063,"Emmet County, IA",1994,,5694,5413,281,4.9
823,CN1906500000000,19,065,"Fayette County, IA",1994,,11593,11170,423,3.6
824,CN1906700000000,19,067,"Floyd County, IA",1994,,8530,7822,708,8.3
825,CN1906900000000,19,069,"Franklin County, IA",1994,,6120,5925,195,3.2
826,CN1907100000000,19,071,"Fremont County, IA",1994,,4024,3890,134,3.3
827,CN1907300000000,19,073,"Greene County, IA",1994,,5294,5081,213,4
828,CN1907500000000,19,075,"Grundy County, IA",1994,,6296,6113,183,2.9
829,CN1907700000000,19,077,"Guthrie County, IA",1994,,5869,5649,220,3.7
830,CN1907900000000,19,079,"Hamilton County, IA",1994,,8771,8508,263,3
831,CN1908100000000,19,081,"Hancock County, IA",1994,,6145,5957,188,3.1
832,CN1908300000000,19,083,"Hardin County, IA",1994,,9696,9397,299,3.1
833,CN1908500000000,19,085,"Harrison County, IA",1994,,7684,7340,344,4.5
834,CN1908700000000,19,087,"Henry County, IA",1994,,11160,10799,361,3.2
835,CN1908900000000,19,089,"Howard County, IA",1994,,5319,5137,182,3.4
836,CN1909100000000,19,091,"Humboldt County, IA",1994,,5425,5260,165,3
837,CN1909300000000,19,093,"Ida County, IA",1994,,4185,4086,99,2.4
838,CN1909500000000,19,095,"Iowa County, IA",1994,,9558,9370,188,2
839,CN1909700000000,19,097,"Jackson County, IA",1994,,11036,10493,543,4.9
840,CN1909900000000,19,099,"Jasper County, IA",1994,,18565,17979,586,3.2
841,CN1910100000000,19,101,"Jefferson County, IA",1994,,9820,9379,441,4.5
842,CN1910300000000,19,103,"Johnson County, IA",1994,,65125,63483,1642,2.5
843,CN1910500000000,19,105,"Jones County, IA",1994,,9647,9264,383,4
844,CN1910700000000,19,107,"Keokuk County, IA",1994,,5191,4969,222,4.3
845,CN1910900000000,19,109,"Kossuth County, IA",1994,,9019,8680,339,3.8
846,CN1911100000000,19,111,"Lee County, IA",1994,,19851,18794,1057,5.3
847,CN1911300000000,19,113,"Linn County, IA",1994,,106858,103704,3154,3
848,CN1911500000000,19,115,"Louisa County, IA",1994,,6516,6259,257,3.9
849,CN1911700000000,19,117,"Lucas County, IA",1994,,4412,4190,222,5
850,CN1911900000000,19,119,"Lyon County, IA",1994,,5923,5779,144,2.4
851,CN1912100000000,19,121,"Madison County, IA",1994,,7452,7144,308,4.1
852,CN1912300000000,19,123,"Mahaska County, IA",1994,,11386,11052,334,2.9
853,CN1912500000000,19,125,"Marion County, IA",1994,,17197,16654,543,3.2
854,CN1912700000000,19,127,"Marshall County, IA",1994,,21210,20613,597,2.8
855,CN1912900000000,19,129,"Mills County, IA",1994,,6651,6440,211,3.2
856,CN1913100000000,19,131,"Mitchell County, IA",1994,,5756,5534,222,3.9
857,CN1913300000000,19,133,"Monona County, IA",1994,,5246,5072,174,3.3
858,CN1913500000000,19,135,"Monroe County, IA",1994,,4212,4048,164,3.9
859,CN1913700000000,19,137,"Montgomery County, IA",1994,,6244,6011,233,3.7
860,CN1913900000000,19,139,"Muscatine County, IA",1994,,21646,20867,779,3.6
861,CN1914100000000,19,141,"O'Brien County, IA",1994,,8083,7881,202,2.5
862,CN1914300000000,19,143,"Osceola County, IA",1994,,3710,3595,115,3.1
863,CN1914500000000,19,145,"Page County, IA",1994,,9307,8976,331,3.6
864,CN1914700000000,19,147,"Palo Alto County, IA",1994,,5420,5242,178,3.3
865,CN1914900000000,19,149,"Plymouth County, IA",1994,,13096,12734,362,2.8
866,CN1915100000000,19,151,"Pocahontas County, IA",1994,,4356,4240,116,2.7
867,CN1915300000000,19,153,"Polk County, IA",1994,,210621,204824,5797,2.8
868,CN1915500000000,19,155,"Pottawattamie County, IA",1994,,46895,45259,1636,3.5
869,CN1915700000000,19,157,"Poweshiek County, IA",1994,,10486,10070,416,4
870,CN1915900000000,19,159,"Ringgold County, IA",1994,,2737,2637,100,3.7
871,CN1916100000000,19,161,"Sac County, IA",1994,,6177,5958,219,3.5
872,CN1916300000000,19,163,"Scott County, IA",1994,,84361,81044,3317,3.9
873,CN1916500000000,19,165,"Shelby County, IA",1994,,6934,6630,304,4.4
874,CN1916700000000,19,167,"Sioux County, IA",1994,,17356,16857,499,2.9
875,CN1916900000000,19,169,"Story County, IA",1994,,45961,44661,1300,2.8
876,CN1917100000000,19,171,"Tama County, IA",1994,,9557,9192,365,3.8
877,CN1917300000000,19,173,"Taylor County, IA",1994,,3322,3132,190,5.7
878,CN1917500000000,19,175,"Union County, IA",1994,,6357,6043,314,4.9
879,CN1917700000000,19,177,"Van Buren County, IA",1994,,4085,3922,163,4
880,CN1917900000000,19,179,"Wapello County, IA",1994,,18654,17753,901,4.8
881,CN1918100000000,19,181,"Warren County, IA",1994,,22818,22321,497,2.2
882,CN1918300000000,19,183,"Washington County, IA",1994,,11302,10973,329,2.9
883,CN1918500000000,19,185,"Wayne County, IA",1994,,3416,3295,121,3.5
884,CN1918700000000,19,187,"Webster County, IA",1994,,20417,19573,844,4.1
885,CN1918900000000,19,189,"Winnebago County, IA",1994,,6846,6675,171,2.5
886,CN1919100000000,19,191,"Winneshiek County, IA",1994,,12154,11557,597,4.9
887,CN1919300000000,19,193,"Woodbury County, IA",1994,,55358,53668,1690,3.1
888,CN1919500000000,19,195,"Worth County, IA",1994,,4105,3930,175,4.3
889,CN1919700000000,19,197,"Wright County, IA",1994,,7095,6851,244,3.4
890,CN2000100000000,20,001,"Allen County, KS",1994,,7169,6733,436,6.1
891,CN2000300000000,20,003,"Anderson County, KS",1994,,4060,3793,267,6.6
892,CN2000500000000,20,005,"Atchison County, KS",1994,,8623,7950,673,7.8
893,CN2000700000000,20,007,"Barber County, KS",1994,,2847,2746,101,3.5
894,CN2000900000000,20,009,"Barton County, KS",1994,,15508,14760,748,4.8
895,CN2001100000000,20,011,"Bourbon County, KS",1994,,6675,6240,435,6.5
896,CN2001300000000,20,013,"Brown County, KS",1994,,5014,4702,312,6.2
897,CN2001500000000,20,015,"Butler County, KS",1994,,29061,27444,1617,5.6
898,CN2001700000000,20,017,"Chase County, KS",1994,,1413,1329,84,5.9
899,CN2001900000000,20,019,"Chautauqua County, KS",1994,,1807,1698,109,6
900,CN2002100000000,20,021,"Cherokee County, KS",1994,,10127,9331,796,7.9
901,CN2002300000000,20,023,"Cheyenne County, KS",1994,,1592,1553,39,2.4
902,CN2002500000000,20,025,"Clark County, KS",1994,,1304,1276,28,2.1
903,CN2002700000000,20,027,"Clay County, KS",1994,,4619,4472,147,3.2
904,CN2002900000000,20,029,"Cloud County, KS",1994,,5341,5179,162,3
905,CN2003100000000,20,031,"Coffey County, KS",1994,,4252,3976,276,6.5
906,CN2003300000000,20,033,"Comanche County, KS",1994,,1129,1105,24,2.1
907,CN2003500000000,20,035,"Cowley County, KS",1994,,18208,17156,1052,5.8
908,CN2003700000000,20,037,"Crawford County, KS",1994,,17566,16607,959,5.5
909,CN2003900000000,20,039,"Decatur County, KS",1994,,1985,1937,48,2.4
910,CN2004100000000,20,041,"Dickinson County, KS",1994,,10064,9596,468,4.7
911,CN2004300000000,20,043,"Doniphan County, KS",1994,,4158,3842,316,7.6
912,CN2004500000000,20,045,"Douglas County, KS",1994,,49925,47508,2417,4.8
913,CN2004700000000,20,047,"Edwards County, KS",1994,,1881,1813,68,3.6
914,CN2004900000000,20,049,"Elk County, KS",1994,,1452,1354,98,6.7
915,CN2005100000000,20,051,"Ellis County, KS",1994,,16134,15571,563,3.5
916,CN2005300000000,20,053,"Ellsworth County, KS",1994,,2901,2794,107,3.7
917,CN2005500000000,20,055,"Finney County, KS",1994,,18479,17823,656,3.5
918,CN2005700000000,20,057,"Ford County, KS",1994,,15768,15132,636,4
919,CN2005900000000,20,059,"Franklin County, KS",1994,,12364,11569,795,6.4
920,CN2006100000000,20,061,"Geary County, KS",1994,,10949,10060,889,8.1
921,CN2006300000000,20,063,"Gove County, KS",1994,,1544,1514,30,1.9
922,CN2006500000000,20,065,"Graham County, KS",1994,,1731,1659,72,4.2
923,CN2006700000000,20,067,"Grant County, KS",1994,,3973,3835,138,3.5
924,CN2006900000000,20,069,"Gray County, KS",1994,,2707,2624,83,3.1
925,CN2007100000000,20,071,"Greeley County, KS",1994,,822,796,26,3.2
926,CN2007300000000,20,073,"Greenwood County, KS",1994,,3604,3376,228,6.3
927,CN2007500000000,20,075,"Hamilton County, KS",1994,,1292,1265,27,2.1
928,CN2007700000000,20,077,"Harper County, KS",1994,,3168,3035,133,4.2
929,CN2007900000000,20,079,"Harvey County, KS",1994,,16232,15512,720,4.4
930,CN2008100000000,20,081,"Haskell County, KS",1994,,2121,2068,53,2.5
931,CN2008300000000,20,083,"Hodgeman County, KS",1994,,1027,1002,25,2.4
932,CN2008500000000,20,085,"Jackson County, KS",1994,,6485,6112,373,5.8
933,CN2008700000000,20,087,"Jefferson County, KS",1994,,9505,9070,435,4.6
934,CN2008900000000,20,089,"Jewell County, KS",1994,,2126,2086,40,1.9
935,CN2009100000000,20,091,"Johnson County, KS",1994,,237355,229719,7636,3.2
936,CN2009300000000,20,093,"Kearny County, KS",1994,,2104,2043,61,2.9
937,CN2009500000000,20,095,"Kingman County, KS",1994,,4267,4008,259,6.1
938,CN2009700000000,20,097,"Kiowa County, KS",1994,,1895,1836,59,3.1
939,CN2009900000000,20,099,"Labette County, KS",1994,,10866,9976,890,8.2
940,CN2010100000000,20,101,"Lane County, KS",1994,,1270,1235,35,2.8
941,CN2010300000000,20,103,"Leavenworth County, KS",1994,,27678,26194,1484,5.4
942,CN2010500000000,20,105,"Lincoln County, KS",1994,,1798,1726,72,4
943,CN2010700000000,20,107,"Linn County, KS",1994,,3420,3063,357,10.4
944,CN2010900000000,20,109,"Logan County, KS",1994,,1596,1552,44,2.8
945,CN2011100000000,20,111,"Lyon County, KS",1994,,18969,18074,895,4.7
946,CN2011300000000,20,113,"McPherson County, KS",1994,,15540,15139,401,2.6
947,CN2011500000000,20,115,"Marion County, KS",1994,,6898,6713,185,2.7
948,CN2011700000000,20,117,"Marshall County, KS",1994,,5725,5578,147,2.6
949,CN2011900000000,20,119,"Meade County, KS",1994,,2154,2096,58,2.7
950,CN2012100000000,20,121,"Miami County, KS",1994,,13019,12378,641,4.9
951,CN2012300000000,20,123,"Mitchell County, KS",1994,,3648,3569,79,2.2
952,CN2012500000000,20,125,"Montgomery County, KS",1994,,18076,16986,1090,6
953,CN2012700000000,20,127,"Morris County, KS",1994,,3225,3088,137,4.2
954,CN2012900000000,20,129,"Morton County, KS",1994,,1647,1602,45,2.7
955,CN2013100000000,20,131,"Nemaha County, KS",1994,,5467,5314,153,2.8
956,CN2013300000000,20,133,"Neosho County, KS",1994,,9029,8580,449,5
957,CN2013500000000,20,135,"Ness County, KS",1994,,1755,1710,45,2.6
958,CN2013700000000,20,137,"Norton County, KS",1994,,2881,2834,47,1.6
959,CN2013900000000,20,139,"Osage County, KS",1994,,7831,7263,568,7.3
960,CN2014100000000,20,141,"Osborne County, KS",1994,,2618,2551,67,2.6
961,CN2014300000000,20,143,"Ottawa County, KS",1994,,2761,2679,82,3
962,CN2014500000000,20,145,"Pawnee County, KS",1994,,3855,3763,92,2.4
963,CN2014700000000,20,147,"Phillips County, KS",1994,,3261,3188,73,2.2
964,CN2014900000000,20,149,"Pottawatomie County, KS",1994,,8830,8483,347,3.9
965,CN2015100000000,20,151,"Pratt County, KS",1994,,5192,5010,182,3.5
966,CN2015300000000,20,153,"Rawlins County, KS",1994,,1690,1649,41,2.4
967,CN2015500000000,20,155,"Reno County, KS",1994,,32437,31044,1393,4.3
968,CN2015700000000,20,157,"Republic County, KS",1994,,3263,3166,97,3
969,CN2015900000000,20,159,"Rice County, KS",1994,,5040,4794,246,4.9
970,CN2016100000000,20,161,"Riley County, KS",1994,,29009,27741,1268,4.4
971,CN2016300000000,20,163,"Rooks County, KS",1994,,2777,2674,103,3.7
972,CN2016500000000,20,165,"Rush County, KS",1994,,1907,1840,67,3.5
973,CN2016700000000,20,167,"Russell County, KS",1994,,3844,3684,160,4.2
974,CN2016900000000,20,169,"Saline County, KS",1994,,28176,27173,1003,3.6
975,CN2017100000000,20,171,"Scott County, KS",1994,,2797,2736,61,2.2
976,CN2017300000000,20,173,"Sedgwick County, KS",1994,,226407,212754,13653,6
977,CN2017500000000,20,175,"Seward County, KS",1994,,10438,10001,437,4.2
978,CN2017700000000,20,177,"Shawnee County, KS",1994,,90236,86067,4169,4.6
979,CN2017900000000,20,179,"Sheridan County, KS",1994,,1547,1512,35,2.3
980,CN2018100000000,20,181,"Sherman County, KS",1994,,3923,3805,118,3
981,CN2018300000000,20,183,"Smith County, KS",1994,,2532,2478,54,2.1
982,CN2018500000000,20,185,"Stafford County, KS",1994,,2376,2296,80,3.4
983,CN2018700000000,20,187,"Stanton County, KS",1994,,1114,1082,32,2.9
984,CN2018900000000,20,189,"Stevens County, KS",1994,,2425,2355,70,2.9
985,CN2019100000000,20,191,"Sumner County, KS",1994,,12922,12033,889,6.9
986,CN2019300000000,20,193,"Thomas County, KS",1994,,4729,4607,122,2.6
987,CN2019500000000,20,195,"Trego County, KS",1994,,2006,1972,34,1.7
988,CN2019700000000,20,197,"Wabaunsee County, KS",1994,,3395,3236,159,4.7
989,CN2019900000000,20,199,"Wallace County, KS",1994,,835,807,28,3.4
990,CN2020100000000,20,201,"Washington County, KS",1994,,3704,3555,149,4
991,CN2020300000000,20,203,"Wichita County, KS",1994,,1307,1274,33,2.5
992,CN2020500000000,20,205,"Wilson County, KS",1994,,4926,4662,264,5.4
993,CN2020700000000,20,207,"Woodson County, KS",1994,,1751,1635,116,6.6
994,CN2020900000000,20,209,"Wyandotte County, KS",1994,,78000,71209,6791,8.7
995,CN2100100000000,21,001,"Adair County, KY",1994,,7831,7402,429,5.5
996,CN2100300000000,21,003,"Allen County, KY",1994,,9251,8937,314,3.4
997,CN2100500000000,21,005,"Anderson County, KY",1994,,8877,8562,315,3.5
998,CN2100700000000,21,007,"Ballard County, KY",1994,,3875,3572,303,7.8
999,CN2100900000000,21,009,"Barren County, KY",1994,,17659,16940,719,4.1
1000,CN2101100000000,21,011,"Bath County, KY",1994,,4768,4217,551,11.6
1001,CN2101300000000,21,013,"Bell County, KY",1994,,10178,9251,927,9.1
1002,CN2101500000000,21,015,"Boone County, KY",1994,,36353,34668,1685,4.6
1003,CN2101700000000,21,017,"Bourbon County, KY",1994,,9466,9071,395,4.2
1004,CN2101900000000,21,019,"Boyd County, KY",1994,,22431,20674,1757,7.8
1005,CN2102100000000,21,021,"Boyle County, KY",1994,,13209,12525,684,5.2
1006,CN2102300000000,21,023,"Bracken County, KY",1994,,3717,3478,239,6.4
1007,CN2102500000000,21,025,"Breathitt County, KY",1994,,4973,4574,399,8
1008,CN2102700000000,21,027,"Breckinridge County, KY",1994,,7452,6990,462,6.2
1009,CN2102900000000,21,029,"Bullitt County, KY",1994,,28780,28015,765,2.7
1010,CN2103100000000,21,031,"Butler County, KY",1994,,5402,5095,307,5.7
1011,CN2103300000000,21,033,"Caldwell County, KY",1994,,7174,6828,346,4.8
1012,CN2103500000000,21,035,"Calloway County, KY",1994,,16398,15589,809,4.9
1013,CN2103700000000,21,037,"Campbell County, KY",1994,,43540,41526,2014,4.6
1014,CN2103900000000,21,039,"Carlisle County, KY",1994,,2588,2424,164,6.3
1015,CN2104100000000,21,041,"Carroll County, KY",1994,,4961,4746,215,4.3
1016,CN2104300000000,21,043,"Carter County, KY",1994,,11168,9511,1657,14.8
1017,CN2104500000000,21,045,"Casey County, KY",1994,,6795,6417,378,5.6
1018,CN2104700000000,21,047,"Christian County, KY",1994,,24251,23124,1127,4.6
1019,CN2104900000000,21,049,"Clark County, KY",1994,,14934,14149,785,5.3
1020,CN2105100000000,21,051,"Clay County, KY",1994,,6982,6425,557,8
1021,CN2105300000000,21,053,"Clinton County, KY",1994,,4404,4059,345,7.8
1022,CN2105500000000,21,055,"Crittenden County, KY",1994,,4162,3916,246,5.9
1023,CN2105700000000,21,057,"Cumberland County, KY",1994,,2927,2750,177,6
1024,CN2105900000000,21,059,"Daviess County, KY",1994,,47666,45276,2390,5
1025,CN2106100000000,21,061,"Edmonson County, KY",1994,,4411,4103,308,7
1026,CN2106300000000,21,063,"Elliott County, KY",1994,,2454,2121,333,13.6
1027,CN2106500000000,21,065,"Estill County, KY",1994,,5801,5343,458,7.9
1028,CN2106700000000,21,067,"Fayette County, KY",1994,,132967,128620,4347,3.3
1029,CN2106900000000,21,069,"Fleming County, KY",1994,,6414,6034,380,5.9
1030,CN2107100000000,21,071,"Floyd County, KY",1994,,14390,13175,1215,8.4
1031,CN2107300000000,21,073,"Franklin County, KY",1994,,24224,23480,744,3.1
1032,CN2107500000000,21,075,"Fulton County, KY",1994,,3671,3485,186,5.1
1033,CN2107700000000,21,077,"Gallatin County, KY",1994,,2954,2784,170,5.8
1034,CN2107900000000,21,079,"Garrard County, KY",1994,,6281,5924,357,5.7
1035,CN2108100000000,21,081,"Grant County, KY",1994,,8567,8071,496,5.8
1036,CN2108300000000,21,083,"Graves County, KY",1994,,16351,15078,1273,7.8
1037,CN2108500000000,21,085,"Grayson County, KY",1994,,10283,9595,688,6.7
1038,CN2108700000000,21,087,"Green County, KY",1994,,5220,4991,229,4.4
1039,CN2108900000000,21,089,"Greenup County, KY",1994,,16117,14902,1215,7.5
1040,CN2109100000000,21,091,"Hancock County, KY",1994,,3445,3192,253,7.3
1041,CN2109300000000,21,093,"Hardin County, KY",1994,,34863,32756,2107,6
1042,CN2109500000000,21,095,"Harlan County, KY",1994,,10238,9034,1204,11.8
1043,CN2109700000000,21,097,"Harrison County, KY",1994,,7643,7229,414,5.4
1044,CN2109900000000,21,099,"Hart County, KY",1994,,7573,7238,335,4.4
1045,CN2110100000000,21,101,"Henderson County, KY",1994,,23230,22034,1196,5.1
1046,CN2110300000000,21,103,"Henry County, KY",1994,,7615,7391,224,2.9
1047,CN2110500000000,21,105,"Hickman County, KY",1994,,2492,2326,166,6.7
1048,CN2110700000000,21,107,"Hopkins County, KY",1994,,20589,19285,1304,6.3
1049,CN2110900000000,21,109,"Jackson County, KY",1994,,4832,4385,447,9.3
1050,CN2111100000000,21,111,"Jefferson County, KY",1994,,356551,340963,15588,4.4
1051,CN2111300000000,21,113,"Jessamine County, KY",1994,,17926,17403,523,2.9
1052,CN2111500000000,21,115,"Johnson County, KY",1994,,9947,9279,668,6.7
1053,CN2111700000000,21,117,"Kenton County, KY",1994,,75631,72243,3388,4.5
1054,CN2111900000000,21,119,"Knott County, KY",1994,,5780,5251,529,9.2
1055,CN2112100000000,21,121,"Knox County, KY",1994,,10568,9758,810,7.7
1056,CN2112300000000,21,123,"Larue County, KY",1994,,5661,5411,250,4.4
1057,CN2112500000000,21,125,"Laurel County, KY",1994,,20509,18996,1513,7.4
1058,CN2112700000000,21,127,"Lawrence County, KY",1994,,5031,4431,600,11.9
1059,CN2112900000000,21,129,"Lee County, KY",1994,,2476,2246,230,9.3
1060,CN2113100000000,21,131,"Leslie County, KY",1994,,4458,4038,420,9.4
1061,CN2113300000000,21,133,"Letcher County, KY",1994,,8112,7089,1023,12.6
1062,CN2113500000000,21,135,"Lewis County, KY",1994,,5526,4881,645,11.7
1063,CN2113700000000,21,137,"Lincoln County, KY",1994,,9722,9161,561,5.8
1064,CN2113900000000,21,139,"Livingston County, KY",1994,,4664,4316,348,7.5
1065,CN2114100000000,21,141,"Logan County, KY",1994,,13339,12747,592,4.4
1066,CN2114300000000,21,143,"Lyon County, KY",1994,,3039,2843,196,6.4
1067,CN2114500000000,21,145,"McCracken County, KY",1994,,32486,30799,1687,5.2
1068,CN2114700000000,21,147,"McCreary County, KY",1994,,6436,5928,508,7.9
1069,CN2114900000000,21,149,"McLean County, KY",1994,,4203,3818,385,9.2
1070,CN2115100000000,21,151,"Madison County, KY",1994,,31839,30385,1454,4.6
1071,CN2115300000000,21,153,"Magoffin County, KY",1994,,4603,3972,631,13.7
1072,CN2115500000000,21,155,"Marion County, KY",1994,,8340,7431,909,10.9
1073,CN2115700000000,21,157,"Marshall County, KY",1994,,13450,12500,950,7.1
1074,CN2115900000000,21,159,"Martin County, KY",1994,,3313,3042,271,8.2
1075,CN2116100000000,21,161,"Mason County, KY",1994,,8527,8086,441,5.2
1076,CN2116300000000,21,163,"Meade County, KY",1994,,9403,8910,493,5.2
1077,CN2116500000000,21,165,"Menifee County, KY",1994,,2319,2008,311,13.4
1078,CN2116700000000,21,167,"Mercer County, KY",1994,,10647,10178,469,4.4
1079,CN2116900000000,21,169,"Metcalfe County, KY",1994,,4702,4489,213,4.5
1080,CN2117100000000,21,171,"Monroe County, KY",1994,,5372,5134,238,4.4
1081,CN2117300000000,21,173,"Montgomery County, KY",1994,,10243,9377,866,8.5
1082,CN2117500000000,21,175,"Morgan County, KY",1994,,4462,3958,504,11.3
1083,CN2117700000000,21,177,"Muhlenberg County, KY",1994,,11841,10715,1126,9.5
1084,CN2117900000000,21,179,"Nelson County, KY",1994,,16226,15223,1003,6.2
1085,CN2118100000000,21,181,"Nicholas County, KY",1994,,3499,3284,215,6.1
1086,CN2118300000000,21,183,"Ohio County, KY",1994,,9136,8358,778,8.5
1087,CN2118500000000,21,185,"Oldham County, KY",1994,,20703,20243,460,2.2
1088,CN2118700000000,21,187,"Owen County, KY",1994,,4492,4290,202,4.5
1089,CN2118900000000,21,189,"Owsley County, KY",1994,,1511,1442,69,4.6
1090,CN2119100000000,21,191,"Pendleton County, KY",1994,,6105,5803,302,4.9
1091,CN2119300000000,21,193,"Perry County, KY",1994,,11378,10375,1003,8.8
1092,CN2119500000000,21,195,"Pike County, KY",1994,,27166,24609,2557,9.4
1093,CN2119700000000,21,197,"Powell County, KY",1994,,6453,5918,535,8.3
1094,CN2119900000000,21,199,"Pulaski County, KY",1994,,23783,22332,1451,6.1
1095,CN2120100000000,21,201,"Robertson County, KY",1994,,979,930,49,5
1096,CN2120300000000,21,203,"Rockcastle County, KY",1994,,5820,5378,442,7.6
1097,CN2120500000000,21,205,"Rowan County, KY",1994,,9140,8464,676,7.4
1098,CN2120700000000,21,207,"Russell County, KY",1994,,6618,6098,520,7.9
1099,CN2120900000000,21,209,"Scott County, KY",1994,,14261,13783,478,3.4
1100,CN2121100000000,21,211,"Shelby County, KY",1994,,15719,15376,343,2.2
1101,CN2121300000000,21,213,"Simpson County, KY",1994,,8082,7545,537,6.6
1102,CN2121500000000,21,215,"Spencer County, KY",1994,,4400,4276,124,2.8
1103,CN2121700000000,21,217,"Taylor County, KY",1994,,11594,11107,487,4.2
1104,CN2121900000000,21,219,"Todd County, KY",1994,,5518,5308,210,3.8
1105,CN2122100000000,21,221,"Trigg County, KY",1994,,5638,5389,249,4.4
1106,CN2122300000000,21,223,"Trimble County, KY",1994,,3027,2912,115,3.8
1107,CN2122500000000,21,225,"Union County, KY",1994,,6670,6306,364,5.5
1108,CN2122700000000,21,227,"Warren County, KY",1994,,44828,43223,1605,3.6
1109,CN2122900000000,21,229,"Washington County, KY",1994,,5598,5395,203,3.6
1110,CN2123100000000,21,231,"Wayne County, KY",1994,,7763,7291,472,6.1
1111,CN2123300000000,21,233,"Webster County, KY",1994,,5718,5355,363,6.3
1112,CN2123500000000,21,235,"Whitley County, KY",1994,,13457,12394,1063,7.9
1113,CN2123700000000,21,237,"Wolfe County, KY",1994,,3118,2802,316,10.1
1114,CN2123900000000,21,239,"Woodford County, KY",1994,,11927,11556,371,3.1
1115,CN2200100000000,22,001,"Acadia Parish, LA",1994,,21894,20266,1628,7.4
1116,CN2200300000000,22,003,"Allen Parish, LA",1994,,8345,7465,880,10.5
1117,CN2200500000000,22,005,"Ascension Parish, LA",1994,,29268,26983,2285,7.8
1118,CN2200700000000,22,007,"Assumption Parish, LA",1994,,9180,8340,840,9.2
1119,CN2200900000000,22,009,"Avoyelles Parish, LA",1994,,16052,14337,1715,10.7
1120,CN2201100000000,22,011,"Beauregard Parish, LA",1994,,12876,11758,1118,8.7
1121,CN2201300000000,22,013,"Bienville Parish, LA",1994,,6352,5831,521,8.2
1122,CN2201500000000,22,015,"Bossier Parish, LA",1994,,42189,39499,2690,6.4
1123,CN2201700000000,22,017,"Caddo Parish, LA",1994,,114218,106408,7810,6.8
1124,CN2201900000000,22,019,"Calcasieu Parish, LA",1994,,82747,76861,5886,7.1
1125,CN2202100000000,22,021,"Caldwell Parish, LA",1994,,4472,4071,401,9
1126,CN2202300000000,22,023,"Cameron Parish, LA",1994,,3588,3364,224,6.2
1127,CN2202500000000,22,025,"Catahoula Parish, LA",1994,,5570,5021,549,9.9
1128,CN2202700000000,22,027,"Claiborne Parish, LA",1994,,5963,5442,521,8.7
1129,CN2202900000000,22,029,"Concordia Parish, LA",1994,,8418,7440,978,11.6
1130,CN2203100000000,22,031,"De Soto Parish, LA",1994,,10219,9363,856,8.4
1131,CN2203300000000,22,033,"East Baton Rouge Parish, LA",1994,,199302,187645,11657,5.8
1132,CN2203500000000,22,035,"East Carroll Parish, LA",1994,,3499,2911,588,16.8
1133,CN2203700000000,22,037,"East Feliciana Parish, LA",1994,,7725,7114,611,7.9
1134,CN2203900000000,22,039,"Evangeline Parish, LA",1994,,12046,11130,916,7.6
1135,CN2204100000000,22,041,"Franklin Parish, LA",1994,,10520,9504,1016,9.7
1136,CN2204300000000,22,043,"Grant Parish, LA",1994,,6559,5779,780,11.9
1137,CN2204500000000,22,045,"Iberia Parish, LA",1994,,29740,27433,2307,7.8
