,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
701,CN1800100000000,18,001,"Adams County, IN",2018,,17494,17038,456,2.6
702,CN1800300000000,18,003,"Allen County, IN",2018,,184863,179032,5831,3.2
703,CN1800500000000,18,005,"Bartholomew County, IN",2018,,45295,44110,1185,2.6
704,CN1800700000000,18,007,"Benton County, IN",2018,,4574,4427,147,3.2
705,CN1800900000000,18,009,"Blackford County, IN",2018,,5341,5135,206,3.9
706,CN1801100000000,18,011,"Boone County, IN",2018,,35904,34933,971,2.7
707,CN1801300000000,18,013,"Brown County, IN",2018,,7659,7416,243,3.2
708,CN1801500000000,18,015,"Carroll County, IN",2018,,10264,9928,336,3.3
709,CN1801700000000,18,017,"Cass County, IN",2018,,18296,17620,676,3.7
710,CN1801900000000,18,019,"Clark County, IN",2018,,61620,59509,2111,3.4
711,CN1802100000000,18,021,"Clay County, IN",2018,,12332,11850,482,3.9
712,CN1802300000000,18,023,"Clinton County, IN",2018,,17200,16715,485,2.8
713,CN1802500000000,18,025,"Crawford County, IN",2018,,4958,4736,222,4.5
714,CN1802700000000,18,027,"Daviess County, IN",2018,,16531,16084,447,2.7
715,CN1802900000000,18,029,"Dearborn County, IN",2018,,26132,25182,950,3.6
716,CN1803100000000,18,031,"Decatur County, IN",2018,,14967,14519,448,3
717,CN1803300000000,18,033,"DeKalb County, IN",2018,,22501,21865,636,2.8
718,CN1803500000000,18,035,"Delaware County, IN",2018,,54159,51986,2173,4
719,CN1803700000000,18,037,"Dubois County, IN",2018,,23357,22777,580,2.5
720,CN1803900000000,18,039,"Elkhart County, IN",2018,,116267,113255,3012,2.6
721,CN1804100000000,18,041,"Fayette County, IN",2018,,9203,8776,427,4.6
722,CN1804300000000,18,043,"Floyd County, IN",2018,,41401,40026,1375,3.3
723,CN1804500000000,18,045,"Fountain County, IN",2018,,8131,7837,294,3.6
724,CN1804700000000,18,047,"Franklin County, IN",2018,,11395,10972,423,3.7
725,CN1804900000000,18,049,"Fulton County, IN",2018,,9958,9620,338,3.4
726,CN1805100000000,18,051,"Gibson County, IN",2018,,19475,18954,521,2.7
727,CN1805300000000,18,053,"Grant County, IN",2018,,32239,30996,1243,3.9
728,CN1805500000000,18,055,"Greene County, IN",2018,,13754,13145,609,4.4
729,CN1805700000000,18,057,"Hamilton County, IN",2018,,181103,176224,4879,2.7
730,CN1805900000000,18,059,"Hancock County, IN",2018,,39772,38566,1206,3
731,CN1806100000000,18,061,"Harrison County, IN",2018,,20172,19474,698,3.5
732,CN1806300000000,18,063,"Hendricks County, IN",2018,,88595,86041,2554,2.9
733,CN1806500000000,18,065,"Henry County, IN",2018,,22475,21683,792,3.5
734,CN1806700000000,18,067,"Howard County, IN",2018,,37645,36116,1529,4.1
735,CN1806900000000,18,069,"Huntington County, IN",2018,,18376,17722,654,3.6
736,CN1807100000000,18,071,"Jackson County, IN",2018,,22870,22219,651,2.8
737,CN1807300000000,18,073,"Jasper County, IN",2018,,16509,15860,649,3.9
738,CN1807500000000,18,075,"Jay County, IN",2018,,9843,9516,327,3.3
739,CN1807700000000,18,077,"Jefferson County, IN",2018,,15100,14582,518,3.4
740,CN1807900000000,18,079,"Jennings County, IN",2018,,13642,13145,497,3.6
741,CN1808100000000,18,081,"Johnson County, IN",2018,,82164,79802,2362,2.9
742,CN1808300000000,18,083,"Knox County, IN",2018,,18898,18283,615,3.3
743,CN1808500000000,18,085,"Kosciusko County, IN",2018,,42697,41567,1130,2.6
744,CN1808700000000,18,087,"LaGrange County, IN",2018,,20613,20098,515,2.5
745,CN1808900000000,18,089,"Lake County, IN",2018,,232368,220886,11482,4.9
746,CN1809100000000,18,091,"LaPorte County, IN",2018,,48027,45925,2102,4.4
747,CN1809300000000,18,093,"Lawrence County, IN",2018,,21152,20339,813,3.8
748,CN1809500000000,18,095,"Madison County, IN",2018,,59431,57126,2305,3.9
749,CN1809700000000,18,097,"Marion County, IN",2018,,490706,473574,17132,3.5
750,CN1809900000000,18,099,"Marshall County, IN",2018,,23481,22735,746,3.2
751,CN1810100000000,18,101,"Martin County, IN",2018,,5214,5071,143,2.7
752,CN1810300000000,18,103,"Miami County, IN",2018,,15892,15254,638,4
753,CN1810500000000,18,105,"Monroe County, IN",2018,,69690,67180,2510,3.6
754,CN1810700000000,18,107,"Montgomery County, IN",2018,,19157,18575,582,3
755,CN1810900000000,18,109,"Morgan County, IN",2018,,36392,35160,1232,3.4
756,CN1811100000000,18,111,"Newton County, IN",2018,,7117,6808,309,4.3
757,CN1811300000000,18,113,"Noble County, IN",2018,,23666,22972,694,2.9
758,CN1811500000000,18,115,"Ohio County, IN",2018,,3201,3089,112,3.5
759,CN1811700000000,18,117,"Orange County, IN",2018,,8597,8264,333,3.9
760,CN1811900000000,18,119,"Owen County, IN",2018,,9350,8943,407,4.4
761,CN1812100000000,18,121,"Parke County, IN",2018,,7169,6883,286,4
762,CN1812300000000,18,123,"Perry County, IN",2018,,9323,8979,344,3.7
763,CN1812500000000,18,125,"Pike County, IN",2018,,6140,5926,214,3.5
764,CN1812700000000,18,127,"Porter County, IN",2018,,86770,83434,3336,3.8
765,CN1812900000000,18,129,"Posey County, IN",2018,,13731,13343,388,2.8
766,CN1813100000000,18,131,"Pulaski County, IN",2018,,6528,6324,204,3.1
767,CN1813300000000,18,133,"Putnam County, IN",2018,,16882,16245,637,3.8
768,CN1813500000000,18,135,"Randolph County, IN",2018,,11614,11160,454,3.9
769,CN1813700000000,18,137,"Ripley County, IN",2018,,14080,13573,507,3.6
770,CN1813900000000,18,139,"Rush County, IN",2018,,9038,8778,260,2.9
771,CN1814100000000,18,141,"St. Joseph County, IN",2018,,136728,131857,4871,3.6
772,CN1814300000000,18,143,"Scott County, IN",2018,,10612,10197,415,3.9
773,CN1814500000000,18,145,"Shelby County, IN",2018,,23195,22476,719,3.1
774,CN1814700000000,18,147,"Spencer County, IN",2018,,10983,10623,360,3.3
775,CN1814900000000,18,149,"Starke County, IN",2018,,10484,10030,454,4.3
776,CN1815100000000,18,151,"Steuben County, IN",2018,,20351,19809,542,2.7
777,CN1815300000000,18,153,"Sullivan County, IN",2018,,8616,8214,402,4.7
778,CN1815500000000,18,155,"Switzerland County, IN",2018,,5096,4898,198,3.9
779,CN1815700000000,18,157,"Tippecanoe County, IN",2018,,97693,94612,3081,3.2
780,CN1815900000000,18,159,"Tipton County, IN",2018,,9238,8979,259,2.8
781,CN1816100000000,18,161,"Union County, IN",2018,,3671,3556,115,3.1
782,CN1816300000000,18,163,"Vanderburgh County, IN",2018,,95249,92211,3038,3.2
783,CN1816500000000,18,165,"Vermillion County, IN",2018,,7169,6774,395,5.5
784,CN1816700000000,18,167,"Vigo County, IN",2018,,49142,46989,2153,4.4
785,CN1816900000000,18,169,"Wabash County, IN",2018,,14901,14381,520,3.5
786,CN1817100000000,18,171,"Warren County, IN",2018,,4219,4083,136,3.2
787,CN1817300000000,18,173,"Warrick County, IN",2018,,33148,32176,972,2.9
788,CN1817500000000,18,175,"Washington County, IN",2018,,13767,13282,485,3.5
789,CN1817700000000,18,177,"Wayne County, IN",2018,,31319,30193,1126,3.6
790,CN1817900000000,18,179,"Wells County, IN",2018,,14396,13991,405,2.8
791,CN1818100000000,18,181,"White County, IN",2018,,13639,13220,419,3.1
792,CN1818300000000,18,183,"Whitley County, IN",2018,,17645,17141,504,2.9
793,CN1900100000000,19,001,"Adair County, IA",2018,,4116,4018,98,2.4
794,CN1900300000000,19,003,"Adams County, IA",2018,,2119,2078,41,1.9
795,CN1900500000000,19,005,"Allamakee County, IA",2018,,7366,7140,226,3.1
796,CN1900700000000,19,007,"Appanoose County, IA",2018,,5856,5662,194,3.3
797,CN1900900000000,19,009,"Audubon County, IA",2018,,3116,3040,76,2.4
798,CN1901100000000,19,011,"Benton County, IA",2018,,13356,12995,361,2.7
799,CN1901300000000,19,013,"Black Hawk County, IA",2018,,68953,67044,1909,2.8
800,CN1901500000000,19,015,"Boone County, IA",2018,,14816,14499,317,2.1
801,CN1901700000000,19,017,"Bremer County, IA",2018,,13845,13564,281,2
802,CN1901900000000,19,019,"Buchanan County, IA",2018,,11185,10899,286,2.6
803,CN1902100000000,19,021,"Buena Vista County, IA",2018,,11349,11108,241,2.1
804,CN1902300000000,19,023,"Butler County, IA",2018,,7833,7618,215,2.7
805,CN1902500000000,19,025,"Calhoun County, IA",2018,,4290,4182,108,2.5
806,CN1902700000000,19,027,"Carroll County, IA",2018,,10811,10609,202,1.9
807,CN1902900000000,19,029,"Cass County, IA",2018,,7098,6908,190,2.7
808,CN1903100000000,19,031,"Cedar County, IA",2018,,10759,10499,260,2.4
809,CN1903300000000,19,033,"Cerro Gordo County, IA",2018,,23298,22691,607,2.6
810,CN1903500000000,19,035,"Cherokee County, IA",2018,,5943,5815,128,2.2
811,CN1903700000000,19,037,"Chickasaw County, IA",2018,,6407,6234,173,2.7
812,CN1903900000000,19,039,"Clarke County, IA",2018,,4801,4665,136,2.8
813,CN1904100000000,19,041,"Clay County, IA",2018,,8583,8310,273,3.2
814,CN1904300000000,19,043,"Clayton County, IA",2018,,10133,9812,321,3.2
815,CN1904500000000,19,045,"Clinton County, IA",2018,,22606,21878,728,3.2
816,CN1904700000000,19,047,"Crawford County, IA",2018,,8122,7846,276,3.4
817,CN1904900000000,19,049,"Dallas County, IA",2018,,47653,46835,818,1.7
818,CN1905100000000,19,051,"Davis County, IA",2018,,4251,4138,113,2.7
819,CN1905300000000,19,053,"Decatur County, IA",2018,,4322,4225,97,2.2
820,CN1905500000000,19,055,"Delaware County, IA",2018,,10411,10196,215,2.1
821,CN1905700000000,19,057,"Des Moines County, IA",2018,,19450,18816,634,3.3
822,CN1905900000000,19,059,"Dickinson County, IA",2018,,9865,9554,311,3.2
823,CN1906100000000,19,061,"Dubuque County, IA",2018,,55213,53880,1333,2.4
824,CN1906300000000,19,063,"Emmet County, IA",2018,,5292,5147,145,2.7
825,CN1906500000000,19,065,"Fayette County, IA",2018,,10572,10259,313,3
826,CN1906700000000,19,067,"Floyd County, IA",2018,,8806,8569,237,2.7
827,CN1906900000000,19,069,"Franklin County, IA",2018,,5783,5660,123,2.1
828,CN1907100000000,19,071,"Fremont County, IA",2018,,3704,3635,69,1.9
829,CN1907300000000,19,073,"Greene County, IA",2018,,5400,5278,122,2.3
830,CN1907500000000,19,075,"Grundy County, IA",2018,,6544,6382,162,2.5
831,CN1907700000000,19,077,"Guthrie County, IA",2018,,5570,5426,144,2.6
832,CN1907900000000,19,079,"Hamilton County, IA",2018,,6936,6749,187,2.7
833,CN1908100000000,19,081,"Hancock County, IA",2018,,5974,5836,138,2.3
834,CN1908300000000,19,083,"Hardin County, IA",2018,,8248,8013,235,2.8
835,CN1908500000000,19,085,"Harrison County, IA",2018,,7291,7130,161,2.2
836,CN1908700000000,19,087,"Henry County, IA",2018,,9580,9343,237,2.5
837,CN1908900000000,19,089,"Howard County, IA",2018,,5180,5049,131,2.5
838,CN1909100000000,19,091,"Humboldt County, IA",2018,,5180,5050,130,2.5
839,CN1909300000000,19,093,"Ida County, IA",2018,,4091,4011,80,2
840,CN1909500000000,19,095,"Iowa County, IA",2018,,10407,10192,215,2.1
841,CN1909700000000,19,097,"Jackson County, IA",2018,,10932,10631,301,2.8
842,CN1909900000000,19,099,"Jasper County, IA",2018,,19266,18760,506,2.6
843,CN1910100000000,19,101,"Jefferson County, IA",2018,,9203,8984,219,2.4
844,CN1910300000000,19,103,"Johnson County, IA",2018,,85186,83551,1635,1.9
845,CN1910500000000,19,105,"Jones County, IA",2018,,10484,10172,312,3
846,CN1910700000000,19,107,"Keokuk County, IA",2018,,5088,4941,147,2.9
847,CN1910900000000,19,109,"Kossuth County, IA",2018,,8514,8342,172,2
848,CN1911100000000,19,111,"Lee County, IA",2018,,15996,15358,638,4
849,CN1911300000000,19,113,"Linn County, IA",2018,,119524,116211,3313,2.8
850,CN1911500000000,19,115,"Louisa County, IA",2018,,6075,5916,159,2.6
851,CN1911700000000,19,117,"Lucas County, IA",2018,,4467,4378,89,2
852,CN1911900000000,19,119,"Lyon County, IA",2018,,6949,6842,107,1.5
853,CN1912100000000,19,121,"Madison County, IA",2018,,8397,8132,265,3.2
854,CN1912300000000,19,123,"Mahaska County, IA",2018,,11695,11406,289,2.5
855,CN1912500000000,19,125,"Marion County, IA",2018,,17849,17486,363,2
856,CN1912700000000,19,127,"Marshall County, IA",2018,,18008,17210,798,4.4
857,CN1912900000000,19,129,"Mills County, IA",2018,,7307,7156,151,2.1
858,CN1913100000000,19,131,"Mitchell County, IA",2018,,5732,5625,107,1.9
859,CN1913300000000,19,133,"Monona County, IA",2018,,4456,4333,123,2.8
860,CN1913500000000,19,135,"Monroe County, IA",2018,,3898,3784,114,2.9
861,CN1913700000000,19,137,"Montgomery County, IA",2018,,4923,4803,120,2.4
862,CN1913900000000,19,139,"Muscatine County, IA",2018,,21734,21159,575,2.6
863,CN1914100000000,19,141,"O'Brien County, IA",2018,,8111,7950,161,2
864,CN1914300000000,19,143,"Osceola County, IA",2018,,3512,3444,68,1.9
865,CN1914500000000,19,145,"Page County, IA",2018,,6377,6217,160,2.5
866,CN1914700000000,19,147,"Palo Alto County, IA",2018,,4895,4788,107,2.2
867,CN1914900000000,19,149,"Plymouth County, IA",2018,,14786,14507,279,1.9
868,CN1915100000000,19,151,"Pocahontas County, IA",2018,,4311,4232,79,1.8
869,CN1915300000000,19,153,"Polk County, IA",2018,,264356,257650,6706,2.5
870,CN1915500000000,19,155,"Pottawattamie County, IA",2018,,47848,46733,1115,2.3
871,CN1915700000000,19,157,"Poweshiek County, IA",2018,,10435,10193,242,2.3
872,CN1915900000000,19,159,"Ringgold County, IA",2018,,2524,2454,70,2.8
873,CN1916100000000,19,161,"Sac County, IA",2018,,5273,5148,125,2.4
874,CN1916300000000,19,163,"Scott County, IA",2018,,86878,84311,2567,3
875,CN1916500000000,19,165,"Shelby County, IA",2018,,6651,6519,132,2
876,CN1916700000000,19,167,"Sioux County, IA",2018,,20433,20069,364,1.8
877,CN1916900000000,19,169,"Story County, IA",2018,,57756,56840,916,1.6
878,CN1917100000000,19,171,"Tama County, IA",2018,,9509,9228,281,3
879,CN1917300000000,19,173,"Taylor County, IA",2018,,3227,3163,64,2
880,CN1917500000000,19,175,"Union County, IA",2018,,6375,6149,226,3.5
881,CN1917700000000,19,177,"Van Buren County, IA",2018,,3666,3567,99,2.7
882,CN1917900000000,19,179,"Wapello County, IA",2018,,17604,17002,602,3.4
883,CN1918100000000,19,181,"Warren County, IA",2018,,27637,27007,630,2.3
884,CN1918300000000,19,183,"Washington County, IA",2018,,12123,11840,283,2.3
885,CN1918500000000,19,185,"Wayne County, IA",2018,,2769,2693,76,2.7
886,CN1918700000000,19,187,"Webster County, IA",2018,,19109,18487,622,3.3
887,CN1918900000000,19,189,"Winnebago County, IA",2018,,4979,4850,129,2.6
888,CN1919100000000,19,191,"Winneshiek County, IA",2018,,11775,11460,315,2.7
889,CN1919300000000,19,193,"Woodbury County, IA",2018,,55149,53777,1372,2.5
890,CN1919500000000,19,195,"Worth County, IA",2018,,4162,4049,113,2.7
891,CN1919700000000,19,197,"Wright County, IA",2018,,6451,6284,167,2.6
892,CN2000100000000,20,001,"Allen County, KS",2018,,6313,6059,254,4
893,CN2000300000000,20,003,"Anderson County, KS",2018,,4133,3989,144,3.5
894,CN2000500000000,20,005,"Atchison County, KS",2018,,6985,6662,323,4.6
895,CN2000700000000,20,007,"Barber County, KS",2018,,2396,2334,62,2.6
896,CN2000900000000,20,009,"Barton County, KS",2018,,13413,12970,443,3.3
897,CN2001100000000,20,011,"Bourbon County, KS",2018,,7120,6822,298,4.2
898,CN2001300000000,20,013,"Brown County, KS",2018,,5353,5190,163,3
899,CN2001500000000,20,015,"Butler County, KS",2018,,31938,30833,1105,3.5
900,CN2001700000000,20,017,"Chase County, KS",2018,,1484,1445,39,2.6
901,CN2001900000000,20,019,"Chautauqua County, KS",2018,,1417,1360,57,4
902,CN2002100000000,20,021,"Cherokee County, KS",2018,,10046,9669,377,3.8
903,CN2002300000000,20,023,"Cheyenne County, KS",2018,,1313,1282,31,2.4
904,CN2002500000000,20,025,"Clark County, KS",2018,,1065,1039,26,2.4
905,CN2002700000000,20,027,"Clay County, KS",2018,,3791,3669,122,3.2
906,CN2002900000000,20,029,"Cloud County, KS",2018,,3784,3651,133,3.5
907,CN2003100000000,20,031,"Coffey County, KS",2018,,4030,3836,194,4.8
908,CN2003300000000,20,033,"Comanche County, KS",2018,,882,860,22,2.5
909,CN2003500000000,20,035,"Cowley County, KS",2018,,16735,16161,574,3.4
910,CN2003700000000,20,037,"Crawford County, KS",2018,,18746,17996,750,4
911,CN2003900000000,20,039,"Decatur County, KS",2018,,1251,1213,38,3
912,CN2004100000000,20,041,"Dickinson County, KS",2018,,9142,8821,321,3.5
913,CN2004300000000,20,043,"Doniphan County, KS",2018,,4181,4033,148,3.5
914,CN2004500000000,20,045,"Douglas County, KS",2018,,65199,63204,1995,3.1
915,CN2004700000000,20,047,"Edwards County, KS",2018,,1512,1475,37,2.4
916,CN2004900000000,20,049,"Elk County, KS",2018,,1165,1126,39,3.3
917,CN2005100000000,20,051,"Ellis County, KS",2018,,16868,16466,402,2.4
918,CN2005300000000,20,053,"Ellsworth County, KS",2018,,2722,2646,76,2.8
919,CN2005500000000,20,055,"Finney County, KS",2018,,20404,19890,514,2.5
920,CN2005700000000,20,057,"Ford County, KS",2018,,17186,16743,443,2.6
921,CN2005900000000,20,059,"Franklin County, KS",2018,,14029,13526,503,3.6
922,CN2006100000000,20,061,"Geary County, KS",2018,,11492,10941,551,4.8
923,CN2006300000000,20,063,"Gove County, KS",2018,,1436,1405,31,2.2
924,CN2006500000000,20,065,"Graham County, KS",2018,,1121,1085,36,3.2
925,CN2006700000000,20,067,"Grant County, KS",2018,,3340,3245,95,2.8
926,CN2006900000000,20,069,"Gray County, KS",2018,,3437,3369,68,2
927,CN2007100000000,20,071,"Greeley County, KS",2018,,855,838,17,2
928,CN2007300000000,20,073,"Greenwood County, KS",2018,,3205,3089,116,3.6
929,CN2007500000000,20,075,"Hamilton County, KS",2018,,1637,1605,32,2
930,CN2007700000000,20,077,"Harper County, KS",2018,,2748,2669,79,2.9
931,CN2007900000000,20,079,"Harvey County, KS",2018,,16864,16319,545,3.2
932,CN2008100000000,20,081,"Haskell County, KS",2018,,2211,2163,48,2.2
933,CN2008300000000,20,083,"Hodgeman County, KS",2018,,991,966,25,2.5
934,CN2008500000000,20,085,"Jackson County, KS",2018,,7217,7001,216,3
935,CN2008700000000,20,087,"Jefferson County, KS",2018,,10167,9836,331,3.3
936,CN2008900000000,20,089,"Jewell County, KS",2018,,1287,1251,36,2.8
937,CN2009100000000,20,091,"Johnson County, KS",2018,,336677,326954,9723,2.9
938,CN2009300000000,20,093,"Kearny County, KS",2018,,2083,2034,49,2.4
939,CN2009500000000,20,095,"Kingman County, KS",2018,,3409,3299,110,3.2
940,CN2009700000000,20,097,"Kiowa County, KS",2018,,1306,1275,31,2.4
941,CN2009900000000,20,099,"Labette County, KS",2018,,10272,9862,410,4
942,CN2010100000000,20,101,"Lane County, KS",2018,,796,774,22,2.8
943,CN2010300000000,20,103,"Leavenworth County, KS",2018,,36546,35216,1330,3.6
944,CN2010500000000,20,105,"Lincoln County, KS",2018,,1684,1642,42,2.5
945,CN2010700000000,20,107,"Linn County, KS",2018,,4448,4187,261,5.9
946,CN2010900000000,20,109,"Logan County, KS",2018,,1670,1634,36,2.2
947,CN2011100000000,20,111,"Lyon County, KS",2018,,16617,16030,587,3.5
948,CN2011300000000,20,113,"McPherson County, KS",2018,,16312,15893,419,2.6
949,CN2011500000000,20,115,"Marion County, KS",2018,,6041,5853,188,3.1
950,CN2011700000000,20,117,"Marshall County, KS",2018,,5442,5299,143,2.6
951,CN2011900000000,20,119,"Meade County, KS",2018,,2291,2243,48,2.1
952,CN2012100000000,20,121,"Miami County, KS",2018,,17469,16840,629,3.6
953,CN2012300000000,20,123,"Mitchell County, KS",2018,,3426,3348,78,2.3
954,CN2012500000000,20,125,"Montgomery County, KS",2018,,14834,14194,640,4.3
955,CN2012700000000,20,127,"Morris County, KS",2018,,2985,2902,83,2.8
956,CN2012900000000,20,129,"Morton County, KS",2018,,1169,1131,38,3.3
957,CN2013100000000,20,131,"Nemaha County, KS",2018,,5499,5373,126,2.3
958,CN2013300000000,20,133,"Neosho County, KS",2018,,6010,5716,294,4.9
959,CN2013500000000,20,135,"Ness County, KS",2018,,1329,1292,37,2.8
960,CN2013700000000,20,137,"Norton County, KS",2018,,2746,2687,59,2.1
961,CN2013900000000,20,139,"Osage County, KS",2018,,7945,7641,304,3.8
962,CN2014100000000,20,141,"Osborne County, KS",2018,,2004,1951,53,2.6
963,CN2014300000000,20,143,"Ottawa County, KS",2018,,3005,2918,87,2.9
964,CN2014500000000,20,145,"Pawnee County, KS",2018,,2940,2847,93,3.2
965,CN2014700000000,20,147,"Phillips County, KS",2018,,2800,2729,71,2.5
966,CN2014900000000,20,149,"Pottawatomie County, KS",2018,,12278,11935,343,2.8
967,CN2015100000000,20,151,"Pratt County, KS",2018,,4952,4815,137,2.8
968,CN2015300000000,20,153,"Rawlins County, KS",2018,,1467,1436,31,2.1
969,CN2015500000000,20,155,"Reno County, KS",2018,,29916,28841,1075,3.6
970,CN2015700000000,20,157,"Republic County, KS",2018,,2401,2335,66,2.7
971,CN2015900000000,20,159,"Rice County, KS",2018,,5287,5132,155,2.9
972,CN2016100000000,20,161,"Riley County, KS",2018,,35429,34407,1022,2.9
973,CN2016300000000,20,163,"Rooks County, KS",2018,,2522,2441,81,3.2
974,CN2016500000000,20,165,"Rush County, KS",2018,,1660,1615,45,2.7
975,CN2016700000000,20,167,"Russell County, KS",2018,,3352,3252,100,3
976,CN2016900000000,20,169,"Saline County, KS",2018,,30094,29170,924,3.1
977,CN2017100000000,20,171,"Scott County, KS",2018,,2858,2801,57,2
978,CN2017300000000,20,173,"Sedgwick County, KS",2018,,246605,237249,9356,3.8
979,CN2017500000000,20,175,"Seward County, KS",2018,,9554,9239,315,3.3
980,CN2017700000000,20,177,"Shawnee County, KS",2018,,91125,87941,3184,3.5
981,CN2017900000000,20,179,"Sheridan County, KS",2018,,1398,1366,32,2.3
982,CN2018100000000,20,181,"Sherman County, KS",2018,,2894,2812,82,2.8
983,CN2018300000000,20,183,"Smith County, KS",2018,,1946,1897,49,2.5
984,CN2018500000000,20,185,"Stafford County, KS",2018,,1952,1899,53,2.7
985,CN2018700000000,20,187,"Stanton County, KS",2018,,1010,984,26,2.6
986,CN2018900000000,20,189,"Stevens County, KS",2018,,2655,2580,75,2.8
987,CN2019100000000,20,191,"Sumner County, KS",2018,,10784,10403,381,3.5
988,CN2019300000000,20,193,"Thomas County, KS",2018,,4230,4120,110,2.6
989,CN2019500000000,20,195,"Trego County, KS",2018,,1381,1337,44,3.2
990,CN2019700000000,20,197,"Wabaunsee County, KS",2018,,3648,3533,115,3.2
991,CN2019900000000,20,199,"Wallace County, KS",2018,,819,798,21,2.6
992,CN2020100000000,20,201,"Washington County, KS",2018,,2927,2847,80,2.7
993,CN2020300000000,20,203,"Wichita County, KS",2018,,1265,1237,28,2.2
994,CN2020500000000,20,205,"Wilson County, KS",2018,,4001,3825,176,4.4
995,CN2020700000000,20,207,"Woodson County, KS",2018,,1594,1525,69,4.3
996,CN2020900000000,20,209,"Wyandotte County, KS",2018,,77858,74105,3753,4.8
997,CN2100100000000,21,001,"Adair County, KY",2018,,7246,6879,367,5.1
998,CN2100300000000,21,003,"Allen County, KY",2018,,8969,8633,336,3.7
999,CN2100500000000,21,005,"Anderson County, KY",2018,,11951,11520,431,3.6
1000,CN2100700000000,21,007,"Ballard County, KY",2018,,3583,3335,248,6.9
1001,CN2100900000000,21,009,"Barren County, KY",2018,,19141,18293,848,4.4
1002,CN2101100000000,21,011,"Bath County, KY",2018,,4648,4335,313,6.7
1003,CN2101300000000,21,013,"Bell County, KY",2018,,8513,7973,540,6.3
1004,CN2101500000000,21,015,"Boone County, KY",2018,,70741,68362,2379,3.4
1005,CN2101700000000,21,017,"Bourbon County, KY",2018,,9704,9317,387,4
1006,CN2101900000000,21,019,"Boyd County, KY",2018,,18099,17028,1071,5.9
1007,CN2102100000000,21,021,"Boyle County, KY",2018,,12612,12053,559,4.4
1008,CN2102300000000,21,023,"Bracken County, KY",2018,,3851,3664,187,4.9
1009,CN2102500000000,21,025,"Breathitt County, KY",2018,,3643,3377,266,7.3
1010,CN2102700000000,21,027,"Breckinridge County, KY",2018,,7990,7561,429,5.4
1011,CN2102900000000,21,029,"Bullitt County, KY",2018,,42322,40596,1726,4.1
1012,CN2103100000000,21,031,"Butler County, KY",2018,,5206,4953,253,4.9
1013,CN2103300000000,21,033,"Caldwell County, KY",2018,,5419,5163,256,4.7
1014,CN2103500000000,21,035,"Calloway County, KY",2018,,18864,18127,737,3.9
1015,CN2103700000000,21,037,"Campbell County, KY",2018,,50530,48865,1665,3.3
1016,CN2103900000000,21,039,"Carlisle County, KY",2018,,2311,2198,113,4.9
1017,CN2104100000000,21,041,"Carroll County, KY",2018,,5270,5053,217,4.1
1018,CN2104300000000,21,043,"Carter County, KY",2018,,9894,8982,912,9.2
1019,CN2104500000000,21,045,"Casey County, KY",2018,,6734,6420,314,4.7
1020,CN2104700000000,21,047,"Christian County, KY",2018,,24853,23549,1304,5.2
1021,CN2104900000000,21,049,"Clark County, KY",2018,,17202,16493,709,4.1
1022,CN2105100000000,21,051,"Clay County, KY",2018,,5221,4852,369,7.1
1023,CN2105300000000,21,053,"Clinton County, KY",2018,,3869,3657,212,5.5
1024,CN2105500000000,21,055,"Crittenden County, KY",2018,,3908,3706,202,5.2
1025,CN2105700000000,21,057,"Cumberland County, KY",2018,,3134,2994,140,4.5
1026,CN2105900000000,21,059,"Daviess County, KY",2018,,48018,46121,1897,4
1027,CN2106100000000,21,061,"Edmonson County, KY",2018,,4868,4610,258,5.3
1028,CN2106300000000,21,063,"Elliott County, KY",2018,,2070,1878,192,9.3
1029,CN2106500000000,21,065,"Estill County, KY",2018,,5325,5033,292,5.5
1030,CN2106700000000,21,067,"Fayette County, KY",2018,,174849,169048,5801,3.3
1031,CN2106900000000,21,069,"Fleming County, KY",2018,,6142,5808,334,5.4
1032,CN2107100000000,21,071,"Floyd County, KY",2018,,10907,10187,720,6.6
1033,CN2107300000000,21,073,"Franklin County, KY",2018,,25051,24115,936,3.7
1034,CN2107500000000,21,075,"Fulton County, KY",2018,,2048,1930,118,5.8
1035,CN2107700000000,21,077,"Gallatin County, KY",2018,,4073,3907,166,4.1
1036,CN2107900000000,21,079,"Garrard County, KY",2018,,7693,7352,341,4.4
1037,CN2108100000000,21,081,"Grant County, KY",2018,,11729,11223,506,4.3
1038,CN2108300000000,21,083,"Graves County, KY",2018,,15447,14670,777,5
1039,CN2108500000000,21,085,"Grayson County, KY",2018,,10995,10455,540,4.9
1040,CN2108700000000,21,087,"Green County, KY",2018,,5076,4858,218,4.3
1041,CN2108900000000,21,089,"Greenup County, KY",2018,,13459,12564,895,6.6
1042,CN2109100000000,21,091,"Hancock County, KY",2018,,4089,3919,170,4.2
1043,CN2109300000000,21,093,"Hardin County, KY",2018,,49149,47158,1991,4.1
1044,CN2109500000000,21,095,"Harlan County, KY",2018,,6554,6067,487,7.4
1045,CN2109700000000,21,097,"Harrison County, KY",2018,,8699,8339,360,4.1
1046,CN2109900000000,21,099,"Hart County, KY",2018,,8085,7763,322,4
1047,CN2110100000000,21,101,"Henderson County, KY",2018,,22154,21303,851,3.8
