,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
840,CN1909900000000,19,099,"Jasper County, IA",1996,,19075,18463,612,3.2
841,CN1910100000000,19,101,"Jefferson County, IA",1996,,9959,9663,296,3
842,CN1910300000000,19,103,"Johnson County, IA",1996,,65822,64048,1774,2.7
843,CN1910500000000,19,105,"Jones County, IA",1996,,9951,9556,395,4
844,CN1910700000000,19,107,"Keokuk County, IA",1996,,5335,5092,243,4.6
845,CN1910900000000,19,109,"Kossuth County, IA",1996,,9150,8869,281,3.1
846,CN1911100000000,19,111,"Lee County, IA",1996,,20201,19039,1162,5.8
847,CN1911300000000,19,113,"Linn County, IA",1996,,110160,107138,3022,2.7
848,CN1911500000000,19,115,"Louisa County, IA",1996,,6662,6375,287,4.3
849,CN1911700000000,19,117,"Lucas County, IA",1996,,4011,3812,199,5
850,CN1911900000000,19,119,"Lyon County, IA",1996,,5967,5810,157,2.6
851,CN1912100000000,19,121,"Madison County, IA",1996,,7763,7472,291,3.7
852,CN1912300000000,19,123,"Mahaska County, IA",1996,,11191,10821,370,3.3
853,CN1912500000000,19,125,"Marion County, IA",1996,,18300,17709,591,3.2
854,CN1912700000000,19,127,"Marshall County, IA",1996,,21249,20530,719,3.4
855,CN1912900000000,19,129,"Mills County, IA",1996,,6357,6163,194,3.1
856,CN1913100000000,19,131,"Mitchell County, IA",1996,,5796,5603,193,3.3
857,CN1913300000000,19,133,"Monona County, IA",1996,,5222,5037,185,3.5
858,CN1913500000000,19,135,"Monroe County, IA",1996,,4218,4042,176,4.2
859,CN1913700000000,19,137,"Montgomery County, IA",1996,,6443,6072,371,5.8
860,CN1913900000000,19,139,"Muscatine County, IA",1996,,22107,21093,1014,4.6
861,CN1914100000000,19,141,"O'Brien County, IA",1996,,8186,7996,190,2.3
862,CN1914300000000,19,143,"Osceola County, IA",1996,,3871,3757,114,2.9
863,CN1914500000000,19,145,"Page County, IA",1996,,9469,9111,358,3.8
864,CN1914700000000,19,147,"Palo Alto County, IA",1996,,5617,5447,170,3
865,CN1914900000000,19,149,"Plymouth County, IA",1996,,13189,12700,489,3.7
866,CN1915100000000,19,151,"Pocahontas County, IA",1996,,4436,4305,131,3
867,CN1915300000000,19,153,"Polk County, IA",1996,,215882,210029,5853,2.7
868,CN1915500000000,19,155,"Pottawattamie County, IA",1996,,48223,46737,1486,3.1
869,CN1915700000000,19,157,"Poweshiek County, IA",1996,,10553,10051,502,4.8
870,CN1915900000000,19,159,"Ringgold County, IA",1996,,2741,2641,100,3.6
871,CN1916100000000,19,161,"Sac County, IA",1996,,6096,5870,226,3.7
872,CN1916300000000,19,163,"Scott County, IA",1996,,85301,82218,3083,3.6
873,CN1916500000000,19,165,"Shelby County, IA",1996,,7248,6993,255,3.5
874,CN1916700000000,19,167,"Sioux County, IA",1996,,17625,17091,534,3
875,CN1916900000000,19,169,"Story County, IA",1996,,46217,44981,1236,2.7
876,CN1917100000000,19,171,"Tama County, IA",1996,,9656,9241,415,4.3
877,CN1917300000000,19,173,"Taylor County, IA",1996,,3496,3270,226,6.5
878,CN1917500000000,19,175,"Union County, IA",1996,,6513,6205,308,4.7
879,CN1917700000000,19,177,"Van Buren County, IA",1996,,4204,4048,156,3.7
880,CN1917900000000,19,179,"Wapello County, IA",1996,,18723,17810,913,4.9
881,CN1918100000000,19,181,"Warren County, IA",1996,,23459,22952,507,2.2
882,CN1918300000000,19,183,"Washington County, IA",1996,,11641,11242,399,3.4
883,CN1918500000000,19,185,"Wayne County, IA",1996,,3416,3252,164,4.8
884,CN1918700000000,19,187,"Webster County, IA",1996,,20429,19701,728,3.6
885,CN1918900000000,19,189,"Winnebago County, IA",1996,,7075,6908,167,2.4
886,CN1919100000000,19,191,"Winneshiek County, IA",1996,,12456,11909,547,4.4
887,CN1919300000000,19,193,"Woodbury County, IA",1996,,56652,54688,1964,3.5
888,CN1919500000000,19,195,"Worth County, IA",1996,,4269,4114,155,3.6
889,CN1919700000000,19,197,"Wright County, IA",1996,,7333,7109,224,3.1
890,CN2000100000000,20,001,"Allen County, KS",1996,,6867,6446,421,6.1
891,CN2000300000000,20,003,"Anderson County, KS",1996,,3884,3673,211,5.4
892,CN2000500000000,20,005,"Atchison County, KS",1996,,8185,7559,626,7.6
893,CN2000700000000,20,007,"Barber County, KS",1996,,2552,2456,96,3.8
894,CN2000900000000,20,009,"Barton County, KS",1996,,15315,14713,602,3.9
895,CN2001100000000,20,011,"Bourbon County, KS",1996,,6774,6391,383,5.7
896,CN2001300000000,20,013,"Brown County, KS",1996,,4940,4613,327,6.6
897,CN2001500000000,20,015,"Butler County, KS",1996,,29579,28493,1086,3.7
898,CN2001700000000,20,017,"Chase County, KS",1996,,1466,1389,77,5.3
899,CN2001900000000,20,019,"Chautauqua County, KS",1996,,1727,1621,106,6.1
900,CN2002100000000,20,021,"Cherokee County, KS",1996,,10347,9602,745,7.2
901,CN2002300000000,20,023,"Cheyenne County, KS",1996,,1552,1519,33,2.1
902,CN2002500000000,20,025,"Clark County, KS",1996,,1332,1301,31,2.3
903,CN2002700000000,20,027,"Clay County, KS",1996,,4722,4577,145,3.1
904,CN2002900000000,20,029,"Cloud County, KS",1996,,5170,4989,181,3.5
905,CN2003100000000,20,031,"Coffey County, KS",1996,,4299,4032,267,6.2
906,CN2003300000000,20,033,"Comanche County, KS",1996,,1055,1031,24,2.3
907,CN2003500000000,20,035,"Cowley County, KS",1996,,18411,17576,835,4.5
908,CN2003700000000,20,037,"Crawford County, KS",1996,,18418,17504,914,5
909,CN2003900000000,20,039,"Decatur County, KS",1996,,1836,1779,57,3.1
910,CN2004100000000,20,041,"Dickinson County, KS",1996,,10366,9850,516,5
911,CN2004300000000,20,043,"Doniphan County, KS",1996,,4226,3954,272,6.4
912,CN2004500000000,20,045,"Douglas County, KS",1996,,51116,48725,2391,4.7
913,CN2004700000000,20,047,"Edwards County, KS",1996,,1761,1703,58,3.3
914,CN2004900000000,20,049,"Elk County, KS",1996,,1410,1355,55,3.9
915,CN2005100000000,20,051,"Ellis County, KS",1996,,16303,15811,492,3
916,CN2005300000000,20,053,"Ellsworth County, KS",1996,,2881,2781,100,3.5
917,CN2005500000000,20,055,"Finney County, KS",1996,,19312,18602,710,3.7
918,CN2005700000000,20,057,"Ford County, KS",1996,,15458,14869,589,3.8
919,CN2005900000000,20,059,"Franklin County, KS",1996,,13384,12773,611,4.6
920,CN2006100000000,20,061,"Geary County, KS",1996,,10176,9504,672,6.6
921,CN2006300000000,20,063,"Gove County, KS",1996,,1494,1467,27,1.8
922,CN2006500000000,20,065,"Graham County, KS",1996,,1604,1541,63,3.9
923,CN2006700000000,20,067,"Grant County, KS",1996,,3975,3842,133,3.3
924,CN2006900000000,20,069,"Gray County, KS",1996,,2749,2673,76,2.8
925,CN2007100000000,20,071,"Greeley County, KS",1996,,870,846,24,2.8
926,CN2007300000000,20,073,"Greenwood County, KS",1996,,3354,3196,158,4.7
927,CN2007500000000,20,075,"Hamilton County, KS",1996,,1213,1185,28,2.3
928,CN2007700000000,20,077,"Harper County, KS",1996,,3099,2992,107,3.5
929,CN2007900000000,20,079,"Harvey County, KS",1996,,15931,15337,594,3.7
930,CN2008100000000,20,081,"Haskell County, KS",1996,,2078,2017,61,2.9
931,CN2008300000000,20,083,"Hodgeman County, KS",1996,,985,962,23,2.3
932,CN2008500000000,20,085,"Jackson County, KS",1996,,6613,6235,378,5.7
933,CN2008700000000,20,087,"Jefferson County, KS",1996,,10024,9556,468,4.7
934,CN2008900000000,20,089,"Jewell County, KS",1996,,2131,2055,76,3.6
935,CN2009100000000,20,091,"Johnson County, KS",1996,,241665,234894,6771,2.8
936,CN2009300000000,20,093,"Kearny County, KS",1996,,2167,2105,62,2.9
937,CN2009500000000,20,095,"Kingman County, KS",1996,,4210,4029,181,4.3
938,CN2009700000000,20,097,"Kiowa County, KS",1996,,1679,1632,47,2.8
939,CN2009900000000,20,099,"Labette County, KS",1996,,10736,10070,666,6.2
940,CN2010100000000,20,101,"Lane County, KS",1996,,1122,1094,28,2.5
941,CN2010300000000,20,103,"Leavenworth County, KS",1996,,27761,26335,1426,5.1
942,CN2010500000000,20,105,"Lincoln County, KS",1996,,1796,1723,73,4.1
943,CN2010700000000,20,107,"Linn County, KS",1996,,3324,3056,268,8.1
944,CN2010900000000,20,109,"Logan County, KS",1996,,1592,1551,41,2.6
945,CN2011100000000,20,111,"Lyon County, KS",1996,,19565,18739,826,4.2
946,CN2011300000000,20,113,"McPherson County, KS",1996,,15889,15438,451,2.8
947,CN2011500000000,20,115,"Marion County, KS",1996,,6961,6770,191,2.7
948,CN2011700000000,20,117,"Marshall County, KS",1996,,5947,5752,195,3.3
949,CN2011900000000,20,119,"Meade County, KS",1996,,2228,2177,51,2.3
950,CN2012100000000,20,121,"Miami County, KS",1996,,13255,12732,523,3.9
951,CN2012300000000,20,123,"Mitchell County, KS",1996,,3633,3530,103,2.8
952,CN2012500000000,20,125,"Montgomery County, KS",1996,,18191,16903,1288,7.1
953,CN2012700000000,20,127,"Morris County, KS",1996,,3092,2992,100,3.2
954,CN2012900000000,20,129,"Morton County, KS",1996,,1759,1715,44,2.5
955,CN2013100000000,20,131,"Nemaha County, KS",1996,,5668,5495,173,3.1
956,CN2013300000000,20,133,"Neosho County, KS",1996,,8859,8457,402,4.5
957,CN2013500000000,20,135,"Ness County, KS",1996,,1903,1856,47,2.5
958,CN2013700000000,20,137,"Norton County, KS",1996,,3065,3009,56,1.8
959,CN2013900000000,20,139,"Osage County, KS",1996,,8601,8086,515,6
960,CN2014100000000,20,141,"Osborne County, KS",1996,,2366,2297,69,2.9
961,CN2014300000000,20,143,"Ottawa County, KS",1996,,3049,2940,109,3.6
962,CN2014500000000,20,145,"Pawnee County, KS",1996,,3619,3521,98,2.7
963,CN2014700000000,20,147,"Phillips County, KS",1996,,3265,3148,117,3.6
964,CN2014900000000,20,149,"Pottawatomie County, KS",1996,,10130,9767,363,3.6
965,CN2015100000000,20,151,"Pratt County, KS",1996,,5075,4904,171,3.4
966,CN2015300000000,20,153,"Rawlins County, KS",1996,,1627,1581,46,2.8
967,CN2015500000000,20,155,"Reno County, KS",1996,,32834,31584,1250,3.8
968,CN2015700000000,20,157,"Republic County, KS",1996,,3206,3133,73,2.3
969,CN2015900000000,20,159,"Rice County, KS",1996,,4794,4581,213,4.4
970,CN2016100000000,20,161,"Riley County, KS",1996,,30043,28782,1261,4.2
971,CN2016300000000,20,163,"Rooks County, KS",1996,,3001,2903,98,3.3
972,CN2016500000000,20,165,"Rush County, KS",1996,,1864,1810,54,2.9
973,CN2016700000000,20,167,"Russell County, KS",1996,,3706,3560,146,3.9
974,CN2016900000000,20,169,"Saline County, KS",1996,,30187,29081,1106,3.7
975,CN2017100000000,20,171,"Scott County, KS",1996,,2692,2617,75,2.8
976,CN2017300000000,20,173,"Sedgwick County, KS",1996,,224446,215103,9343,4.2
977,CN2017500000000,20,175,"Seward County, KS",1996,,10664,10182,482,4.5
978,CN2017700000000,20,177,"Shawnee County, KS",1996,,90682,86273,4409,4.9
979,CN2017900000000,20,179,"Sheridan County, KS",1996,,1534,1493,41,2.7
980,CN2018100000000,20,181,"Sherman County, KS",1996,,4002,3906,96,2.4
981,CN2018300000000,20,183,"Smith County, KS",1996,,2459,2380,79,3.2
982,CN2018500000000,20,185,"Stafford County, KS",1996,,2481,2403,78,3.1
983,CN2018700000000,20,187,"Stanton County, KS",1996,,1111,1084,27,2.4
984,CN2018900000000,20,189,"Stevens County, KS",1996,,2741,2638,103,3.8
985,CN2019100000000,20,191,"Sumner County, KS",1996,,12818,12281,537,4.2
986,CN2019300000000,20,193,"Thomas County, KS",1996,,4694,4564,130,2.8
987,CN2019500000000,20,195,"Trego County, KS",1996,,1982,1928,54,2.7
988,CN2019700000000,20,197,"Wabaunsee County, KS",1996,,3466,3310,156,4.5
989,CN2019900000000,20,199,"Wallace County, KS",1996,,857,838,19,2.2
990,CN2020100000000,20,201,"Washington County, KS",1996,,3539,3401,138,3.9
991,CN2020300000000,20,203,"Wichita County, KS",1996,,1248,1213,35,2.8
992,CN2020500000000,20,205,"Wilson County, KS",1996,,5422,5130,292,5.4
993,CN2020700000000,20,207,"Woodson County, KS",1996,,1585,1482,103,6.5
994,CN2020900000000,20,209,"Wyandotte County, KS",1996,,75331,69340,5991,8
995,CN2100100000000,21,001,"Adair County, KY",1996,,8227,7522,705,8.6
996,CN2100300000000,21,003,"Allen County, KY",1996,,8826,8258,568,6.4
997,CN2100500000000,21,005,"Anderson County, KY",1996,,9286,8859,427,4.6
998,CN2100700000000,21,007,"Ballard County, KY",1996,,4062,3795,267,6.6
999,CN2100900000000,21,009,"Barren County, KY",1996,,18723,17513,1210,6.5
1000,CN2101100000000,21,011,"Bath County, KY",1996,,5133,4774,359,7
1001,CN2101300000000,21,013,"Bell County, KY",1996,,10033,9242,791,7.9
1002,CN2101500000000,21,015,"Boone County, KY",1996,,39541,38021,1520,3.8
1003,CN2101700000000,21,017,"Bourbon County, KY",1996,,9622,9299,323,3.4
1004,CN2101900000000,21,019,"Boyd County, KY",1996,,22340,20797,1543,6.9
1005,CN2102100000000,21,021,"Boyle County, KY",1996,,13460,12889,571,4.2
1006,CN2102300000000,21,023,"Bracken County, KY",1996,,3849,3621,228,5.9
1007,CN2102500000000,21,025,"Breathitt County, KY",1996,,4426,3931,495,11.2
1008,CN2102700000000,21,027,"Breckinridge County, KY",1996,,7861,7328,533,6.8
1009,CN2102900000000,21,029,"Bullitt County, KY",1996,,30671,29535,1136,3.7
1010,CN2103100000000,21,031,"Butler County, KY",1996,,5640,5223,417,7.4
1011,CN2103300000000,21,033,"Caldwell County, KY",1996,,6378,5764,614,9.6
1012,CN2103500000000,21,035,"Calloway County, KY",1996,,17176,16380,796,4.6
1013,CN2103700000000,21,037,"Campbell County, KY",1996,,44633,42696,1937,4.3
1014,CN2103900000000,21,039,"Carlisle County, KY",1996,,2720,2550,170,6.3
1015,CN2104100000000,21,041,"Carroll County, KY",1996,,4574,4363,211,4.6
1016,CN2104300000000,21,043,"Carter County, KY",1996,,11196,9869,1327,11.9
1017,CN2104500000000,21,045,"Casey County, KY",1996,,6896,6434,462,6.7
1018,CN2104700000000,21,047,"Christian County, KY",1996,,26879,25749,1130,4.2
1019,CN2104900000000,21,049,"Clark County, KY",1996,,15600,14962,638,4.1
1020,CN2105100000000,21,051,"Clay County, KY",1996,,7166,6530,636,8.9
1021,CN2105300000000,21,053,"Clinton County, KY",1996,,4519,4053,466,10.3
1022,CN2105500000000,21,055,"Crittenden County, KY",1996,,4278,3966,312,7.3
1023,CN2105700000000,21,057,"Cumberland County, KY",1996,,2852,2402,450,15.8
1024,CN2105900000000,21,059,"Daviess County, KY",1996,,47976,45255,2721,5.7
1025,CN2106100000000,21,061,"Edmonson County, KY",1996,,4847,4373,474,9.8
1026,CN2106300000000,21,063,"Elliott County, KY",1996,,2782,2369,413,14.8
1027,CN2106500000000,21,065,"Estill County, KY",1996,,5924,5593,331,5.6
1028,CN2106700000000,21,067,"Fayette County, KY",1996,,135788,132510,3278,2.4
1029,CN2106900000000,21,069,"Fleming County, KY",1996,,6143,5820,323,5.3
1030,CN2107100000000,21,071,"Floyd County, KY",1996,,14042,12562,1480,10.5
1031,CN2107300000000,21,073,"Franklin County, KY",1996,,24092,23203,889,3.7
1032,CN2107500000000,21,075,"Fulton County, KY",1996,,4109,3506,603,14.7
1033,CN2107700000000,21,077,"Gallatin County, KY",1996,,3191,3015,176,5.5
1034,CN2107900000000,21,079,"Garrard County, KY",1996,,6564,6313,251,3.8
1035,CN2108100000000,21,081,"Grant County, KY",1996,,9364,8831,533,5.7
1036,CN2108300000000,21,083,"Graves County, KY",1996,,17333,15967,1366,7.9
1037,CN2108500000000,21,085,"Grayson County, KY",1996,,11187,10394,793,7.1
1038,CN2108700000000,21,087,"Green County, KY",1996,,5220,4824,396,7.6
1039,CN2108900000000,21,089,"Greenup County, KY",1996,,16200,15164,1036,6.4
1040,CN2109100000000,21,091,"Hancock County, KY",1996,,3605,3359,246,6.8
1041,CN2109300000000,21,093,"Hardin County, KY",1996,,35833,33901,1932,5.4
1042,CN2109500000000,21,095,"Harlan County, KY",1996,,9363,8108,1255,13.4
1043,CN2109700000000,21,097,"Harrison County, KY",1996,,7372,7002,370,5
1044,CN2109900000000,21,099,"Hart County, KY",1996,,7910,7409,501,6.3
1045,CN2110100000000,21,101,"Henderson County, KY",1996,,23914,22257,1657,6.9
1046,CN2110300000000,21,103,"Henry County, KY",1996,,7218,6918,300,4.2
1047,CN2110500000000,21,105,"Hickman County, KY",1996,,2545,2364,181,7.1
1048,CN2110700000000,21,107,"Hopkins County, KY",1996,,20490,19035,1455,7.1
1049,CN2110900000000,21,109,"Jackson County, KY",1996,,6116,5733,383,6.3
1050,CN2111100000000,21,111,"Jefferson County, KY",1996,,360662,344528,16134,4.5
1051,CN2111300000000,21,113,"Jessamine County, KY",1996,,19190,18731,459,2.4
1052,CN2111500000000,21,115,"Johnson County, KY",1996,,9963,9046,917,9.2
1053,CN2111700000000,21,117,"Kenton County, KY",1996,,76894,73755,3139,4.1
1054,CN2111900000000,21,119,"Knott County, KY",1996,,5845,5230,615,10.5
1055,CN2112100000000,21,121,"Knox County, KY",1996,,11278,10036,1242,11
1056,CN2112300000000,21,123,"Larue County, KY",1996,,6055,5811,244,4
1057,CN2112500000000,21,125,"Laurel County, KY",1996,,21574,20148,1426,6.6
1058,CN2112700000000,21,127,"Lawrence County, KY",1996,,5294,4622,672,12.7
1059,CN2112900000000,21,129,"Lee County, KY",1996,,2419,2264,155,6.4
1060,CN2113100000000,21,131,"Leslie County, KY",1996,,4270,3977,293,6.9
1061,CN2113300000000,21,133,"Letcher County, KY",1996,,7798,6938,860,11
1062,CN2113500000000,21,135,"Lewis County, KY",1996,,5325,4712,613,11.5
1063,CN2113700000000,21,137,"Lincoln County, KY",1996,,10039,9564,475,4.7
1064,CN2113900000000,21,139,"Livingston County, KY",1996,,4730,4458,272,5.8
1065,CN2114100000000,21,141,"Logan County, KY",1996,,13111,12437,674,5.1
1066,CN2114300000000,21,143,"Lyon County, KY",1996,,3324,3077,247,7.4
1067,CN2114500000000,21,145,"McCracken County, KY",1996,,33418,32013,1405,4.2
1068,CN2114700000000,21,147,"McCreary County, KY",1996,,6317,5599,718,11.4
1069,CN2114900000000,21,149,"McLean County, KY",1996,,4348,3994,354,8.1
1070,CN2115100000000,21,151,"Madison County, KY",1996,,33342,32232,1110,3.3
1071,CN2115300000000,21,153,"Magoffin County, KY",1996,,4827,4120,707,14.6
1072,CN2115500000000,21,155,"Marion County, KY",1996,,8827,8172,655,7.4
1073,CN2115700000000,21,157,"Marshall County, KY",1996,,14226,13381,845,5.9
1074,CN2115900000000,21,159,"Martin County, KY",1996,,3289,2819,470,14.3
1075,CN2116100000000,21,161,"Mason County, KY",1996,,8612,8189,423,4.9
1076,CN2116300000000,21,163,"Meade County, KY",1996,,10305,9815,490,4.8
1077,CN2116500000000,21,165,"Menifee County, KY",1996,,2580,2353,227,8.8
1078,CN2116700000000,21,167,"Mercer County, KY",1996,,10510,10096,414,3.9
1079,CN2116900000000,21,169,"Metcalfe County, KY",1996,,4871,4567,304,6.2
1080,CN2117100000000,21,171,"Monroe County, KY",1996,,5488,5140,348,6.3
1081,CN2117300000000,21,173,"Montgomery County, KY",1996,,11213,10624,589,5.3
1082,CN2117500000000,21,175,"Morgan County, KY",1996,,4814,4341,473,9.8
1083,CN2117700000000,21,177,"Muhlenberg County, KY",1996,,12042,11041,1001,8.3
1084,CN2117900000000,21,179,"Nelson County, KY",1996,,17855,16566,1289,7.2
1085,CN2118100000000,21,181,"Nicholas County, KY",1996,,3222,3061,161,5
1086,CN2118300000000,21,183,"Ohio County, KY",1996,,9842,9010,832,8.5
1087,CN2118500000000,21,185,"Oldham County, KY",1996,,22205,21654,551,2.5
1088,CN2118700000000,21,187,"Owen County, KY",1996,,4522,4330,192,4.2
1089,CN2118900000000,21,189,"Owsley County, KY",1996,,1572,1488,84,5.3
1090,CN2119100000000,21,191,"Pendleton County, KY",1996,,6444,6120,324,5
1091,CN2119300000000,21,193,"Perry County, KY",1996,,11416,10386,1030,9
1092,CN2119500000000,21,195,"Pike County, KY",1996,,27268,24638,2630,9.6
1093,CN2119700000000,21,197,"Powell County, KY",1996,,6950,6486,464,6.7
1094,CN2119900000000,21,199,"Pulaski County, KY",1996,,24464,23104,1360,5.6
1095,CN2120100000000,21,201,"Robertson County, KY",1996,,997,950,47,4.7
1096,CN2120300000000,21,203,"Rockcastle County, KY",1996,,6092,5683,409,6.7
1097,CN2120500000000,21,205,"Rowan County, KY",1996,,8823,8312,511,5.8
1098,CN2120700000000,21,207,"Russell County, KY",1996,,6422,5675,747,11.6
1099,CN2120900000000,21,209,"Scott County, KY",1996,,15466,15029,437,2.8
1100,CN2121100000000,21,211,"Shelby County, KY",1996,,16432,16026,406,2.5
1101,CN2121300000000,21,213,"Simpson County, KY",1996,,7531,7082,449,6
1102,CN2121500000000,21,215,"Spencer County, KY",1996,,4598,4409,189,4.1
1103,CN2121700000000,21,217,"Taylor County, KY",1996,,11318,10673,645,5.7
1104,CN2121900000000,21,219,"Todd County, KY",1996,,5373,5138,235,4.4
1105,CN2122100000000,21,221,"Trigg County, KY",1996,,5879,5618,261,4.4
1106,CN2122300000000,21,223,"Trimble County, KY",1996,,3128,2996,132,4.2
1107,CN2122500000000,21,225,"Union County, KY",1996,,6420,5943,477,7.4
1108,CN2122700000000,21,227,"Warren County, KY",1996,,48219,45297,2922,6.1
1109,CN2122900000000,21,229,"Washington County, KY",1996,,5817,5490,327,5.6
1110,CN2123100000000,21,231,"Wayne County, KY",1996,,7707,7041,666,8.6
1111,CN2123300000000,21,233,"Webster County, KY",1996,,5647,5232,415,7.3
1112,CN2123500000000,21,235,"Whitley County, KY",1996,,14049,12819,1230,8.8
1113,CN2123700000000,21,237,"Wolfe County, KY",1996,,3349,3124,225,6.7
1114,CN2123900000000,21,239,"Woodford County, KY",1996,,12587,12313,274,2.2
1115,CN2200100000000,22,001,"Acadia Parish, LA",1996,,22846,21187,1659,7.3
1116,CN2200300000000,22,003,"Allen Parish, LA",1996,,8712,8033,679,7.8
1117,CN2200500000000,22,005,"Ascension Parish, LA",1996,,31359,29443,1916,6.1
1118,CN2200700000000,22,007,"Assumption Parish, LA",1996,,9165,8551,614,6.7
1119,CN2200900000000,22,009,"Avoyelles Parish, LA",1996,,16093,14687,1406,8.7
1120,CN2201100000000,22,011,"Beauregard Parish, LA",1996,,12618,11692,926,7.3
1121,CN2201300000000,22,013,"Bienville Parish, LA",1996,,5990,5351,639,10.7
1122,CN2201500000000,22,015,"Bossier Parish, LA",1996,,44595,41903,2692,6
1123,CN2201700000000,22,017,"Caddo Parish, LA",1996,,116551,108956,7595,6.5
1124,CN2201900000000,22,019,"Calcasieu Parish, LA",1996,,87628,82638,4990,5.7
1125,CN2202100000000,22,021,"Caldwell Parish, LA",1996,,4445,4003,442,9.9
1126,CN2202300000000,22,023,"Cameron Parish, LA",1996,,3591,3393,198,5.5
1127,CN2202500000000,22,025,"Catahoula Parish, LA",1996,,4938,4409,529,10.7
1128,CN2202700000000,22,027,"Claiborne Parish, LA",1996,,5948,5400,548,9.2
1129,CN2202900000000,22,029,"Concordia Parish, LA",1996,,8029,7058,971,12.1
1130,CN2203100000000,22,031,"De Soto Parish, LA",1996,,10850,9861,989,9.1
1131,CN2203300000000,22,033,"East Baton Rouge Parish, LA",1996,,202750,192767,9983,4.9
1132,CN2203500000000,22,035,"East Carroll Parish, LA",1996,,3159,2657,502,15.9
1133,CN2203700000000,22,037,"East Feliciana Parish, LA",1996,,7551,7013,538,7.1
1134,CN2203900000000,22,039,"Evangeline Parish, LA",1996,,11796,11049,747,6.3
1135,CN2204100000000,22,041,"Franklin Parish, LA",1996,,9797,8850,947,9.7
1136,CN2204300000000,22,043,"Grant Parish, LA",1996,,6373,5740,633,9.9
1137,CN2204500000000,22,045,"Iberia Parish, LA",1996,,30804,29032,1772,5.8
1138,CN2204700000000,22,047,"Iberville Parish, LA",1996,,12126,11070,1056,8.7
1139,CN2204900000000,22,049,"Jackson Parish, LA",1996,,6401,6005,396,6.2
1140,CN2205100000000,22,051,"Jefferson Parish, LA",1996,,238684,224477,14207,6
1141,CN2205300000000,22,053,"Jefferson Davis Parish, LA",1996,,11665,10814,851,7.3
1142,CN2205500000000,22,055,"Lafayette Parish, LA",1996,,91582,87767,3815,4.2
1143,CN2205700000000,22,057,"Lafourche Parish, LA",1996,,38873,37328,1545,4
1144,CN2205900000000,22,059,"LaSalle Parish, LA",1996,,5600,5287,313,5.6
1145,CN2206100000000,22,061,"Lincoln Parish, LA",1996,,18383,17827,556,3
1146,CN2206300000000,22,063,"Livingston Parish, LA",1996,,38921,36205,2716,7
1147,CN2206500000000,22,065,"Madison Parish, LA",1996,,5657,4973,684,12.1
1148,CN2206700000000,22,067,"Morehouse Parish, LA",1996,,12714,11313,1401,11
1149,CN2206900000000,22,069,"Natchitoches Parish, LA",1996,,17307,16021,1286,7.4
1150,CN2207100000000,22,071,"Orleans Parish, LA",1996,,208234,189844,18390,8.8
1151,CN2207300000000,22,073,"Ouachita Parish, LA",1996,,68420,64403,4017,5.9
1152,CN2207500000000,22,075,"Plaquemines Parish, LA",1996,,10566,9893,673,6.4
1153,CN2207700000000,22,077,"Pointe Coupee Parish, LA",1996,,9240,8492,748,8.1
1154,CN2207900000000,22,079,"Rapides Parish, LA",1996,,57952,54311,3641,6.3
1155,CN2208100000000,22,081,"Red River Parish, LA",1996,,3764,3293,471,12.5
1156,CN2208300000000,22,083,"Richland Parish, LA",1996,,7902,7129,773,9.8
1157,CN2208500000000,22,085,"Sabine Parish, LA",1996,,9158,8534,624,6.8
1158,CN2208700000000,22,087,"St. Bernard Parish, LA",1996,,32267,29755,2512,7.8
1159,CN2208900000000,22,089,"St. Charles Parish, LA",1996,,22779,21070,1709,7.5
1160,CN2209100000000,22,091,"St. Helena Parish, LA",1996,,3985,3701,284,7.1
1161,CN2209300000000,22,093,"St. James Parish, LA",1996,,8863,7952,911,10.3
1162,CN2209500000000,22,095,"St. John the Baptist Parish, LA",1996,,20023,17920,2103,10.5
1163,CN2209700000000,22,097,"St. Landry Parish, LA",1996,,30829,28459,2370,7.7
1164,CN2209900000000,22,099,"St. Martin Parish, LA",1996,,20175,18927,1248,6.2
1165,CN2210100000000,22,101,"St. Mary Parish, LA",1996,,24092,22374,1718,7.1
1166,CN2210300000000,22,103,"St. Tammany Parish, LA",1996,,86226,81613,4613,5.3
1167,CN2210500000000,22,105,"Tangipahoa Parish, LA",1996,,42255,38583,3672,8.7
1168,CN2210700000000,22,107,"Tensas Parish, LA",1996,,3049,2785,264,8.7
1169,CN2210900000000,22,109,"Terrebonne Parish, LA",1996,,44254,42295,1959,4.4
1170,CN2211100000000,22,111,"Union Parish, LA",1996,,11266,10569,697,6.2
1171,CN2211300000000,22,113,"Vermilion Parish, LA",1996,,22690,21495,1195,5.3
1172,CN2211500000000,22,115,"Vernon Parish, LA",1996,,17139,15986,1153,6.7
1173,CN2211700000000,22,117,"Washington Parish, LA",1996,,16770,15459,1311,7.8
1174,CN2211900000000,22,119,"Webster Parish, LA",1996,,18791,17068,1723,9.2
1175,CN2212100000000,22,121,"West Baton Rouge Parish, LA",1996,,9704,9118,586,6
1176,CN2212300000000,22,123,"West Carroll Parish, LA",1996,,5126,4413,713,13.9
1177,CN2212500000000,22,125,"West Feliciana Parish, LA",1996,,3647,3388,259,7.1
