,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
846,CN1910700000000,19,107,"Keokuk County, IA",2014,,5526,5282,244,4.4
847,CN1910900000000,19,109,"Kossuth County, IA",2014,,8677,8399,278,3.2
848,CN1911100000000,19,111,"Lee County, IA",2014,,17762,16719,1043,5.9
849,CN1911300000000,19,113,"Linn County, IA",2014,,121203,115899,5304,4.4
850,CN1911500000000,19,115,"Louisa County, IA",2014,,5944,5677,267,4.5
851,CN1911700000000,19,117,"Lucas County, IA",2014,,4318,4150,168,3.9
852,CN1911900000000,19,119,"Lyon County, IA",2014,,7027,6849,178,2.5
853,CN1912100000000,19,121,"Madison County, IA",2014,,8245,7872,373,4.5
854,CN1912300000000,19,123,"Mahaska County, IA",2014,,11879,11359,520,4.4
855,CN1912500000000,19,125,"Marion County, IA",2014,,17466,16802,664,3.8
856,CN1912700000000,19,127,"Marshall County, IA",2014,,19868,18799,1069,5.4
857,CN1912900000000,19,129,"Mills County, IA",2014,,7410,7087,323,4.4
858,CN1913100000000,19,131,"Mitchell County, IA",2014,,5470,5276,194,3.5
859,CN1913300000000,19,133,"Monona County, IA",2014,,4764,4527,237,5
860,CN1913500000000,19,135,"Monroe County, IA",2014,,4081,3876,205,5
861,CN1913700000000,19,137,"Montgomery County, IA",2014,,5170,4958,212,4.1
862,CN1913900000000,19,139,"Muscatine County, IA",2014,,22154,21152,1002,4.5
863,CN1914100000000,19,141,"O'Brien County, IA",2014,,8250,7982,268,3.2
864,CN1914300000000,19,143,"Osceola County, IA",2014,,3465,3350,115,3.3
865,CN1914500000000,19,145,"Page County, IA",2014,,6608,6316,292,4.4
866,CN1914700000000,19,147,"Palo Alto County, IA",2014,,4861,4686,175,3.6
867,CN1914900000000,19,149,"Plymouth County, IA",2014,,14689,14187,502,3.4
868,CN1915100000000,19,151,"Pocahontas County, IA",2014,,4335,4184,151,3.5
869,CN1915300000000,19,153,"Polk County, IA",2014,,256079,245281,10798,4.2
870,CN1915500000000,19,155,"Pottawattamie County, IA",2014,,49272,47164,2108,4.3
871,CN1915700000000,19,157,"Poweshiek County, IA",2014,,10422,9980,442,4.2
872,CN1915900000000,19,159,"Ringgold County, IA",2014,,2535,2437,98,3.9
873,CN1916100000000,19,161,"Sac County, IA",2014,,5566,5348,218,3.9
874,CN1916300000000,19,163,"Scott County, IA",2014,,88960,84355,4605,5.2
875,CN1916500000000,19,165,"Shelby County, IA",2014,,7065,6844,221,3.1
876,CN1916700000000,19,167,"Sioux County, IA",2014,,20167,19576,591,2.9
877,CN1916900000000,19,169,"Story County, IA",2014,,56722,55089,1633,2.9
878,CN1917100000000,19,171,"Tama County, IA",2014,,9254,8767,487,5.3
879,CN1917300000000,19,173,"Taylor County, IA",2014,,3248,3129,119,3.7
880,CN1917500000000,19,175,"Union County, IA",2014,,6827,6506,321,4.7
881,CN1917700000000,19,177,"Van Buren County, IA",2014,,3921,3744,177,4.5
882,CN1917900000000,19,179,"Wapello County, IA",2014,,18170,17176,994,5.5
883,CN1918100000000,19,181,"Warren County, IA",2014,,26815,25756,1059,3.9
884,CN1918300000000,19,183,"Washington County, IA",2014,,12344,11901,443,3.6
885,CN1918500000000,19,185,"Wayne County, IA",2014,,2877,2733,144,5
886,CN1918700000000,19,187,"Webster County, IA",2014,,19859,18901,958,4.8
887,CN1918900000000,19,189,"Winnebago County, IA",2014,,5234,5014,220,4.2
888,CN1919100000000,19,191,"Winneshiek County, IA",2014,,12080,11568,512,4.2
889,CN1919300000000,19,193,"Woodbury County, IA",2014,,56047,53597,2450,4.4
890,CN1919500000000,19,195,"Worth County, IA",2014,,4211,4021,190,4.5
891,CN1919700000000,19,197,"Wright County, IA",2014,,6962,6678,284,4.1
892,CN2000100000000,20,001,"Allen County, KS",2014,,6808,6462,346,5.1
893,CN2000300000000,20,003,"Anderson County, KS",2014,,4188,3972,216,5.2
894,CN2000500000000,20,005,"Atchison County, KS",2014,,7634,7138,496,6.5
895,CN2000700000000,20,007,"Barber County, KS",2014,,2716,2633,83,3.1
896,CN2000900000000,20,009,"Barton County, KS",2014,,15460,14910,550,3.6
897,CN2001100000000,20,011,"Bourbon County, KS",2014,,7096,6722,374,5.3
898,CN2001300000000,20,013,"Brown County, KS",2014,,5408,5187,221,4.1
899,CN2001500000000,20,015,"Butler County, KS",2014,,31954,30396,1558,4.9
900,CN2001700000000,20,017,"Chase County, KS",2014,,1234,1183,51,4.1
901,CN2001900000000,20,019,"Chautauqua County, KS",2014,,1578,1492,86,5.4
902,CN2002100000000,20,021,"Cherokee County, KS",2014,,10351,9830,521,5
903,CN2002300000000,20,023,"Cheyenne County, KS",2014,,1314,1273,41,3.1
904,CN2002500000000,20,025,"Clark County, KS",2014,,1144,1114,30,2.6
905,CN2002700000000,20,027,"Clay County, KS",2014,,4170,3986,184,4.4
906,CN2002900000000,20,029,"Cloud County, KS",2014,,4390,4205,185,4.2
907,CN2003100000000,20,031,"Coffey County, KS",2014,,4895,4616,279,5.7
908,CN2003300000000,20,033,"Comanche County, KS",2014,,979,949,30,3.1
909,CN2003500000000,20,035,"Cowley County, KS",2014,,17265,16465,800,4.6
910,CN2003700000000,20,037,"Crawford County, KS",2014,,19137,18113,1024,5.4
911,CN2003900000000,20,039,"Decatur County, KS",2014,,1353,1306,47,3.5
912,CN2004100000000,20,041,"Dickinson County, KS",2014,,9723,9230,493,5.1
913,CN2004300000000,20,043,"Doniphan County, KS",2014,,4296,4102,194,4.5
914,CN2004500000000,20,045,"Douglas County, KS",2014,,64653,62013,2640,4.1
915,CN2004700000000,20,047,"Edwards County, KS",2014,,1605,1552,53,3.3
916,CN2004900000000,20,049,"Elk County, KS",2014,,1308,1241,67,5.1
917,CN2005100000000,20,051,"Ellis County, KS",2014,,17910,17417,493,2.8
918,CN2005300000000,20,053,"Ellsworth County, KS",2014,,3446,3344,102,3
919,CN2005500000000,20,055,"Finney County, KS",2014,,20202,19509,693,3.4
920,CN2005700000000,20,057,"Ford County, KS",2014,,18179,17488,691,3.8
921,CN2005900000000,20,059,"Franklin County, KS",2014,,14053,13335,718,5.1
922,CN2006100000000,20,061,"Geary County, KS",2014,,12335,11434,901,7.3
923,CN2006300000000,20,063,"Gove County, KS",2014,,1483,1444,39,2.6
924,CN2006500000000,20,065,"Graham County, KS",2014,,1313,1270,43,3.3
925,CN2006700000000,20,067,"Grant County, KS",2014,,3937,3803,134,3.4
926,CN2006900000000,20,069,"Gray County, KS",2014,,3495,3401,94,2.7
927,CN2007100000000,20,071,"Greeley County, KS",2014,,897,878,19,2.1
928,CN2007300000000,20,073,"Greenwood County, KS",2014,,3328,3178,150,4.5
929,CN2007500000000,20,075,"Hamilton County, KS",2014,,1662,1624,38,2.3
930,CN2007700000000,20,077,"Harper County, KS",2014,,2981,2870,111,3.7
931,CN2007900000000,20,079,"Harvey County, KS",2014,,17114,16386,728,4.3
932,CN2008100000000,20,081,"Haskell County, KS",2014,,2356,2295,61,2.6
933,CN2008300000000,20,083,"Hodgeman County, KS",2014,,1034,999,35,3.4
934,CN2008500000000,20,085,"Jackson County, KS",2014,,7388,7083,305,4.1
935,CN2008700000000,20,087,"Jefferson County, KS",2014,,10217,9724,493,4.8
936,CN2008900000000,20,089,"Jewell County, KS",2014,,1380,1326,54,3.9
937,CN2009100000000,20,091,"Johnson County, KS",2014,,320844,308722,12122,3.8
938,CN2009300000000,20,093,"Kearny County, KS",2014,,2117,2052,65,3.1
939,CN2009500000000,20,095,"Kingman County, KS",2014,,3604,3460,144,4
940,CN2009700000000,20,097,"Kiowa County, KS",2014,,1350,1306,44,3.3
941,CN2009900000000,20,099,"Labette County, KS",2014,,10775,10147,628,5.8
942,CN2010100000000,20,101,"Lane County, KS",2014,,864,836,28,3.2
943,CN2010300000000,20,103,"Leavenworth County, KS",2014,,35001,33255,1746,5
944,CN2010500000000,20,105,"Lincoln County, KS",2014,,1772,1699,73,4.1
945,CN2010700000000,20,107,"Linn County, KS",2014,,4320,3998,322,7.5
946,CN2010900000000,20,109,"Logan County, KS",2014,,1734,1695,39,2.2
947,CN2011100000000,20,111,"Lyon County, KS",2014,,16517,15671,846,5.1
948,CN2011300000000,20,113,"McPherson County, KS",2014,,16828,16282,546,3.2
949,CN2011500000000,20,115,"Marion County, KS",2014,,6141,5891,250,4.1
950,CN2011700000000,20,117,"Marshall County, KS",2014,,5877,5687,190,3.2
951,CN2011900000000,20,119,"Meade County, KS",2014,,2380,2317,63,2.6
952,CN2012100000000,20,121,"Miami County, KS",2014,,16858,16062,796,4.7
953,CN2012300000000,20,123,"Mitchell County, KS",2014,,3835,3710,125,3.3
954,CN2012500000000,20,125,"Montgomery County, KS",2014,,17339,16343,996,5.7
955,CN2012700000000,20,127,"Morris County, KS",2014,,3097,2960,137,4.4
956,CN2012900000000,20,129,"Morton County, KS",2014,,1489,1430,59,4
957,CN2013100000000,20,131,"Nemaha County, KS",2014,,5848,5681,167,2.9
958,CN2013300000000,20,133,"Neosho County, KS",2014,,6394,5912,482,7.5
959,CN2013500000000,20,135,"Ness County, KS",2014,,1613,1569,44,2.7
960,CN2013700000000,20,137,"Norton County, KS",2014,,3039,2967,72,2.4
961,CN2013900000000,20,139,"Osage County, KS",2014,,8140,7697,443,5.4
962,CN2014100000000,20,141,"Osborne County, KS",2014,,2058,1981,77,3.7
963,CN2014300000000,20,143,"Ottawa County, KS",2014,,3241,3108,133,4.1
964,CN2014500000000,20,145,"Pawnee County, KS",2014,,3390,3262,128,3.8
965,CN2014700000000,20,147,"Phillips County, KS",2014,,2908,2806,102,3.5
966,CN2014900000000,20,149,"Pottawatomie County, KS",2014,,12031,11562,469,3.9
967,CN2015100000000,20,151,"Pratt County, KS",2014,,5501,5322,179,3.3
968,CN2015300000000,20,153,"Rawlins County, KS",2014,,1516,1479,37,2.4
969,CN2015500000000,20,155,"Reno County, KS",2014,,31192,29818,1374,4.4
970,CN2015700000000,20,157,"Republic County, KS",2014,,2568,2490,78,3
971,CN2015900000000,20,159,"Rice County, KS",2014,,5448,5256,192,3.5
972,CN2016100000000,20,161,"Riley County, KS",2014,,36581,35230,1351,3.7
973,CN2016300000000,20,163,"Rooks County, KS",2014,,2850,2747,103,3.6
974,CN2016500000000,20,165,"Rush County, KS",2014,,1808,1744,64,3.5
975,CN2016700000000,20,167,"Russell County, KS",2014,,3837,3702,135,3.5
976,CN2016900000000,20,169,"Saline County, KS",2014,,30690,29396,1294,4.2
977,CN2017100000000,20,171,"Scott County, KS",2014,,2852,2774,78,2.7
978,CN2017300000000,20,173,"Sedgwick County, KS",2014,,247015,233744,13271,5.4
979,CN2017500000000,20,175,"Seward County, KS",2014,,11156,10766,390,3.5
980,CN2017700000000,20,177,"Shawnee County, KS",2014,,91878,87492,4386,4.8
981,CN2017900000000,20,179,"Sheridan County, KS",2014,,1458,1420,38,2.6
982,CN2018100000000,20,181,"Sherman County, KS",2014,,3091,2992,99,3.2
983,CN2018300000000,20,183,"Smith County, KS",2014,,2117,2051,66,3.1
984,CN2018500000000,20,185,"Stafford County, KS",2014,,2164,2082,82,3.8
985,CN2018700000000,20,187,"Stanton County, KS",2014,,1026,992,34,3.3
986,CN2018900000000,20,189,"Stevens County, KS",2014,,3365,3264,101,3
987,CN2019100000000,20,191,"Sumner County, KS",2014,,11068,10540,528,4.8
988,CN2019300000000,20,193,"Thomas County, KS",2014,,4380,4253,127,2.9
989,CN2019500000000,20,195,"Trego County, KS",2014,,1489,1443,46,3.1
990,CN2019700000000,20,197,"Wabaunsee County, KS",2014,,3760,3605,155,4.1
991,CN2019900000000,20,199,"Wallace County, KS",2014,,876,853,23,2.6
992,CN2020100000000,20,201,"Washington County, KS",2014,,3105,3005,100,3.2
993,CN2020300000000,20,203,"Wichita County, KS",2014,,1235,1200,35,2.8
994,CN2020500000000,20,205,"Wilson County, KS",2014,,4170,3882,288,6.9
995,CN2020700000000,20,207,"Woodson County, KS",2014,,1628,1542,86,5.3
996,CN2020900000000,20,209,"Wyandotte County, KS",2014,,75571,70393,5178,6.9
997,CN2100100000000,21,001,"Adair County, KY",2014,,7225,6600,625,8.7
998,CN2100300000000,21,003,"Allen County, KY",2014,,8669,8157,512,5.9
999,CN2100500000000,21,005,"Anderson County, KY",2014,,11430,10835,595,5.2
1000,CN2100700000000,21,007,"Ballard County, KY",2014,,3676,3382,294,8
1001,CN2100900000000,21,009,"Barren County, KY",2014,,18723,17547,1176,6.3
1002,CN2101100000000,21,011,"Bath County, KY",2014,,4722,4302,420,8.9
1003,CN2101300000000,21,013,"Bell County, KY",2014,,9312,8372,940,10.1
1004,CN2101500000000,21,015,"Boone County, KY",2014,,65263,61886,3377,5.2
1005,CN2101700000000,21,017,"Bourbon County, KY",2014,,9649,9106,543,5.6
1006,CN2101900000000,21,019,"Boyd County, KY",2014,,19080,17641,1439,7.5
1007,CN2102100000000,21,021,"Boyle County, KY",2014,,12291,11442,849,6.9
1008,CN2102300000000,21,023,"Bracken County, KY",2014,,3800,3500,300,7.9
1009,CN2102500000000,21,025,"Breathitt County, KY",2014,,4180,3703,477,11.4
1010,CN2102700000000,21,027,"Breckinridge County, KY",2014,,8086,7503,583,7.2
1011,CN2102900000000,21,029,"Bullitt County, KY",2014,,39222,36948,2274,5.8
1012,CN2103100000000,21,031,"Butler County, KY",2014,,5191,4802,389,7.5
1013,CN2103300000000,21,033,"Caldwell County, KY",2014,,5452,5097,355,6.5
1014,CN2103500000000,21,035,"Calloway County, KY",2014,,18717,17638,1079,5.8
1015,CN2103700000000,21,037,"Campbell County, KY",2014,,47891,45410,2481,5.2
1016,CN2103900000000,21,039,"Carlisle County, KY",2014,,2383,2240,143,6
1017,CN2104100000000,21,041,"Carroll County, KY",2014,,4870,4523,347,7.1
1018,CN2104300000000,21,043,"Carter County, KY",2014,,10486,9360,1126,10.7
1019,CN2104500000000,21,045,"Casey County, KY",2014,,6621,6170,451,6.8
1020,CN2104700000000,21,047,"Christian County, KY",2014,,25430,23496,1934,7.6
1021,CN2104900000000,21,049,"Clark County, KY",2014,,16981,15942,1039,6.1
1022,CN2105100000000,21,051,"Clay County, KY",2014,,5556,4934,622,11.2
1023,CN2105300000000,21,053,"Clinton County, KY",2014,,4005,3644,361,9
1024,CN2105500000000,21,055,"Crittenden County, KY",2014,,3873,3633,240,6.2
1025,CN2105700000000,21,057,"Cumberland County, KY",2014,,2951,2727,224,7.6
1026,CN2105900000000,21,059,"Daviess County, KY",2014,,45947,43342,2605,5.7
1027,CN2106100000000,21,061,"Edmonson County, KY",2014,,4782,4383,399,8.3
1028,CN2106300000000,21,063,"Elliott County, KY",2014,,2154,1910,244,11.3
1029,CN2106500000000,21,065,"Estill County, KY",2014,,5408,5001,407,7.5
1030,CN2106700000000,21,067,"Fayette County, KY",2014,,167042,159045,7997,4.8
1031,CN2106900000000,21,069,"Fleming County, KY",2014,,6371,5879,492,7.7
1032,CN2107100000000,21,071,"Floyd County, KY",2014,,12405,11131,1274,10.3
1033,CN2107300000000,21,073,"Franklin County, KY",2014,,24366,23076,1290,5.3
1034,CN2107500000000,21,075,"Fulton County, KY",2014,,2228,2043,185,8.3
1035,CN2107700000000,21,077,"Gallatin County, KY",2014,,3863,3593,270,7
1036,CN2107900000000,21,079,"Garrard County, KY",2014,,7592,7096,496,6.5
1037,CN2108100000000,21,081,"Grant County, KY",2014,,11207,10473,734,6.5
1038,CN2108300000000,21,083,"Graves County, KY",2014,,15867,14680,1187,7.5
1039,CN2108500000000,21,085,"Grayson County, KY",2014,,10866,9954,912,8.4
1040,CN2108700000000,21,087,"Green County, KY",2014,,5083,4751,332,6.5
1041,CN2108900000000,21,089,"Greenup County, KY",2014,,14295,13075,1220,8.5
1042,CN2109100000000,21,091,"Hancock County, KY",2014,,3982,3742,240,6
1043,CN2109300000000,21,093,"Hardin County, KY",2014,,46624,43727,2897,6.2
1044,CN2109500000000,21,095,"Harlan County, KY",2014,,8402,7230,1172,13.9
1045,CN2109700000000,21,097,"Harrison County, KY",2014,,8426,7921,505,6
1046,CN2109900000000,21,099,"Hart County, KY",2014,,7821,7326,495,6.3
1047,CN2110100000000,21,101,"Henderson County, KY",2014,,21654,20338,1316,6.1
1048,CN2110300000000,21,103,"Henry County, KY",2014,,7643,7203,440,5.8
1049,CN2110500000000,21,105,"Hickman County, KY",2014,,2129,1997,132,6.2
1050,CN2110700000000,21,107,"Hopkins County, KY",2014,,20419,19105,1314,6.4
1051,CN2110900000000,21,109,"Jackson County, KY",2014,,4584,4058,526,11.5
1052,CN2111100000000,21,111,"Jefferson County, KY",2014,,377526,354769,22757,6
1053,CN2111300000000,21,113,"Jessamine County, KY",2014,,24917,23610,1307,5.2
1054,CN2111500000000,21,115,"Johnson County, KY",2014,,8055,7312,743,9.2
1055,CN2111700000000,21,117,"Kenton County, KY",2014,,83150,78539,4611,5.5
1056,CN2111900000000,21,119,"Knott County, KY",2014,,5136,4565,571,11.1
1057,CN2112100000000,21,121,"Knox County, KY",2014,,10122,9116,1006,9.9
1058,CN2112300000000,21,123,"Larue County, KY",2014,,5767,5387,380,6.6
1059,CN2112500000000,21,125,"Laurel County, KY",2014,,24135,22294,1841,7.6
1060,CN2112700000000,21,127,"Lawrence County, KY",2014,,5277,4771,506,9.6
1061,CN2112900000000,21,129,"Lee County, KY",2014,,2314,2089,225,9.7
1062,CN2113100000000,21,131,"Leslie County, KY",2014,,3176,2768,408,12.8
1063,CN2113300000000,21,133,"Letcher County, KY",2014,,7248,6353,895,12.3
1064,CN2113500000000,21,135,"Lewis County, KY",2014,,5173,4674,499,9.6
1065,CN2113700000000,21,137,"Lincoln County, KY",2014,,9331,8507,824,8.8
1066,CN2113900000000,21,139,"Livingston County, KY",2014,,3761,3452,309,8.2
1067,CN2114100000000,21,141,"Logan County, KY",2014,,11925,11250,675,5.7
1068,CN2114300000000,21,143,"Lyon County, KY",2014,,2982,2774,208,7
1069,CN2114500000000,21,145,"McCracken County, KY",2014,,29490,27423,2067,7
1070,CN2114700000000,21,147,"McCreary County, KY",2014,,5047,4514,533,10.6
1071,CN2114900000000,21,149,"McLean County, KY",2014,,4317,4042,275,6.4
1072,CN2115100000000,21,151,"Madison County, KY",2014,,45320,42866,2454,5.4
1073,CN2115300000000,21,153,"Magoffin County, KY",2014,,3726,3205,521,14
1074,CN2115500000000,21,155,"Marion County, KY",2014,,9194,8607,587,6.4
1075,CN2115700000000,21,157,"Marshall County, KY",2014,,14964,13956,1008,6.7
1076,CN2115900000000,21,159,"Martin County, KY",2014,,3437,3124,313,9.1
1077,CN2116100000000,21,161,"Mason County, KY",2014,,7745,7132,613,7.9
1078,CN2116300000000,21,163,"Meade County, KY",2014,,12125,11269,856,7.1
1079,CN2116500000000,21,165,"Menifee County, KY",2014,,2358,2126,232,9.8
1080,CN2116700000000,21,167,"Mercer County, KY",2014,,9902,9290,612,6.2
1081,CN2116900000000,21,169,"Metcalfe County, KY",2014,,4133,3881,252,6.1
1082,CN2117100000000,21,171,"Monroe County, KY",2014,,4603,4348,255,5.5
1083,CN2117300000000,21,173,"Montgomery County, KY",2014,,11759,10881,878,7.5
1084,CN2117500000000,21,175,"Morgan County, KY",2014,,4796,4345,451,9.4
1085,CN2117700000000,21,177,"Muhlenberg County, KY",2014,,12367,11425,942,7.6
1086,CN2117900000000,21,179,"Nelson County, KY",2014,,21310,20008,1302,6.1
1087,CN2118100000000,21,181,"Nicholas County, KY",2014,,3452,3185,267,7.7
1088,CN2118300000000,21,183,"Ohio County, KY",2014,,9523,8791,732,7.7
1089,CN2118500000000,21,185,"Oldham County, KY",2014,,30277,28841,1436,4.7
1090,CN2118700000000,21,187,"Owen County, KY",2014,,5526,5249,277,5
1091,CN2118900000000,21,189,"Owsley County, KY",2014,,1179,1056,123,10.4
1092,CN2119100000000,21,191,"Pendleton County, KY",2014,,6763,6312,451,6.7
1093,CN2119300000000,21,193,"Perry County, KY",2014,,9540,8556,984,10.3
1094,CN2119500000000,21,195,"Pike County, KY",2014,,22002,19689,2313,10.5
1095,CN2119700000000,21,197,"Powell County, KY",2014,,4972,4551,421,8.5
1096,CN2119900000000,21,199,"Pulaski County, KY",2014,,26287,24356,1931,7.3
1097,CN2120100000000,21,201,"Robertson County, KY",2014,,809,746,63,7.8
1098,CN2120300000000,21,203,"Rockcastle County, KY",2014,,6889,6368,521,7.6
1099,CN2120500000000,21,205,"Rowan County, KY",2014,,10557,9821,736,7
1100,CN2120700000000,21,207,"Russell County, KY",2014,,6586,5911,675,10.2
1101,CN2120900000000,21,209,"Scott County, KY",2014,,26495,25202,1293,4.9
1102,CN2121100000000,21,211,"Shelby County, KY",2014,,22505,21391,1114,5
1103,CN2121300000000,21,213,"Simpson County, KY",2014,,8492,7991,501,5.9
1104,CN2121500000000,21,215,"Spencer County, KY",2014,,9159,8676,483,5.3
1105,CN2121700000000,21,217,"Taylor County, KY",2014,,11281,10409,872,7.7
1106,CN2121900000000,21,219,"Todd County, KY",2014,,5462,5166,296,5.4
1107,CN2122100000000,21,221,"Trigg County, KY",2014,,5718,5314,404,7.1
1108,CN2122300000000,21,223,"Trimble County, KY",2014,,3877,3595,282,7.3
1109,CN2122500000000,21,225,"Union County, KY",2014,,6760,6326,434,6.4
1110,CN2122700000000,21,227,"Warren County, KY",2014,,59387,56085,3302,5.6
1111,CN2122900000000,21,229,"Washington County, KY",2014,,6125,5793,332,5.4
1112,CN2123100000000,21,231,"Wayne County, KY",2014,,7259,6556,703,9.7
1113,CN2123300000000,21,233,"Webster County, KY",2014,,6291,5948,343,5.5
1114,CN2123500000000,21,235,"Whitley County, KY",2014,,13408,12237,1171,8.7
1115,CN2123700000000,21,237,"Wolfe County, KY",2014,,2056,1824,232,11.3
1116,CN2123900000000,21,239,"Woodford County, KY",2014,,14242,13606,636,4.5
1117,CN2200100000000,22,001,"Acadia Parish, LA",2014,,26660,25126,1534,5.8
1118,CN2200300000000,22,003,"Allen Parish, LA",2014,,8901,8261,640,7.2
1119,CN2200500000000,22,005,"Ascension Parish, LA",2014,,59691,56508,3183,5.3
1120,CN2200700000000,22,007,"Assumption Parish, LA",2014,,10064,9289,775,7.7
1121,CN2200900000000,22,009,"Avoyelles Parish, LA",2014,,16135,14970,1165,7.2
1122,CN2201100000000,22,011,"Beauregard Parish, LA",2014,,14801,13797,1004,6.8
1123,CN2201300000000,22,013,"Bienville Parish, LA",2014,,5932,5462,470,7.9
1124,CN2201500000000,22,015,"Bossier Parish, LA",2014,,58164,54829,3335,5.7
1125,CN2201700000000,22,017,"Caddo Parish, LA",2014,,111121,102857,8264,7.4
1126,CN2201900000000,22,019,"Calcasieu Parish, LA",2014,,94560,88975,5585,5.9
1127,CN2202100000000,22,021,"Caldwell Parish, LA",2014,,4077,3762,315,7.7
1128,CN2202300000000,22,023,"Cameron Parish, LA",2014,,3443,3273,170,4.9
1129,CN2202500000000,22,025,"Catahoula Parish, LA",2014,,3844,3534,310,8.1
1130,CN2202700000000,22,027,"Claiborne Parish, LA",2014,,6359,5887,472,7.4
1131,CN2202900000000,22,029,"Concordia Parish, LA",2014,,7755,7087,668,8.6
1132,CN2203100000000,22,031,"De Soto Parish, LA",2014,,11127,10223,904,8.1
1133,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2014,,232110,218765,13345,5.7
1134,CN2203500000000,22,035,"East Carroll Parish, LA",2014,,2221,1896,325,14.6
1135,CN2203700000000,22,037,"East Feliciana Parish, LA",2014,,8191,7663,528,6.4
1136,CN2203900000000,22,039,"Evangeline Parish, LA",2014,,13137,12249,888,6.8
1137,CN2204100000000,22,041,"Franklin Parish, LA",2014,,7599,6882,717,9.4
1138,CN2204300000000,22,043,"Grant Parish, LA",2014,,8412,7813,599,7.1
1139,CN2204500000000,22,045,"Iberia Parish, LA",2014,,32577,30517,2060,6.3
1140,CN2204700000000,22,047,"Iberville Parish, LA",2014,,14373,13248,1125,7.8
1141,CN2204900000000,22,049,"Jackson Parish, LA",2014,,7241,6816,425,5.9
1142,CN2205100000000,22,051,"Jefferson Parish, LA",2014,,218144,205071,13073,6
1143,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2014,,13574,12777,797,5.9
1144,CN2205500000000,22,055,"Lafayette Parish, LA",2014,,122466,116444,6022,4.9
1145,CN2205700000000,22,057,"Lafourche Parish, LA",2014,,48496,46170,2326,4.8
1146,CN2205900000000,22,059,"LaSalle Parish, LA",2014,,6630,6284,346,5.2
1147,CN2206100000000,22,061,"Lincoln Parish, LA",2014,,20682,19123,1559,7.5
1148,CN2206300000000,22,063,"Livingston Parish, LA",2014,,66592,62932,3660,5.5
1149,CN2206500000000,22,065,"Madison Parish, LA",2014,,3924,3490,434,11.1
1150,CN2206700000000,22,067,"Morehouse Parish, LA",2014,,11167,9912,1255,11.2
1151,CN2206900000000,22,069,"Natchitoches Parish, LA",2014,,16902,15589,1313,7.8
1152,CN2207100000000,22,071,"Orleans Parish, LA",2014,,179100,166682,12418,6.9
1153,CN2207300000000,22,073,"Ouachita Parish, LA",2014,,72003,66977,5026,7
1154,CN2207500000000,22,075,"Plaquemines Parish, LA",2014,,10240,9657,583,5.7
1155,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2014,,10107,9396,711,7
1156,CN2207900000000,22,079,"Rapides Parish, LA",2014,,58049,54173,3876,6.7
1157,CN2208100000000,22,081,"Red River Parish, LA",2014,,3992,3704,288,7.2
1158,CN2208300000000,22,083,"Richland Parish, LA",2014,,8723,7964,759,8.7
1159,CN2208500000000,22,085,"Sabine Parish, LA",2014,,9213,8610,603,6.5
1160,CN2208700000000,22,087,"St. Bernard Parish, LA",2014,,19230,17897,1333,6.9
1161,CN2208900000000,22,089,"St. Charles Parish, LA",2014,,25492,23940,1552,6.1
1162,CN2209100000000,22,091,"St. Helena Parish, LA",2014,,4536,4081,455,10
1163,CN2209300000000,22,093,"St. James Parish, LA",2014,,9772,8931,841,8.6
1164,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2014,,20388,18759,1629,8
1165,CN2209700000000,22,097,"St. Landry Parish, LA",2014,,34204,31591,2613,7.6
1166,CN2209900000000,22,099,"St. Martin Parish, LA",2014,,24678,23260,1418,5.7
1167,CN2210100000000,22,101,"St. Mary Parish, LA",2014,,25338,23748,1590,6.3
1168,CN2210300000000,22,103,"St. Tammany Parish, LA",2014,,115007,108503,6504,5.7
1169,CN2210500000000,22,105,"Tangipahoa Parish, LA",2014,,53770,49673,4097,7.6
1170,CN2210700000000,22,107,"Tensas Parish, LA",2014,,1784,1617,167,9.4
1171,CN2210900000000,22,109,"Terrebonne Parish, LA",2014,,54687,52036,2651,4.8
1172,CN2211100000000,22,111,"Union Parish, LA",2014,,9375,8671,704,7.5
1173,CN2211300000000,22,113,"Vermilion Parish, LA",2014,,26530,25049,1481,5.6
1174,CN2211500000000,22,115,"Vernon Parish, LA",2014,,17437,15949,1488,8.5
1175,CN2211700000000,22,117,"Washington Parish, LA",2014,,16966,15633,1333,7.9
1176,CN2211900000000,22,119,"Webster Parish, LA",2014,,15682,14314,1368,8.7
1177,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2014,,12886,12137,749,5.8
1178,CN2212300000000,22,123,"West Carroll Parish, LA",2014,,4244,3691,553,13
1179,CN2212500000000,22,125,"West Feliciana Parish, LA",2014,,5361,5056,305,5.7
1180,CN2212700000000,22,127,"Winn Parish, LA",2014,,5420,5011,409,7.5
1181,CN2300100000000,23,001,"Androscoggin County, ME",2014,,55903,52872,3031,5.4
1182,CN2300300000000,23,003,"Aroostook County, ME",2014,,32947,30446,2501,7.6
1183,CN2300500000000,23,005,"Cumberland County, ME",2014,,159182,152163,7019,4.4
