,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
658,CN1712300000000,17,123,"Marshall County, IL",2002,,6812,6404,408,6
659,CN1712500000000,17,125,"Mason County, IL",2002,,7893,7344,549,7
660,CN1712700000000,17,127,"Massac County, IL",2002,,7172,6743,429,6
661,CN1712900000000,17,129,"Menard County, IL",2002,,6878,6584,294,4.3
662,CN1713100000000,17,131,"Mercer County, IL",2002,,8606,8038,568,6.6
663,CN1713300000000,17,133,"Monroe County, IL",2002,,15848,15204,644,4.1
664,CN1713500000000,17,135,"Montgomery County, IL",2002,,13459,12525,934,6.9
665,CN1713700000000,17,137,"Morgan County, IL",2002,,17920,17015,905,5.1
666,CN1713900000000,17,139,"Moultrie County, IL",2002,,7360,6974,386,5.2
667,CN1714100000000,17,141,"Ogle County, IL",2002,,25707,24162,1545,6
668,CN1714300000000,17,143,"Peoria County, IL",2002,,88873,83775,5098,5.7
669,CN1714500000000,17,145,"Perry County, IL",2002,,10323,9585,738,7.1
670,CN1714700000000,17,147,"Piatt County, IL",2002,,8915,8499,416,4.7
671,CN1714900000000,17,149,"Pike County, IL",2002,,8539,8062,477,5.6
672,CN1715100000000,17,151,"Pope County, IL",2002,,1983,1843,140,7.1
673,CN1715300000000,17,153,"Pulaski County, IL",2002,,3032,2801,231,7.6
674,CN1715500000000,17,155,"Putnam County, IL",2002,,3113,2870,243,7.8
675,CN1715700000000,17,157,"Randolph County, IL",2002,,15403,14566,837,5.4
676,CN1715900000000,17,159,"Richland County, IL",2002,,7471,7043,428,5.7
677,CN1716100000000,17,161,"Rock Island County, IL",2002,,74830,70840,3990,5.3
678,CN1716300000000,17,163,"St. Clair County, IL",2002,,117891,110542,7349,6.2
679,CN1716500000000,17,165,"Saline County, IL",2002,,11703,10915,788,6.7
680,CN1716700000000,17,167,"Sangamon County, IL",2002,,104225,99509,4716,4.5
681,CN1716900000000,17,169,"Schuyler County, IL",2002,,4228,4040,188,4.4
682,CN1717100000000,17,171,"Scott County, IL",2002,,2853,2693,160,5.6
683,CN1717300000000,17,173,"Shelby County, IL",2002,,11439,10767,672,5.9
684,CN1717500000000,17,175,"Stark County, IL",2002,,2795,2590,205,7.3
685,CN1717700000000,17,177,"Stephenson County, IL",2002,,25277,23706,1571,6.2
686,CN1717900000000,17,179,"Tazewell County, IL",2002,,65499,62114,3385,5.2
687,CN1718100000000,17,181,"Union County, IL",2002,,8277,7709,568,6.9
688,CN1718300000000,17,183,"Vermilion County, IL",2002,,37305,34600,2705,7.3
689,CN1718500000000,17,185,"Wabash County, IL",2002,,6710,6353,357,5.3
690,CN1718700000000,17,187,"Warren County, IL",2002,,9445,8922,523,5.5
691,CN1718900000000,17,189,"Washington County, IL",2002,,8405,8018,387,4.6
692,CN1719100000000,17,191,"Wayne County, IL",2002,,8026,7587,439,5.5
693,CN1719300000000,17,193,"White County, IL",2002,,7808,7414,394,5
694,CN1719500000000,17,195,"Whiteside County, IL",2002,,29317,27421,1896,6.5
695,CN1719700000000,17,197,"Will County, IL",2002,,295338,276216,19122,6.5
696,CN1719900000000,17,199,"Williamson County, IL",2002,,30393,28676,1717,5.6
697,CN1720100000000,17,201,"Winnebago County, IL",2002,,140569,130715,9854,7
698,CN1720300000000,17,203,"Woodford County, IL",2002,,18458,17714,744,4
699,CN1800100000000,18,001,"Adams County, IN",2002,,15885,15151,734,4.6
700,CN1800300000000,18,003,"Allen County, IN",2002,,176968,168157,8811,5
701,CN1800500000000,18,005,"Bartholomew County, IN",2002,,35917,34195,1722,4.8
702,CN1800700000000,18,007,"Benton County, IN",2002,,4900,4653,247,5
703,CN1800900000000,18,009,"Blackford County, IN",2002,,7020,6577,443,6.3
704,CN1801100000000,18,011,"Boone County, IN",2002,,25483,24513,970,3.8
705,CN1801300000000,18,013,"Brown County, IN",2002,,8085,7683,402,5
706,CN1801500000000,18,015,"Carroll County, IN",2002,,10863,10338,525,4.8
707,CN1801700000000,18,017,"Cass County, IN",2002,,20592,19405,1187,5.8
708,CN1801900000000,18,019,"Clark County, IN",2002,,52321,49569,2752,5.3
709,CN1802100000000,18,021,"Clay County, IN",2002,,13144,12343,801,6.1
710,CN1802300000000,18,023,"Clinton County, IN",2002,,16670,15879,791,4.7
711,CN1802500000000,18,025,"Crawford County, IN",2002,,5337,4959,378,7.1
712,CN1802700000000,18,027,"Daviess County, IN",2002,,14096,13486,610,4.3
713,CN1802900000000,18,029,"Dearborn County, IN",2002,,25254,23940,1314,5.2
714,CN1803100000000,18,031,"Decatur County, IN",2002,,13429,12915,514,3.8
715,CN1803300000000,18,033,"DeKalb County, IN",2002,,21807,20623,1184,5.4
716,CN1803500000000,18,035,"Delaware County, IN",2002,,59148,55635,3513,5.9
717,CN1803700000000,18,037,"Dubois County, IN",2002,,22106,21277,829,3.8
718,CN1803900000000,18,039,"Elkhart County, IN",2002,,94888,90372,4516,4.8
719,CN1804100000000,18,041,"Fayette County, IN",2002,,11928,11024,904,7.6
720,CN1804300000000,18,043,"Floyd County, IN",2002,,37662,35834,1828,4.9
721,CN1804500000000,18,045,"Fountain County, IN",2002,,8514,8004,510,6
722,CN1804700000000,18,047,"Franklin County, IN",2002,,11646,10980,666,5.7
723,CN1804900000000,18,049,"Fulton County, IN",2002,,10440,9800,640,6.1
724,CN1805100000000,18,051,"Gibson County, IN",2002,,17271,16510,761,4.4
725,CN1805300000000,18,053,"Grant County, IN",2002,,34986,32702,2284,6.5
726,CN1805500000000,18,055,"Greene County, IN",2002,,16421,15434,987,6
727,CN1805700000000,18,057,"Hamilton County, IN",2002,,113436,109722,3714,3.3
728,CN1805900000000,18,059,"Hancock County, IN",2002,,31996,30726,1270,4
729,CN1806100000000,18,061,"Harrison County, IN",2002,,18778,17891,887,4.7
730,CN1806300000000,18,063,"Hendricks County, IN",2002,,63082,60699,2383,3.8
731,CN1806500000000,18,065,"Henry County, IN",2002,,23366,21909,1457,6.2
732,CN1806700000000,18,067,"Howard County, IN",2002,,40867,38490,2377,5.8
733,CN1806900000000,18,069,"Huntington County, IN",2002,,20669,19604,1065,5.2
734,CN1807100000000,18,071,"Jackson County, IN",2002,,22048,20966,1082,4.9
735,CN1807300000000,18,073,"Jasper County, IN",2002,,15042,14186,856,5.7
736,CN1807500000000,18,075,"Jay County, IN",2002,,10851,10190,661,6.1
737,CN1807700000000,18,077,"Jefferson County, IN",2002,,16732,15892,840,5
738,CN1807900000000,18,079,"Jennings County, IN",2002,,13536,12669,867,6.4
739,CN1808100000000,18,081,"Johnson County, IN",2002,,66700,64093,2607,3.9
740,CN1808300000000,18,083,"Knox County, IN",2002,,19715,18847,868,4.4
741,CN1808500000000,18,085,"Kosciusko County, IN",2002,,39254,37407,1847,4.7
742,CN1808700000000,18,087,"LaGrange County, IN",2002,,16587,15802,785,4.7
743,CN1808900000000,18,089,"Lake County, IN",2002,,228389,213640,14749,6.5
744,CN1809100000000,18,091,"LaPorte County, IN",2002,,54189,50476,3713,6.9
745,CN1809300000000,18,093,"Lawrence County, IN",2002,,23083,21337,1746,7.6
746,CN1809500000000,18,095,"Madison County, IN",2002,,64092,60358,3734,5.8
747,CN1809700000000,18,097,"Marion County, IN",2002,,462330,438222,24108,5.2
748,CN1809900000000,18,099,"Marshall County, IN",2002,,22309,21169,1140,5.1
749,CN1810100000000,18,101,"Martin County, IN",2002,,5219,4943,276,5.3
750,CN1810300000000,18,103,"Miami County, IN",2002,,17474,16391,1083,6.2
751,CN1810500000000,18,105,"Monroe County, IN",2002,,65423,62563,2860,4.4
752,CN1810700000000,18,107,"Montgomery County, IN",2002,,19530,18700,830,4.2
753,CN1810900000000,18,109,"Morgan County, IN",2002,,36515,34806,1709,4.7
754,CN1811100000000,18,111,"Newton County, IN",2002,,7227,6827,400,5.5
755,CN1811300000000,18,113,"Noble County, IN",2002,,23729,22370,1359,5.7
756,CN1811500000000,18,115,"Ohio County, IN",2002,,3051,2919,132,4.3
757,CN1811700000000,18,117,"Orange County, IN",2002,,9361,8631,730,7.8
758,CN1811900000000,18,119,"Owen County, IN",2002,,11504,10842,662,5.8
759,CN1812100000000,18,121,"Parke County, IN",2002,,8044,7603,441,5.5
760,CN1812300000000,18,123,"Perry County, IN",2002,,9439,8946,493,5.2
761,CN1812500000000,18,125,"Pike County, IN",2002,,6347,6029,318,5
762,CN1812700000000,18,127,"Porter County, IN",2002,,79613,75632,3981,5
763,CN1812900000000,18,129,"Posey County, IN",2002,,14260,13635,625,4.4
764,CN1813100000000,18,131,"Pulaski County, IN",2002,,6822,6429,393,5.8
765,CN1813300000000,18,133,"Putnam County, IN",2002,,17424,16542,882,5.1
766,CN1813500000000,18,135,"Randolph County, IN",2002,,13777,12959,818,5.9
767,CN1813700000000,18,137,"Ripley County, IN",2002,,14065,13454,611,4.3
768,CN1813900000000,18,139,"Rush County, IN",2002,,9538,9105,433,4.5
769,CN1814100000000,18,141,"St. Joseph County, IN",2002,,133666,126501,7165,5.4
770,CN1814300000000,18,143,"Scott County, IN",2002,,11095,10413,682,6.1
771,CN1814500000000,18,145,"Shelby County, IN",2002,,23881,22736,1145,4.8
772,CN1814700000000,18,147,"Spencer County, IN",2002,,10634,10131,503,4.7
773,CN1814900000000,18,149,"Starke County, IN",2002,,10658,9865,793,7.4
774,CN1815100000000,18,151,"Steuben County, IN",2002,,17218,16106,1112,6.5
775,CN1815300000000,18,153,"Sullivan County, IN",2002,,9357,8797,560,6
776,CN1815500000000,18,155,"Switzerland County, IN",2002,,5742,5469,273,4.8
777,CN1815700000000,18,157,"Tippecanoe County, IN",2002,,80106,76661,3445,4.3
778,CN1815900000000,18,159,"Tipton County, IN",2002,,8558,8120,438,5.1
779,CN1816100000000,18,161,"Union County, IN",2002,,3716,3521,195,5.2
780,CN1816300000000,18,163,"Vanderburgh County, IN",2002,,92594,88365,4229,4.6
781,CN1816500000000,18,165,"Vermillion County, IN",2002,,8194,7675,519,6.3
782,CN1816700000000,18,167,"Vigo County, IN",2002,,51329,48320,3009,5.9
783,CN1816900000000,18,169,"Wabash County, IN",2002,,17832,16878,954,5.3
784,CN1817100000000,18,171,"Warren County, IN",2002,,4643,4404,239,5.1
785,CN1817300000000,18,173,"Warrick County, IN",2002,,29662,28486,1176,4
786,CN1817500000000,18,175,"Washington County, IN",2002,,14047,13259,788,5.6
787,CN1817700000000,18,177,"Wayne County, IN",2002,,34971,32860,2111,6
788,CN1817900000000,18,179,"Wells County, IN",2002,,14834,14205,629,4.2
789,CN1818100000000,18,181,"White County, IN",2002,,12881,11973,908,7
790,CN1818300000000,18,183,"Whitley County, IN",2002,,17367,16495,872,5
791,CN1900100000000,19,001,"Adair County, IA",2002,,4451,4288,163,3.7
792,CN1900300000000,19,003,"Adams County, IA",2002,,2182,2079,103,4.7
793,CN1900500000000,19,005,"Allamakee County, IA",2002,,8401,8018,383,4.6
794,CN1900700000000,19,007,"Appanoose County, IA",2002,,6541,6199,342,5.2
795,CN1900900000000,19,009,"Audubon County, IA",2002,,3393,3262,131,3.9
796,CN1901100000000,19,011,"Benton County, IA",2002,,14416,13800,616,4.3
797,CN1901300000000,19,013,"Black Hawk County, IA",2002,,71734,68864,2870,4
798,CN1901500000000,19,015,"Boone County, IA",2002,,15173,14687,486,3.2
799,CN1901700000000,19,017,"Bremer County, IA",2002,,13487,13035,452,3.4
800,CN1901900000000,19,019,"Buchanan County, IA",2002,,10888,10397,491,4.5
801,CN1902100000000,19,021,"Buena Vista County, IA",2002,,10650,10309,341,3.2
802,CN1902300000000,19,023,"Butler County, IA",2002,,8266,7890,376,4.5
803,CN1902500000000,19,025,"Calhoun County, IA",2002,,5268,5079,189,3.6
804,CN1902700000000,19,027,"Carroll County, IA",2002,,12287,11930,357,2.9
805,CN1902900000000,19,029,"Cass County, IA",2002,,7731,7381,350,4.5
806,CN1903100000000,19,031,"Cedar County, IA",2002,,10618,10241,377,3.6
807,CN1903300000000,19,033,"Cerro Gordo County, IA",2002,,25646,24589,1057,4.1
808,CN1903500000000,19,035,"Cherokee County, IA",2002,,6968,6683,285,4.1
809,CN1903700000000,19,037,"Chickasaw County, IA",2002,,6500,6150,350,5.4
810,CN1903900000000,19,039,"Clarke County, IA",2002,,5020,4755,265,5.3
811,CN1904100000000,19,041,"Clay County, IA",2002,,9792,9418,374,3.8
812,CN1904300000000,19,043,"Clayton County, IA",2002,,9943,9379,564,5.7
813,CN1904500000000,19,045,"Clinton County, IA",2002,,26893,25464,1429,5.3
814,CN1904700000000,19,047,"Crawford County, IA",2002,,8944,8602,342,3.8
815,CN1904900000000,19,049,"Dallas County, IA",2002,,26053,25293,760,2.9
816,CN1905100000000,19,051,"Davis County, IA",2002,,4302,4094,208,4.8
817,CN1905300000000,19,053,"Decatur County, IA",2002,,4379,4189,190,4.3
818,CN1905500000000,19,055,"Delaware County, IA",2002,,10368,9851,517,5
819,CN1905700000000,19,057,"Des Moines County, IA",2002,,21992,20681,1311,6
820,CN1905900000000,19,059,"Dickinson County, IA",2002,,9824,9459,365,3.7
821,CN1906100000000,19,061,"Dubuque County, IA",2002,,48870,46908,1962,4
822,CN1906300000000,19,063,"Emmet County, IA",2002,,6086,5814,272,4.5
823,CN1906500000000,19,065,"Fayette County, IA",2002,,11178,10638,540,4.8
824,CN1906700000000,19,067,"Floyd County, IA",2002,,8685,8272,413,4.8
825,CN1906900000000,19,069,"Franklin County, IA",2002,,5676,5436,240,4.2
826,CN1907100000000,19,071,"Fremont County, IA",2002,,4604,4480,124,2.7
827,CN1907300000000,19,073,"Greene County, IA",2002,,5011,4822,189,3.8
828,CN1907500000000,19,075,"Grundy County, IA",2002,,6864,6645,219,3.2
829,CN1907700000000,19,077,"Guthrie County, IA",2002,,6164,5949,215,3.5
830,CN1907900000000,19,079,"Hamilton County, IA",2002,,8797,8505,292,3.3
831,CN1908100000000,19,081,"Hancock County, IA",2002,,6388,6205,183,2.9
832,CN1908300000000,19,083,"Hardin County, IA",2002,,9663,9255,408,4.2
833,CN1908500000000,19,085,"Harrison County, IA",2002,,8216,7915,301,3.7
834,CN1908700000000,19,087,"Henry County, IA",2002,,10420,9885,535,5.1
835,CN1908900000000,19,089,"Howard County, IA",2002,,5253,5038,215,4.1
836,CN1909100000000,19,091,"Humboldt County, IA",2002,,5327,5136,191,3.6
837,CN1909300000000,19,093,"Ida County, IA",2002,,4010,3878,132,3.3
838,CN1909500000000,19,095,"Iowa County, IA",2002,,8968,8661,307,3.4
839,CN1909700000000,19,097,"Jackson County, IA",2002,,11614,11009,605,5.2
840,CN1909900000000,19,099,"Jasper County, IA",2002,,20578,19727,851,4.1
841,CN1910100000000,19,101,"Jefferson County, IA",2002,,8621,8132,489,5.7
842,CN1910300000000,19,103,"Johnson County, IA",2002,,72569,70596,1973,2.7
843,CN1910500000000,19,105,"Jones County, IA",2002,,10665,10170,495,4.6
844,CN1910700000000,19,107,"Keokuk County, IA",2002,,6151,5875,276,4.5
845,CN1910900000000,19,109,"Kossuth County, IA",2002,,9051,8727,324,3.6
846,CN1911100000000,19,111,"Lee County, IA",2002,,18092,16737,1355,7.5
847,CN1911300000000,19,113,"Linn County, IA",2002,,115368,110206,5162,4.5
848,CN1911500000000,19,115,"Louisa County, IA",2002,,6340,6048,292,4.6
849,CN1911700000000,19,117,"Lucas County, IA",2002,,4872,4653,219,4.5
850,CN1911900000000,19,119,"Lyon County, IA",2002,,6509,6292,217,3.3
851,CN1912100000000,19,121,"Madison County, IA",2002,,7992,7662,330,4.1
852,CN1912300000000,19,123,"Mahaska County, IA",2002,,11635,11117,518,4.5
853,CN1912500000000,19,125,"Marion County, IA",2002,,17588,16826,762,4.3
854,CN1912700000000,19,127,"Marshall County, IA",2002,,20927,20075,852,4.1
855,CN1912900000000,19,129,"Mills County, IA",2002,,8162,7938,224,2.7
856,CN1913100000000,19,131,"Mitchell County, IA",2002,,5482,5286,196,3.6
857,CN1913300000000,19,133,"Monona County, IA",2002,,5039,4823,216,4.3
858,CN1913500000000,19,135,"Monroe County, IA",2002,,3743,3558,185,4.9
859,CN1913700000000,19,137,"Montgomery County, IA",2002,,5807,5495,312,5.4
860,CN1913900000000,19,139,"Muscatine County, IA",2002,,22578,21660,918,4.1
861,CN1914100000000,19,141,"O'Brien County, IA",2002,,7790,7544,246,3.2
862,CN1914300000000,19,143,"Osceola County, IA",2002,,3569,3459,110,3.1
863,CN1914500000000,19,145,"Page County, IA",2002,,7596,7232,364,4.8
864,CN1914700000000,19,147,"Palo Alto County, IA",2002,,5151,4964,187,3.6
865,CN1914900000000,19,149,"Plymouth County, IA",2002,,13854,13383,471,3.4
866,CN1915100000000,19,151,"Pocahontas County, IA",2002,,4168,3982,186,4.5
867,CN1915300000000,19,153,"Polk County, IA",2002,,226066,217763,8303,3.7
868,CN1915500000000,19,155,"Pottawattamie County, IA",2002,,49379,47728,1651,3.3
869,CN1915700000000,19,157,"Poweshiek County, IA",2002,,10829,10391,438,4
870,CN1915900000000,19,159,"Ringgold County, IA",2002,,2614,2516,98,3.7
871,CN1916100000000,19,161,"Sac County, IA",2002,,5985,5778,207,3.5
872,CN1916300000000,19,163,"Scott County, IA",2002,,87483,83445,4038,4.6
873,CN1916500000000,19,165,"Shelby County, IA",2002,,7128,6888,240,3.4
874,CN1916700000000,19,167,"Sioux County, IA",2002,,18018,17517,501,2.8
875,CN1916900000000,19,169,"Story County, IA",2002,,47937,46712,1225,2.6
876,CN1917100000000,19,171,"Tama County, IA",2002,,9215,8821,394,4.3
877,CN1917300000000,19,173,"Taylor County, IA",2002,,3349,3217,132,3.9
878,CN1917500000000,19,175,"Union County, IA",2002,,6519,6194,325,5
879,CN1917700000000,19,177,"Van Buren County, IA",2002,,3899,3683,216,5.5
880,CN1917900000000,19,179,"Wapello County, IA",2002,,19097,18051,1046,5.5
881,CN1918100000000,19,181,"Warren County, IA",2002,,24452,23673,779,3.2
882,CN1918300000000,19,183,"Washington County, IA",2002,,12198,11798,400,3.3
883,CN1918500000000,19,185,"Wayne County, IA",2002,,3322,3183,139,4.2
884,CN1918700000000,19,187,"Webster County, IA",2002,,20047,19214,833,4.2
885,CN1918900000000,19,189,"Winnebago County, IA",2002,,6335,6138,197,3.1
886,CN1919100000000,19,191,"Winneshiek County, IA",2002,,12505,12046,459,3.7
887,CN1919300000000,19,193,"Woodbury County, IA",2002,,56018,53873,2145,3.8
888,CN1919500000000,19,195,"Worth County, IA",2002,,4465,4280,185,4.1
889,CN1919700000000,19,197,"Wright County, IA",2002,,7259,6970,289,4
890,CN2000100000000,20,001,"Allen County, KS",2002,,6939,6569,370,5.3
891,CN2000300000000,20,003,"Anderson County, KS",2002,,4130,3911,219,5.3
892,CN2000500000000,20,005,"Atchison County, KS",2002,,8136,7698,438,5.4
893,CN2000700000000,20,007,"Barber County, KS",2002,,2520,2432,88,3.5
894,CN2000900000000,20,009,"Barton County, KS",2002,,14614,14032,582,4
895,CN2001100000000,20,011,"Bourbon County, KS",2002,,8247,7850,397,4.8
896,CN2001300000000,20,013,"Brown County, KS",2002,,5215,4935,280,5.4
897,CN2001500000000,20,015,"Butler County, KS",2002,,30926,29189,1737,5.6
898,CN2001700000000,20,017,"Chase County, KS",2002,,1626,1555,71,4.4
899,CN2001900000000,20,019,"Chautauqua County, KS",2002,,1932,1828,104,5.4
900,CN2002100000000,20,021,"Cherokee County, KS",2002,,10468,9749,719,6.9
901,CN2002300000000,20,023,"Cheyenne County, KS",2002,,1534,1485,49,3.2
902,CN2002500000000,20,025,"Clark County, KS",2002,,1214,1175,39,3.2
903,CN2002700000000,20,027,"Clay County, KS",2002,,4504,4315,189,4.2
904,CN2002900000000,20,029,"Cloud County, KS",2002,,5253,5055,198,3.8
905,CN2003100000000,20,031,"Coffey County, KS",2002,,4766,4481,285,6
906,CN2003300000000,20,033,"Comanche County, KS",2002,,1035,1007,28,2.7
907,CN2003500000000,20,035,"Cowley County, KS",2002,,18578,17353,1225,6.6
908,CN2003700000000,20,037,"Crawford County, KS",2002,,19097,18119,978,5.1
909,CN2003900000000,20,039,"Decatur County, KS",2002,,1830,1777,53,2.9
910,CN2004100000000,20,041,"Dickinson County, KS",2002,,10036,9615,421,4.2
911,CN2004300000000,20,043,"Doniphan County, KS",2002,,4328,3915,413,9.5
912,CN2004500000000,20,045,"Douglas County, KS",2002,,59207,56951,2256,3.8
913,CN2004700000000,20,047,"Edwards County, KS",2002,,1687,1629,58,3.4
914,CN2004900000000,20,049,"Elk County, KS",2002,,1421,1339,82,5.8
915,CN2005100000000,20,051,"Ellis County, KS",2002,,16031,15544,487,3
916,CN2005300000000,20,053,"Ellsworth County, KS",2002,,3119,2994,125,4
917,CN2005500000000,20,055,"Finney County, KS",2002,,17897,17216,681,3.8
918,CN2005700000000,20,057,"Ford County, KS",2002,,16091,15600,491,3.1
919,CN2005900000000,20,059,"Franklin County, KS",2002,,13184,12474,710,5.4
920,CN2006100000000,20,061,"Geary County, KS",2002,,10963,10301,662,6
921,CN2006300000000,20,063,"Gove County, KS",2002,,1588,1541,47,3
922,CN2006500000000,20,065,"Graham County, KS",2002,,1418,1371,47,3.3
923,CN2006700000000,20,067,"Grant County, KS",2002,,3723,3600,123,3.3
924,CN2006900000000,20,069,"Gray County, KS",2002,,3117,3021,96,3.1
925,CN2007100000000,20,071,"Greeley County, KS",2002,,773,749,24,3.1
926,CN2007300000000,20,073,"Greenwood County, KS",2002,,3600,3388,212,5.9
927,CN2007500000000,20,075,"Hamilton County, KS",2002,,1261,1220,41,3.3
928,CN2007700000000,20,077,"Harper County, KS",2002,,3189,3067,122,3.8
929,CN2007900000000,20,079,"Harvey County, KS",2002,,17627,16884,743,4.2
930,CN2008100000000,20,081,"Haskell County, KS",2002,,2120,2059,61,2.9
931,CN2008300000000,20,083,"Hodgeman County, KS",2002,,956,922,34,3.6
932,CN2008500000000,20,085,"Jackson County, KS",2002,,6875,6534,341,5
933,CN2008700000000,20,087,"Jefferson County, KS",2002,,10065,9592,473,4.7
934,CN2008900000000,20,089,"Jewell County, KS",2002,,1984,1926,58,2.9
935,CN2009100000000,20,091,"Johnson County, KS",2002,,267927,255226,12701,4.7
936,CN2009300000000,20,093,"Kearny County, KS",2002,,1929,1865,64,3.3
937,CN2009500000000,20,095,"Kingman County, KS",2002,,4195,3995,200,4.8
938,CN2009700000000,20,097,"Kiowa County, KS",2002,,1464,1409,55,3.8
939,CN2009900000000,20,099,"Labette County, KS",2002,,10796,10150,646,6
940,CN2010100000000,20,101,"Lane County, KS",2002,,1125,1080,45,4
941,CN2010300000000,20,103,"Leavenworth County, KS",2002,,31427,29589,1838,5.8
942,CN2010500000000,20,105,"Lincoln County, KS",2002,,1875,1795,80,4.3
943,CN2010700000000,20,107,"Linn County, KS",2002,,4640,4353,287,6.2
944,CN2010900000000,20,109,"Logan County, KS",2002,,1556,1500,56,3.6
945,CN2011100000000,20,111,"Lyon County, KS",2002,,18966,18146,820,4.3
946,CN2011300000000,20,113,"McPherson County, KS",2002,,15589,15065,524,3.4
947,CN2011500000000,20,115,"Marion County, KS",2002,,6554,6301,253,3.9
948,CN2011700000000,20,117,"Marshall County, KS",2002,,5674,5450,224,3.9
949,CN2011900000000,20,119,"Meade County, KS",2002,,2160,2094,66,3.1
950,CN2012100000000,20,121,"Miami County, KS",2002,,15081,14386,695,4.6
951,CN2012300000000,20,123,"Mitchell County, KS",2002,,3322,3202,120,3.6
952,CN2012500000000,20,125,"Montgomery County, KS",2002,,16239,15164,1075,6.6
953,CN2012700000000,20,127,"Morris County, KS",2002,,3074,2955,119,3.9
954,CN2012900000000,20,129,"Morton County, KS",2002,,1597,1547,50,3.1
955,CN2013100000000,20,131,"Nemaha County, KS",2002,,5086,4908,178,3.5
956,CN2013300000000,20,133,"Neosho County, KS",2002,,8420,8011,409,4.9
957,CN2013500000000,20,135,"Ness County, KS",2002,,1720,1669,51,3
958,CN2013700000000,20,137,"Norton County, KS",2002,,2618,2523,95,3.6
959,CN2013900000000,20,139,"Osage County, KS",2002,,9007,8548,459,5.1
960,CN2014100000000,20,141,"Osborne County, KS",2002,,2264,2191,73,3.2
961,CN2014300000000,20,143,"Ottawa County, KS",2002,,3332,3200,132,4
962,CN2014500000000,20,145,"Pawnee County, KS",2002,,3425,3313,112,3.3
963,CN2014700000000,20,147,"Phillips County, KS",2002,,3147,3052,95,3
964,CN2014900000000,20,149,"Pottawatomie County, KS",2002,,9526,9123,403,4.2
965,CN2015100000000,20,151,"Pratt County, KS",2002,,5387,5218,169,3.1
966,CN2015300000000,20,153,"Rawlins County, KS",2002,,1352,1303,49,3.6
967,CN2015500000000,20,155,"Reno County, KS",2002,,32592,31077,1515,4.6
968,CN2015700000000,20,157,"Republic County, KS",2002,,2918,2808,110,3.8
969,CN2015900000000,20,159,"Rice County, KS",2002,,5390,5177,213,4
970,CN2016100000000,20,161,"Riley County, KS",2002,,30623,29566,1057,3.5
971,CN2016300000000,20,163,"Rooks County, KS",2002,,2735,2637,98,3.6
972,CN2016500000000,20,165,"Rush County, KS",2002,,1690,1627,63,3.7
973,CN2016700000000,20,167,"Russell County, KS",2002,,3268,3122,146,4.5
974,CN2016900000000,20,169,"Saline County, KS",2002,,29762,28557,1205,4
975,CN2017100000000,20,171,"Scott County, KS",2002,,2937,2862,75,2.6
976,CN2017300000000,20,173,"Sedgwick County, KS",2002,,241458,227267,14191,5.9
977,CN2017500000000,20,175,"Seward County, KS",2002,,10284,9874,410,4
978,CN2017700000000,20,177,"Shawnee County, KS",2002,,93158,88896,4262,4.6
979,CN2017900000000,20,179,"Sheridan County, KS",2002,,1466,1422,44,3
980,CN2018100000000,20,181,"Sherman County, KS",2002,,3744,3632,112,3
981,CN2018300000000,20,183,"Smith County, KS",2002,,2258,2191,67,3
982,CN2018500000000,20,185,"Stafford County, KS",2002,,2191,2097,94,4.3
983,CN2018700000000,20,187,"Stanton County, KS",2002,,1148,1115,33,2.9
984,CN2018900000000,20,189,"Stevens County, KS",2002,,2379,2296,83,3.5
985,CN2019100000000,20,191,"Sumner County, KS",2002,,12718,11816,902,7.1
986,CN2019300000000,20,193,"Thomas County, KS",2002,,4173,4039,134,3.2
987,CN2019500000000,20,195,"Trego County, KS",2002,,1667,1612,55,3.3
988,CN2019700000000,20,197,"Wabaunsee County, KS",2002,,3733,3592,141,3.8
989,CN2019900000000,20,199,"Wallace County, KS",2002,,939,914,25,2.7
990,CN2020100000000,20,201,"Washington County, KS",2002,,3316,3195,121,3.6
991,CN2020300000000,20,203,"Wichita County, KS",2002,,1228,1189,39,3.2
992,CN2020500000000,20,205,"Wilson County, KS",2002,,4817,4590,227,4.7
993,CN2020700000000,20,207,"Woodson County, KS",2002,,1710,1604,106,6.2
994,CN2020900000000,20,209,"Wyandotte County, KS",2002,,73426,66539,6887,9.4
995,CN2100100000000,21,001,"Adair County, KY",2002,,8666,8198,468,5.4
996,CN2100300000000,21,003,"Allen County, KY",2002,,8646,8105,541,6.3
997,CN2100500000000,21,005,"Anderson County, KY",2002,,10207,9703,504,4.9
998,CN2100700000000,21,007,"Ballard County, KY",2002,,4099,3807,292,7.1
999,CN2100900000000,21,009,"Barren County, KY",2002,,19201,18298,903,4.7
1000,CN2101100000000,21,011,"Bath County, KY",2002,,4989,4620,369,7.4
1001,CN2101300000000,21,013,"Bell County, KY",2002,,9521,8701,820,8.6
1002,CN2101500000000,21,015,"Boone County, KY",2002,,51447,49341,2106,4.1
1003,CN2101700000000,21,017,"Bourbon County, KY",2002,,9776,9245,531,5.4
1004,CN2101900000000,21,019,"Boyd County, KY",2002,,21859,20486,1373,6.3
1005,CN2102100000000,21,021,"Boyle County, KY",2002,,13285,12447,838,6.3
